=========================================
Annealing: 2.6 -> 2.45
Folder: 32Ising_T2.6_to_2.45_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target: opt/32Ising_T2.6_to_2.45_weightTying_from2.8
Target Temp: 2.45
Original T: 2.5
New T successfully set to: 2.45
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 313 L: -2159.515380859375 F: -2159.515380859375 +/- 12.889946937561035
epoch: 314 L: -2159.8837890625 F: -2159.8837890625 +/- 10.549551010131836
epoch: 315 L: -2159.3203125 F: -2159.3203125 +/- 12.0004301071167
epoch: 316 L: -2161.130859375 F: -2161.130859375 +/- 12.349125862121582
epoch: 317 L: -2158.8876953125 F: -2158.8876953125 +/- 12.119831085205078
epoch: 318 L: -2159.8359375 F: -2159.8359375 +/- 10.600421905517578
epoch: 319 L: -2158.527587890625 F: -2158.527587890625 +/- 12.866311073303223
epoch: 320 L: -2161.703125 F: -2161.703125 +/- 11.467053413391113
epoch: 321 L: -2159.495361328125 F: -2159.495361328125 +/- 12.44981575012207
epoch: 322 L: -2160.808349609375 F: -2160.808349609375 +/- 12.238726615905762
epoch: 323 L: -2159.92919921875 F: -2159.92919921875 +/- 11.197532653808594
epoch: 324 L: -2160.23876953125 F: -2160.23876953125 +/- 11.905352592468262
epoch: 325 L: -2162.189697265625 F: -2162.189697265625 +/- 11.90262222290039
epoch: 326 L: -2159.624267578125 F: -2159.624267578125 +/- 12.215569496154785
epoch: 327 L: -2160.7431640625 F: -2160.7431640625 +/- 12.505763053894043
epoch: 328 L: -2161.18310546875 F: -2161.18310546875 +/- 12.062782287597656
epoch: 329 L: -2162.03466796875 F: -2162.03466796875 +/- 12.6734037399292
epoch: 330 L: -2158.97998046875 F: -2158.97998046875 +/- 10.78713321685791
epoch: 331 L: -2158.764892578125 F: -2158.764892578125 +/- 11.582493782043457
epoch: 332 L: -2160.1240234375 F: -2160.1240234375 +/- 11.317044258117676
epoch: 333 L: -2159.54248046875 F: -2159.54248046875 +/- 12.3065824508667
epoch: 334 L: -2160.72021484375 F: -2160.72021484375 +/- 10.998950004577637
epoch: 335 L: -2161.072265625 F: -2161.072265625 +/- 11.625716209411621
epoch: 336 L: -2160.74462890625 F: -2160.74462890625 +/- 10.562077522277832
epoch: 337 L: -2162.312744140625 F: -2162.312744140625 +/- 10.997458457946777
epoch: 338 L: -2160.232421875 F: -2160.232421875 +/- 12.237648010253906
epoch: 339 L: -2161.576416015625 F: -2161.576416015625 +/- 10.821198463439941
epoch: 340 L: -2160.37646484375 F: -2160.37646484375 +/- 10.770587921142578
epoch: 341 L: -2161.29931640625 F: -2161.29931640625 +/- 12.157898902893066
epoch: 342 L: -2160.42138671875 F: -2160.42138671875 +/- 12.24911880493164
epoch: 343 L: -2160.974609375 F: -2160.974609375 +/- 13.40623664855957
epoch: 344 L: -2161.447265625 F: -2161.447265625 +/- 10.899709701538086
epoch: 345 L: -2161.8330078125 F: -2161.8330078125 +/- 10.792515754699707
epoch: 346 L: -2160.48828125 F: -2160.48828125 +/- 12.570921897888184
epoch: 347 L: -2162.3828125 F: -2162.3828125 +/- 10.529145240783691
epoch: 348 L: -2160.617431640625 F: -2160.617431640625 +/- 10.085290908813477
epoch: 349 L: -2161.3427734375 F: -2161.3427734375 +/- 12.701141357421875
epoch: 350 L: -2159.323974609375 F: -2159.323974609375 +/- 12.577035903930664
epoch: 351 L: -2160.205078125 F: -2160.205078125 +/- 12.109878540039062
epoch: 352 L: -2161.195068359375 F: -2161.195068359375 +/- 11.928832054138184
epoch: 353 L: -2161.937744140625 F: -2161.937744140625 +/- 12.915690422058105
epoch: 354 L: -2160.83349609375 F: -2160.83349609375 +/- 13.304610252380371
epoch: 355 L: -2158.8203125 F: -2158.8203125 +/- 12.591007232666016
epoch: 356 L: -2160.6005859375 F: -2160.6005859375 +/- 12.240891456604004
epoch: 357 L: -2160.876953125 F: -2160.876953125 +/- 12.08607292175293
epoch: 358 L: -2160.400634765625 F: -2160.400634765625 +/- 12.451210975646973
epoch: 359 L: -2160.3046875 F: -2160.3046875 +/- 12.979142189025879
epoch: 360 L: -2159.266357421875 F: -2159.266357421875 +/- 13.01949405670166
epoch: 361 L: -2159.893798828125 F: -2159.893798828125 +/- 10.645401000976562
epoch: 362 L: -2158.362060546875 F: -2158.362060546875 +/- 12.824305534362793
epoch: 363 L: -2160.092041015625 F: -2160.092041015625 +/- 12.775158882141113
epoch: 364 L: -2159.9501953125 F: -2159.9501953125 +/- 11.94041919708252
epoch: 365 L: -2161.180908203125 F: -2161.180908203125 +/- 12.113302230834961
epoch: 366 L: -2158.568115234375 F: -2158.568115234375 +/- 12.371747016906738
epoch: 367 L: -2156.88671875 F: -2156.88671875 +/- 12.93789005279541
epoch: 368 L: -2159.83203125 F: -2159.83203125 +/- 12.93262767791748
epoch: 369 L: -2157.856201171875 F: -2157.856201171875 +/- 13.245853424072266
epoch: 370 L: -2159.805908203125 F: -2159.805908203125 +/- 11.532920837402344
epoch: 371 L: -2159.87353515625 F: -2159.87353515625 +/- 13.45260238647461
epoch: 372 L: -2160.806640625 F: -2160.806640625 +/- 11.767580032348633
epoch: 373 L: -2159.587158203125 F: -2159.587158203125 +/- 12.966832160949707
epoch: 374 L: -2159.791015625 F: -2159.791015625 +/- 13.16650676727295
epoch: 375 L: -2159.740234375 F: -2159.740234375 +/- 13.074950218200684
epoch: 376 L: -2161.389892578125 F: -2161.389892578125 +/- 11.108736038208008
epoch: 377 L: -2159.431640625 F: -2159.431640625 +/- 12.697491645812988
epoch: 378 L: -2159.79736328125 F: -2159.79736328125 +/- 11.816502571105957
epoch: 379 L: -2158.39892578125 F: -2158.39892578125 +/- 11.42765998840332
epoch: 380 L: -2161.3994140625 F: -2161.3994140625 +/- 12.364689826965332
epoch: 381 L: -2161.140625 F: -2161.140625 +/- 11.269336700439453
epoch: 382 L: -2160.426513671875 F: -2160.426513671875 +/- 11.286894798278809
epoch: 383 L: -2161.579833984375 F: -2161.579833984375 +/- 12.067830085754395
epoch: 384 L: -2163.0537109375 F: -2163.0537109375 +/- 11.502668380737305
epoch: 385 L: -2158.968505859375 F: -2158.968505859375 +/- 12.781108856201172
epoch: 386 L: -2160.45947265625 F: -2160.45947265625 +/- 13.985177040100098
epoch: 387 L: -2160.42626953125 F: -2160.42626953125 +/- 13.338691711425781
epoch: 388 L: -2161.89599609375 F: -2161.89599609375 +/- 10.049124717712402
epoch: 389 L: -2160.6455078125 F: -2160.6455078125 +/- 13.227110862731934
epoch: 390 L: -2161.90625 F: -2161.90625 +/- 13.077346801757812
epoch: 391 L: -2160.64453125 F: -2160.64453125 +/- 11.608470916748047
epoch: 392 L: -2161.450439453125 F: -2161.450439453125 +/- 11.583359718322754
epoch: 393 L: -2159.515869140625 F: -2159.515869140625 +/- 11.976513862609863
epoch: 394 L: -2160.02392578125 F: -2160.02392578125 +/- 13.06332015991211
epoch: 395 L: -2161.30517578125 F: -2161.30517578125 +/- 10.608689308166504
epoch: 396 L: -2158.79248046875 F: -2158.79248046875 +/- 13.863668441772461
epoch: 397 L: -2161.438232421875 F: -2161.438232421875 +/- 12.33837604522705
epoch: 398 L: -2162.767578125 F: -2162.767578125 +/- 11.331026077270508
epoch: 399 L: -2159.86572265625 F: -2159.86572265625 +/- 12.831926345825195
epoch: 400 L: -2160.837890625 F: -2160.837890625 +/- 12.871590614318848
accratio_z: 0.0 obs_z: 0.24938657532868547  +/-  0.018557241772231507
accratio_x: 0.890625 obs_x: 0.015420835209942751  +/-  0.0017469437450728714
epoch: 401 L: -2159.73779296875 F: -2159.73779296875 +/- 14.155379295349121
epoch: 402 L: -2160.1171875 F: -2160.1171875 +/- 12.026277542114258
epoch: 403 L: -2159.427001953125 F: -2159.427001953125 +/- 12.123088836669922
epoch: 404 L: -2159.486572265625 F: -2159.486572265625 +/- 12.697103500366211
epoch: 405 L: -2161.229248046875 F: -2161.229248046875 +/- 11.710932731628418
epoch: 406 L: -2158.88330078125 F: -2158.88330078125 +/- 11.677811622619629
epoch: 407 L: -2158.572021484375 F: -2158.572021484375 +/- 12.644645690917969
epoch: 408 L: -2161.216552734375 F: -2161.216552734375 +/- 11.90449047088623
epoch: 409 L: -2159.4306640625 F: -2159.4306640625 +/- 11.785401344299316
epoch: 410 L: -2162.229248046875 F: -2162.229248046875 +/- 12.224387168884277
epoch: 411 L: -2159.72314453125 F: -2159.72314453125 +/- 12.300077438354492
epoch: 412 L: -2160.896484375 F: -2160.896484375 +/- 13.729301452636719
epoch: 413 L: -2159.96142578125 F: -2159.96142578125 +/- 12.213059425354004
epoch: 414 L: -2159.2744140625 F: -2159.2744140625 +/- 12.217732429504395
epoch: 415 L: -2161.04833984375 F: -2161.04833984375 +/- 12.593356132507324
epoch: 416 L: -2161.89404296875 F: -2161.89404296875 +/- 11.98380184173584
epoch: 417 L: -2161.494140625 F: -2161.494140625 +/- 12.599846839904785
epoch: 418 L: -2162.72216796875 F: -2162.72216796875 +/- 12.705584526062012
epoch: 419 L: -2162.55126953125 F: -2162.55126953125 +/- 11.97666072845459
epoch: 420 L: -2161.924072265625 F: -2161.924072265625 +/- 11.38668441772461
epoch: 421 L: -2161.65625 F: -2161.65625 +/- 12.47183895111084
epoch: 422 L: -2159.83642578125 F: -2159.83642578125 +/- 11.35552978515625
epoch: 423 L: -2161.33154296875 F: -2161.33154296875 +/- 12.201004981994629
epoch: 424 L: -2160.889404296875 F: -2160.889404296875 +/- 13.537162780761719
epoch: 425 L: -2159.8876953125 F: -2159.8876953125 +/- 12.485849380493164
epoch: 426 L: -2159.1826171875 F: -2159.1826171875 +/- 12.147034645080566
epoch: 427 L: -2158.9384765625 F: -2158.9384765625 +/- 12.830202102661133
epoch: 428 L: -2160.66650390625 F: -2160.66650390625 +/- 12.597250938415527
epoch: 429 L: -2161.646728515625 F: -2161.646728515625 +/- 11.779918670654297
epoch: 430 L: -2157.16064453125 F: -2157.16064453125 +/- 13.132540702819824
epoch: 431 L: -2161.069580078125 F: -2161.069580078125 +/- 12.947641372680664
epoch: 432 L: -2155.098876953125 F: -2155.098876953125 +/- 15.098430633544922
epoch: 433 L: -2160.03466796875 F: -2160.03466796875 +/- 12.970952033996582
epoch: 434 L: -2158.94189453125 F: -2158.94189453125 +/- 13.223602294921875
epoch: 435 L: -2160.1083984375 F: -2160.1083984375 +/- 13.264392852783203
epoch: 436 L: -2158.718017578125 F: -2158.718017578125 +/- 13.174121856689453
epoch: 437 L: -2156.310546875 F: -2156.310546875 +/- 12.283486366271973
epoch: 438 L: -2160.79541015625 F: -2160.79541015625 +/- 12.897445678710938
epoch: 439 L: -2160.349365234375 F: -2160.349365234375 +/- 12.932267189025879
epoch: 440 L: -2159.515625 F: -2159.515625 +/- 12.692790985107422
epoch: 441 L: -2159.263671875 F: -2159.263671875 +/- 12.845413208007812
epoch: 442 L: -2162.791748046875 F: -2162.791748046875 +/- 11.906537055969238
epoch: 443 L: -2159.32275390625 F: -2159.32275390625 +/- 11.99334716796875
epoch: 444 L: -2159.716796875 F: -2159.716796875 +/- 10.62711238861084
epoch: 445 L: -2160.00927734375 F: -2160.00927734375 +/- 11.2781343460083
epoch: 446 L: -2159.43212890625 F: -2159.43212890625 +/- 12.871657371520996
epoch: 447 L: -2160.711669921875 F: -2160.711669921875 +/- 10.940230369567871
epoch: 448 L: -2159.942626953125 F: -2159.942626953125 +/- 12.826916694641113
epoch: 449 L: -2160.40869140625 F: -2160.40869140625 +/- 12.109472274780273
epoch: 450 L: -2159.78125 F: -2159.78125 +/- 11.669833183288574
epoch: 451 L: -2159.947265625 F: -2159.947265625 +/- 12.131122589111328
epoch: 452 L: -2159.36474609375 F: -2159.36474609375 +/- 11.30528736114502
epoch: 453 L: -2160.8330078125 F: -2160.8330078125 +/- 10.980730056762695
epoch: 454 L: -2157.59716796875 F: -2157.59716796875 +/- 13.400456428527832
epoch: 455 L: -2162.21630859375 F: -2162.21630859375 +/- 11.878067970275879
epoch: 456 L: -2160.7978515625 F: -2160.7978515625 +/- 13.679603576660156
epoch: 457 L: -2157.72705078125 F: -2157.72705078125 +/- 12.866816520690918
epoch: 458 L: -2158.7783203125 F: -2158.7783203125 +/- 11.506780624389648
epoch: 459 L: -2161.013916015625 F: -2161.013916015625 +/- 12.38782787322998
epoch: 460 L: -2161.51513671875 F: -2161.51513671875 +/- 11.745031356811523
epoch: 461 L: -2161.16650390625 F: -2161.16650390625 +/- 13.211847305297852
epoch: 462 L: -2160.6611328125 F: -2160.6611328125 +/- 12.600908279418945
epoch: 463 L: -2162.703857421875 F: -2162.703857421875 +/- 11.677309036254883
epoch: 464 L: -2160.06103515625 F: -2160.06103515625 +/- 11.360182762145996
epoch: 465 L: -2160.25390625 F: -2160.25390625 +/- 12.777534484863281
epoch: 466 L: -2161.18017578125 F: -2161.18017578125 +/- 12.805779457092285
epoch: 467 L: -2161.26611328125 F: -2161.26611328125 +/- 12.101734161376953
epoch: 468 L: -2161.6865234375 F: -2161.6865234375 +/- 11.267313003540039
epoch: 469 L: -2161.855712890625 F: -2161.855712890625 +/- 12.487239837646484
epoch: 470 L: -2159.298583984375 F: -2159.298583984375 +/- 13.988054275512695
epoch: 471 L: -2160.32958984375 F: -2160.32958984375 +/- 11.821427345275879
epoch: 472 L: -2160.934326171875 F: -2160.934326171875 +/- 11.875383377075195
epoch: 473 L: -2161.725341796875 F: -2161.725341796875 +/- 11.886981964111328
epoch: 474 L: -2161.337890625 F: -2161.337890625 +/- 11.77649211883545
epoch: 475 L: -2159.96240234375 F: -2159.96240234375 +/- 12.365473747253418
epoch: 476 L: -2161.25341796875 F: -2161.25341796875 +/- 10.757970809936523
epoch: 477 L: -2159.8740234375 F: -2159.8740234375 +/- 12.849764823913574
epoch: 478 L: -2160.9833984375 F: -2160.9833984375 +/- 13.621500015258789
epoch: 479 L: -2160.8046875 F: -2160.8046875 +/- 13.371672630310059
epoch: 480 L: -2158.553955078125 F: -2158.553955078125 +/- 12.271480560302734
epoch: 481 L: -2160.1669921875 F: -2160.1669921875 +/- 11.531164169311523
epoch: 482 L: -2159.279052734375 F: -2159.279052734375 +/- 12.168478012084961
epoch: 483 L: -2161.17822265625 F: -2161.17822265625 +/- 12.855907440185547
epoch: 484 L: -2160.160400390625 F: -2160.160400390625 +/- 12.561657905578613
epoch: 485 L: -2160.25146484375 F: -2160.25146484375 +/- 11.09011459350586
epoch: 486 L: -2161.94384765625 F: -2161.94384765625 +/- 12.578882217407227
epoch: 487 L: -2157.3828125 F: -2157.3828125 +/- 12.788809776306152
epoch: 488 L: -2159.5908203125 F: -2159.5908203125 +/- 13.743216514587402
epoch: 489 L: -2161.049072265625 F: -2161.049072265625 +/- 12.209697723388672
epoch: 490 L: -2159.029296875 F: -2159.029296875 +/- 11.048669815063477
epoch: 491 L: -2160.564697265625 F: -2160.564697265625 +/- 11.741692543029785
epoch: 492 L: -2159.400390625 F: -2159.400390625 +/- 12.708320617675781
epoch: 493 L: -2160.98388671875 F: -2160.98388671875 +/- 10.571953773498535
epoch: 494 L: -2160.4736328125 F: -2160.4736328125 +/- 11.171468734741211
epoch: 495 L: -2156.99609375 F: -2156.99609375 +/- 12.407522201538086
epoch: 496 L: -2159.22802734375 F: -2159.22802734375 +/- 12.585938453674316
epoch: 497 L: -2158.3486328125 F: -2158.3486328125 +/- 13.004467964172363
epoch: 498 L: -2158.52197265625 F: -2158.52197265625 +/- 13.577179908752441
epoch: 499 L: -2159.31298828125 F: -2159.31298828125 +/- 12.668642044067383
epoch: 500 L: -2160.40625 F: -2160.40625 +/- 11.461019515991211
accratio_z: 0.0078125 obs_z: 0.25535100743711975  +/-  0.01940286271648601
accratio_x: 0.8984375 obs_x: 0.01722233981704102  +/-  0.0019706904778769977
epoch: 501 L: -2160.926513671875 F: -2160.926513671875 +/- 12.029241561889648
epoch: 502 L: -2159.3828125 F: -2159.3828125 +/- 10.665214538574219
epoch: 503 L: -2160.518310546875 F: -2160.518310546875 +/- 12.175542831420898
epoch: 504 L: -2161.17333984375 F: -2161.17333984375 +/- 12.013922691345215
epoch: 505 L: -2160.3203125 F: -2160.3203125 +/- 12.343693733215332
epoch: 506 L: -2159.437744140625 F: -2159.437744140625 +/- 11.720115661621094
epoch: 507 L: -2161.0302734375 F: -2161.0302734375 +/- 13.123030662536621
epoch: 508 L: -2159.60302734375 F: -2159.60302734375 +/- 11.935750007629395
epoch: 509 L: -2158.90673828125 F: -2158.90673828125 +/- 12.297201156616211
epoch: 510 L: -2159.71484375 F: -2159.71484375 +/- 12.875097274780273
epoch: 511 L: -2161.0234375 F: -2161.0234375 +/- 11.914904594421387
epoch: 512 L: -2159.2763671875 F: -2159.2763671875 +/- 13.008766174316406
epoch: 513 L: -2159.478515625 F: -2159.478515625 +/- 12.247654914855957
epoch: 514 L: -2160.22998046875 F: -2160.22998046875 +/- 12.794804573059082
epoch: 515 L: -2160.8466796875 F: -2160.8466796875 +/- 11.602357864379883
epoch: 516 L: -2160.8212890625 F: -2160.8212890625 +/- 11.378469467163086
epoch: 517 L: -2157.49072265625 F: -2157.49072265625 +/- 11.920937538146973
epoch: 518 L: -2160.6025390625 F: -2160.6025390625 +/- 12.618492126464844
epoch: 519 L: -2158.1630859375 F: -2158.1630859375 +/- 13.47673511505127
epoch: 520 L: -2160.50390625 F: -2160.50390625 +/- 11.500048637390137
epoch: 521 L: -2160.6591796875 F: -2160.6591796875 +/- 13.297101974487305
epoch: 522 L: -2158.4697265625 F: -2158.4697265625 +/- 13.51062297821045
epoch: 523 L: -2160.921875 F: -2160.921875 +/- 11.47589111328125
epoch: 524 L: -2160.06201171875 F: -2160.06201171875 +/- 12.296789169311523
epoch: 525 L: -2160.5390625 F: -2160.5390625 +/- 12.81872844696045
epoch: 526 L: -2161.10400390625 F: -2161.10400390625 +/- 11.473790168762207
epoch: 527 L: -2159.393310546875 F: -2159.393310546875 +/- 12.977311134338379
epoch: 528 L: -2161.39404296875 F: -2161.39404296875 +/- 11.802566528320312
epoch: 529 L: -2161.34326171875 F: -2161.34326171875 +/- 12.728893280029297
epoch: 530 L: -2160.630859375 F: -2160.630859375 +/- 12.339049339294434
epoch: 531 L: -2159.953857421875 F: -2159.953857421875 +/- 13.246609687805176
epoch: 532 L: -2158.628173828125 F: -2158.628173828125 +/- 14.601417541503906
epoch: 533 L: -2160.712890625 F: -2160.712890625 +/- 12.621682167053223
epoch: 534 L: -2159.08935546875 F: -2159.08935546875 +/- 11.70161247253418
epoch: 535 L: -2160.335693359375 F: -2160.335693359375 +/- 12.823182106018066
epoch: 536 L: -2159.79833984375 F: -2159.79833984375 +/- 11.825409889221191
epoch: 537 L: -2158.171875 F: -2158.171875 +/- 11.90511417388916
epoch: 538 L: -2162.552490234375 F: -2162.552490234375 +/- 11.501955032348633
epoch: 539 L: -2158.92041015625 F: -2158.92041015625 +/- 13.902588844299316
epoch: 540 L: -2160.212890625 F: -2160.212890625 +/- 12.380759239196777
epoch: 541 L: -2157.8701171875 F: -2157.8701171875 +/- 10.933576583862305
epoch: 542 L: -2158.010986328125 F: -2158.010986328125 +/- 10.605088233947754
epoch: 543 L: -2160.484619140625 F: -2160.484619140625 +/- 12.384783744812012
epoch: 544 L: -2158.341796875 F: -2158.341796875 +/- 13.087568283081055
epoch: 545 L: -2159.01123046875 F: -2159.01123046875 +/- 11.839975357055664
epoch: 546 L: -2159.935546875 F: -2159.935546875 +/- 13.922684669494629
epoch: 547 L: -2160.1044921875 F: -2160.1044921875 +/- 12.27714729309082
epoch: 548 L: -2159.03466796875 F: -2159.03466796875 +/- 11.314016342163086
epoch: 549 L: -2158.36962890625 F: -2158.36962890625 +/- 13.972408294677734
epoch: 550 L: -2159.82666015625 F: -2159.82666015625 +/- 11.482452392578125
epoch: 551 L: -2158.156005859375 F: -2158.156005859375 +/- 13.088116645812988
epoch: 552 L: -2155.862548828125 F: -2155.862548828125 +/- 13.694514274597168
epoch: 553 L: -2161.986572265625 F: -2161.986572265625 +/- 11.836141586303711
epoch: 554 L: -2158.085205078125 F: -2158.085205078125 +/- 12.994444847106934
epoch: 555 L: -2159.84912109375 F: -2159.84912109375 +/- 12.471945762634277
epoch: 556 L: -2157.700439453125 F: -2157.700439453125 +/- 12.48041820526123
epoch: 557 L: -2158.21923828125 F: -2158.21923828125 +/- 13.417844772338867
epoch: 558 L: -2159.8017578125 F: -2159.8017578125 +/- 11.762099266052246
epoch: 559 L: -2160.306640625 F: -2160.306640625 +/- 13.645744323730469
epoch: 560 L: -2162.276611328125 F: -2162.276611328125 +/- 11.154285430908203
epoch: 561 L: -2158.0869140625 F: -2158.0869140625 +/- 13.281390190124512
epoch: 562 L: -2160.47119140625 F: -2160.47119140625 +/- 12.028599739074707
epoch: 563 L: -2157.74560546875 F: -2157.74560546875 +/- 13.980454444885254
epoch: 564 L: -2159.02734375 F: -2159.02734375 +/- 12.031256675720215
epoch: 565 L: -2156.6875 F: -2156.6875 +/- 13.091333389282227
epoch: 566 L: -2158.79248046875 F: -2158.79248046875 +/- 13.19864559173584
epoch: 567 L: -2161.00732421875 F: -2161.00732421875 +/- 11.77488899230957
epoch: 568 L: -2155.3447265625 F: -2155.3447265625 +/- 13.296544075012207
epoch: 569 L: -2160.763671875 F: -2160.763671875 +/- 13.27381706237793
epoch: 570 L: -2157.73681640625 F: -2157.73681640625 +/- 13.136331558227539
epoch: 571 L: -2160.08203125 F: -2160.08203125 +/- 13.213760375976562
epoch: 572 L: -2160.51806640625 F: -2160.51806640625 +/- 13.25826358795166
epoch: 573 L: -2158.16015625 F: -2158.16015625 +/- 12.555577278137207
epoch: 574 L: -2160.90283203125 F: -2160.90283203125 +/- 12.138080596923828
epoch: 575 L: -2157.83154296875 F: -2157.83154296875 +/- 12.19976806640625
epoch: 576 L: -2160.3701171875 F: -2160.3701171875 +/- 11.28995132446289
epoch: 577 L: -2159.140625 F: -2159.140625 +/- 11.170254707336426
epoch: 578 L: -2160.850341796875 F: -2160.850341796875 +/- 11.436065673828125
epoch: 579 L: -2162.00390625 F: -2162.00390625 +/- 11.845364570617676
epoch: 580 L: -2160.31298828125 F: -2160.31298828125 +/- 12.494465827941895
epoch: 581 L: -2160.7470703125 F: -2160.7470703125 +/- 11.390695571899414
epoch: 582 L: -2159.79833984375 F: -2159.79833984375 +/- 10.79824447631836
epoch: 583 L: -2160.20166015625 F: -2160.20166015625 +/- 12.067536354064941
epoch: 584 L: -2159.708251953125 F: -2159.708251953125 +/- 11.762567520141602
epoch: 585 L: -2162.81689453125 F: -2162.81689453125 +/- 11.294783592224121
epoch: 586 L: -2157.79248046875 F: -2157.79248046875 +/- 13.35027027130127
epoch: 587 L: -2161.4912109375 F: -2161.4912109375 +/- 10.830434799194336
epoch: 588 L: -2160.35302734375 F: -2160.35302734375 +/- 12.2280912399292
epoch: 589 L: -2159.65625 F: -2159.65625 +/- 11.566475868225098
epoch: 590 L: -2159.51904296875 F: -2159.51904296875 +/- 12.143641471862793
epoch: 591 L: -2160.90478515625 F: -2160.90478515625 +/- 13.230731010437012
