Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 341 L: -2331.22705078125 F: -2331.22705078125 +/- 7.415813446044922
epoch: 342 L: -2331.74609375 F: -2331.74609375 +/- 7.291988849639893
epoch: 343 L: -2329.44482421875 F: -2329.44482421875 +/- 7.605630397796631
epoch: 344 L: -2331.046142578125 F: -2331.046142578125 +/- 7.478396892547607
epoch: 345 L: -2329.425537109375 F: -2329.425537109375 +/- 8.580382347106934
epoch: 346 L: -2329.0185546875 F: -2329.0185546875 +/- 6.983780384063721
epoch: 347 L: -2329.816650390625 F: -2329.816650390625 +/- 7.4471564292907715
epoch: 348 L: -2331.31396484375 F: -2331.31396484375 +/- 7.3555684089660645
epoch: 349 L: -2330.46923828125 F: -2330.46923828125 +/- 8.03612995147705
epoch: 350 L: -2330.33447265625 F: -2330.33447265625 +/- 7.836700439453125
epoch: 351 L: -2329.60107421875 F: -2329.60107421875 +/- 8.611821174621582
epoch: 352 L: -2331.02392578125 F: -2331.02392578125 +/- 8.02999210357666
epoch: 353 L: -2330.853515625 F: -2330.853515625 +/- 7.8590617179870605
epoch: 354 L: -2331.18359375 F: -2331.18359375 +/- 7.88553524017334
epoch: 355 L: -2333.10205078125 F: -2333.10205078125 +/- 8.2788724899292
epoch: 356 L: -2331.62109375 F: -2331.62109375 +/- 7.365129470825195
epoch: 357 L: -2330.40576171875 F: -2330.40576171875 +/- 7.722774505615234
epoch: 358 L: -2331.060791015625 F: -2331.060791015625 +/- 7.928409099578857
epoch: 359 L: -2331.596435546875 F: -2331.596435546875 +/- 7.165846824645996
epoch: 360 L: -2330.57568359375 F: -2330.57568359375 +/- 7.543838977813721
epoch: 361 L: -2328.9384765625 F: -2328.9384765625 +/- 7.7489848136901855
epoch: 362 L: -2328.60400390625 F: -2328.60400390625 +/- 8.054332733154297
epoch: 363 L: -2332.189453125 F: -2332.189453125 +/- 8.374959945678711
epoch: 364 L: -2331.7119140625 F: -2331.7119140625 +/- 7.444045066833496
epoch: 365 L: -2326.71044921875 F: -2326.71044921875 +/- 8.870078086853027
epoch: 366 L: -2317.560302734375 F: -2317.560302734375 +/- 12.07199478149414
epoch: 367 L: -2320.8134765625 F: -2320.8134765625 +/- 9.337349891662598
epoch: 368 L: -2328.86474609375 F: -2328.86474609375 +/- 9.005708694458008
epoch: 369 L: -2331.566650390625 F: -2331.566650390625 +/- 7.847929954528809
epoch: 370 L: -2327.11865234375 F: -2327.11865234375 +/- 8.412932395935059
epoch: 371 L: -2322.94970703125 F: -2322.94970703125 +/- 11.006561279296875
epoch: 372 L: -2329.526611328125 F: -2329.526611328125 +/- 7.951879501342773
epoch: 373 L: -2331.114990234375 F: -2331.114990234375 +/- 7.035189628601074
epoch: 374 L: -2325.3115234375 F: -2325.3115234375 +/- 8.351677894592285
epoch: 375 L: -2319.81298828125 F: -2319.81298828125 +/- 10.770889282226562
epoch: 376 L: -2325.92041015625 F: -2325.92041015625 +/- 8.843775749206543
epoch: 377 L: -2331.37255859375 F: -2331.37255859375 +/- 7.586023330688477
epoch: 378 L: -2327.72607421875 F: -2327.72607421875 +/- 8.676860809326172
epoch: 379 L: -2324.251708984375 F: -2324.251708984375 +/- 9.757773399353027
epoch: 380 L: -2329.8720703125 F: -2329.8720703125 +/- 7.922573566436768
epoch: 381 L: -2332.43701171875 F: -2332.43701171875 +/- 7.81591272354126
epoch: 382 L: -2327.53271484375 F: -2327.53271484375 +/- 8.040651321411133
epoch: 383 L: -2329.96826171875 F: -2329.96826171875 +/- 8.447229385375977
epoch: 384 L: -2333.314453125 F: -2333.314453125 +/- 8.55420207977295
epoch: 385 L: -2331.368896484375 F: -2331.368896484375 +/- 8.915919303894043
epoch: 386 L: -2328.230712890625 F: -2328.230712890625 +/- 7.796035289764404
epoch: 387 L: -2329.9951171875 F: -2329.9951171875 +/- 7.906092166900635
epoch: 388 L: -2330.77685546875 F: -2330.77685546875 +/- 7.121947765350342
epoch: 389 L: -2331.10205078125 F: -2331.10205078125 +/- 7.4794721603393555
epoch: 390 L: -2332.38818359375 F: -2332.38818359375 +/- 8.13284969329834
epoch: 391 L: -2331.083740234375 F: -2331.083740234375 +/- 7.48952579498291
epoch: 392 L: -2330.782958984375 F: -2330.782958984375 +/- 7.329259395599365
epoch: 393 L: -2330.167236328125 F: -2330.167236328125 +/- 8.120611190795898
epoch: 394 L: -2332.4169921875 F: -2332.4169921875 +/- 7.251623153686523
epoch: 395 L: -2331.4013671875 F: -2331.4013671875 +/- 7.538516044616699
epoch: 396 L: -2325.626953125 F: -2325.626953125 +/- 9.645380020141602
epoch: 397 L: -2329.666015625 F: -2329.666015625 +/- 7.880802154541016
epoch: 398 L: -2334.0654296875 F: -2334.0654296875 +/- 7.656496047973633
epoch: 399 L: -2330.654296875 F: -2330.654296875 +/- 8.27823257446289
epoch: 400 L: -2330.001953125 F: -2330.001953125 +/- 8.112333297729492
epoch: 401 L: -2332.237060546875 F: -2332.237060546875 +/- 7.167305946350098
epoch: 402 L: -2328.9873046875 F: -2328.9873046875 +/- 7.69153356552124
epoch: 403 L: -2326.7822265625 F: -2326.7822265625 +/- 9.541436195373535
epoch: 404 L: -2331.078125 F: -2331.078125 +/- 8.515604019165039
epoch: 405 L: -2332.729248046875 F: -2332.729248046875 +/- 7.0722198486328125
epoch: 406 L: -2328.02099609375 F: -2328.02099609375 +/- 8.886258125305176
epoch: 407 L: -2328.4228515625 F: -2328.4228515625 +/- 6.9308247566223145
epoch: 408 L: -2333.88427734375 F: -2333.88427734375 +/- 7.3859429359436035
epoch: 409 L: -2331.07421875 F: -2331.07421875 +/- 7.022077560424805
epoch: 410 L: -2326.8291015625 F: -2326.8291015625 +/- 9.127148628234863
epoch: 411 L: -2330.661376953125 F: -2330.661376953125 +/- 8.000045776367188
epoch: 412 L: -2332.707763671875 F: -2332.707763671875 +/- 7.287309169769287
epoch: 413 L: -2329.649169921875 F: -2329.649169921875 +/- 8.514490127563477
epoch: 414 L: -2329.23388671875 F: -2329.23388671875 +/- 7.756362438201904
epoch: 415 L: -2332.28125 F: -2332.28125 +/- 8.021946907043457
epoch: 416 L: -2333.771240234375 F: -2333.771240234375 +/- 7.0928826332092285
epoch: 417 L: -2329.8212890625 F: -2329.8212890625 +/- 7.035311222076416
epoch: 418 L: -2331.81787109375 F: -2331.81787109375 +/- 8.191283226013184
epoch: 419 L: -2334.10791015625 F: -2334.10791015625 +/- 7.6779465675354
epoch: 420 L: -2331.213134765625 F: -2331.213134765625 +/- 9.417868614196777
epoch: 421 L: -2331.134521484375 F: -2331.134521484375 +/- 8.433004379272461
epoch: 422 L: -2334.630859375 F: -2334.630859375 +/- 7.55966329574585
epoch: 423 L: -2331.392822265625 F: -2331.392822265625 +/- 7.099887371063232
epoch: 424 L: -2330.4716796875 F: -2330.4716796875 +/- 8.068791389465332
epoch: 425 L: -2333.11572265625 F: -2333.11572265625 +/- 7.330777645111084
epoch: 426 L: -2333.529296875 F: -2333.529296875 +/- 7.241182804107666
epoch: 427 L: -2331.40576171875 F: -2331.40576171875 +/- 7.430866241455078
epoch: 428 L: -2331.45458984375 F: -2331.45458984375 +/- 7.514153480529785
epoch: 429 L: -2332.80078125 F: -2332.80078125 +/- 7.880489349365234
epoch: 430 L: -2333.89599609375 F: -2333.89599609375 +/- 7.213057041168213
epoch: 431 L: -2330.00390625 F: -2330.00390625 +/- 7.831626892089844
epoch: 432 L: -2327.515625 F: -2327.515625 +/- 9.372350692749023
epoch: 433 L: -2328.45263671875 F: -2328.45263671875 +/- 8.083556175231934
epoch: 434 L: -2332.87255859375 F: -2332.87255859375 +/- 8.652568817138672
epoch: 435 L: -2332.468994140625 F: -2332.468994140625 +/- 8.423382759094238
epoch: 436 L: -2329.64794921875 F: -2329.64794921875 +/- 8.642471313476562
epoch: 437 L: -2330.35302734375 F: -2330.35302734375 +/- 7.8357768058776855
epoch: 438 L: -2333.369140625 F: -2333.369140625 +/- 6.816391468048096
epoch: 439 L: -2332.40478515625 F: -2332.40478515625 +/- 7.021762371063232
epoch: 440 L: -2332.533935546875 F: -2332.533935546875 +/- 7.533441066741943
epoch: 441 L: -2333.2216796875 F: -2333.2216796875 +/- 6.596774101257324
epoch: 442 L: -2333.970703125 F: -2333.970703125 +/- 7.871316432952881
epoch: 443 L: -2334.85888671875 F: -2334.85888671875 +/- 7.115039825439453
epoch: 444 L: -2333.68994140625 F: -2333.68994140625 +/- 7.491412162780762
epoch: 445 L: -2333.77001953125 F: -2333.77001953125 +/- 7.414552688598633
epoch: 446 L: -2333.403076171875 F: -2333.403076171875 +/- 6.988854885101318
epoch: 447 L: -2333.091796875 F: -2333.091796875 +/- 8.584653854370117
epoch: 448 L: -2333.69091796875 F: -2333.69091796875 +/- 8.211091041564941
epoch: 449 L: -2333.67578125 F: -2333.67578125 +/- 6.898738384246826
epoch: 450 L: -2333.48974609375 F: -2333.48974609375 +/- 7.385369777679443
epoch: 451 L: -2333.24365234375 F: -2333.24365234375 +/- 6.875870704650879
epoch: 452 L: -2331.64697265625 F: -2331.64697265625 +/- 8.273045539855957
epoch: 453 L: -2331.869384765625 F: -2331.869384765625 +/- 7.9970903396606445
epoch: 454 L: -2334.432861328125 F: -2334.432861328125 +/- 6.946489334106445
epoch: 455 L: -2334.560791015625 F: -2334.560791015625 +/- 6.585814476013184
epoch: 456 L: -2334.9423828125 F: -2334.9423828125 +/- 7.951903820037842
epoch: 457 L: -2334.2021484375 F: -2334.2021484375 +/- 6.4033355712890625
epoch: 458 L: -2334.58056640625 F: -2334.58056640625 +/- 7.451616287231445
epoch: 459 L: -2334.62841796875 F: -2334.62841796875 +/- 7.31643009185791
epoch: 460 L: -2332.944580078125 F: -2332.944580078125 +/- 8.500075340270996
epoch: 461 L: -2331.10888671875 F: -2331.10888671875 +/- 8.266566276550293
epoch: 462 L: -2331.790771484375 F: -2331.790771484375 +/- 7.647961139678955
epoch: 463 L: -2332.86376953125 F: -2332.86376953125 +/- 6.760891914367676
epoch: 464 L: -2333.02294921875 F: -2333.02294921875 +/- 7.516748905181885
epoch: 465 L: -2331.212890625 F: -2331.212890625 +/- 7.92497444152832
epoch: 466 L: -2331.72412109375 F: -2331.72412109375 +/- 7.378870010375977
epoch: 467 L: -2333.74560546875 F: -2333.74560546875 +/- 7.655126094818115
epoch: 468 L: -2335.02685546875 F: -2335.02685546875 +/- 7.179668426513672
epoch: 469 L: -2333.412109375 F: -2333.412109375 +/- 6.55327844619751
epoch: 470 L: -2332.439697265625 F: -2332.439697265625 +/- 7.827852249145508
epoch: 471 L: -2333.24658203125 F: -2333.24658203125 +/- 7.4922871589660645
epoch: 472 L: -2333.403564453125 F: -2333.403564453125 +/- 7.824262619018555
epoch: 473 L: -2332.82763671875 F: -2332.82763671875 +/- 8.440818786621094
epoch: 474 L: -2332.322265625 F: -2332.322265625 +/- 8.203258514404297
epoch: 475 L: -2332.109375 F: -2332.109375 +/- 7.054891586303711
epoch: 476 L: -2333.896240234375 F: -2333.896240234375 +/- 6.948356628417969
epoch: 477 L: -2333.309814453125 F: -2333.309814453125 +/- 8.237957954406738
epoch: 478 L: -2332.985107421875 F: -2332.985107421875 +/- 7.636557102203369
epoch: 479 L: -2331.6572265625 F: -2331.6572265625 +/- 7.362400531768799
epoch: 480 L: -2330.828857421875 F: -2330.828857421875 +/- 7.8643341064453125
epoch: 481 L: -2333.33544921875 F: -2333.33544921875 +/- 7.11929178237915
epoch: 482 L: -2334.055908203125 F: -2334.055908203125 +/- 6.185944557189941
epoch: 483 L: -2331.9033203125 F: -2331.9033203125 +/- 7.00173282623291
epoch: 484 L: -2327.0361328125 F: -2327.0361328125 +/- 9.482704162597656
epoch: 485 L: -2326.863525390625 F: -2326.863525390625 +/- 9.024904251098633
epoch: 486 L: -2329.44482421875 F: -2329.44482421875 +/- 7.520732402801514
epoch: 487 L: -2334.6474609375 F: -2334.6474609375 +/- 6.930407524108887
epoch: 488 L: -2331.197021484375 F: -2331.197021484375 +/- 8.651013374328613
epoch: 489 L: -2328.22119140625 F: -2328.22119140625 +/- 9.212297439575195
epoch: 490 L: -2329.83984375 F: -2329.83984375 +/- 9.792531967163086
epoch: 491 L: -2334.4345703125 F: -2334.4345703125 +/- 7.016862392425537
epoch: 492 L: -2331.531494140625 F: -2331.531494140625 +/- 8.135339736938477
epoch: 493 L: -2326.18701171875 F: -2326.18701171875 +/- 9.465200424194336
epoch: 494 L: -2328.6005859375 F: -2328.6005859375 +/- 8.44433307647705
epoch: 495 L: -2336.13623046875 F: -2336.13623046875 +/- 6.894112586975098
epoch: 496 L: -2329.095947265625 F: -2329.095947265625 +/- 8.338293075561523
epoch: 497 L: -2324.73681640625 F: -2324.73681640625 +/- 10.506202697753906
epoch: 498 L: -2329.52099609375 F: -2329.52099609375 +/- 9.12036418914795
epoch: 499 L: -2334.4853515625 F: -2334.4853515625 +/- 7.898777008056641
epoch: 500 L: -2329.9755859375 F: -2329.9755859375 +/- 8.515664100646973
epoch: 501 L: -2328.01220703125 F: -2328.01220703125 +/- 9.462223052978516
epoch: 502 L: -2332.3046875 F: -2332.3046875 +/- 8.160364151000977
epoch: 503 L: -2334.28369140625 F: -2334.28369140625 +/- 7.427775859832764
epoch: 504 L: -2330.7587890625 F: -2330.7587890625 +/- 9.116658210754395
epoch: 505 L: -2331.98046875 F: -2331.98046875 +/- 8.027398109436035
epoch: 506 L: -2334.491455078125 F: -2334.491455078125 +/- 7.4679388999938965
epoch: 507 L: -2330.85986328125 F: -2330.85986328125 +/- 7.792935371398926
epoch: 508 L: -2329.58251953125 F: -2329.58251953125 +/- 10.445005416870117
epoch: 509 L: -2334.5166015625 F: -2334.5166015625 +/- 8.997599601745605
epoch: 510 L: -2333.048095703125 F: -2333.048095703125 +/- 8.004989624023438
epoch: 511 L: -2327.83740234375 F: -2327.83740234375 +/- 10.816694259643555
epoch: 512 L: -2330.61279296875 F: -2330.61279296875 +/- 8.55917739868164
epoch: 513 L: -2334.13037109375 F: -2334.13037109375 +/- 7.270330429077148
epoch: 514 L: -2328.862548828125 F: -2328.862548828125 +/- 9.732625007629395
epoch: 515 L: -2328.5224609375 F: -2328.5224609375 +/- 9.009803771972656
epoch: 516 L: -2334.2470703125 F: -2334.2470703125 +/- 7.4459381103515625
epoch: 517 L: -2330.80712890625 F: -2330.80712890625 +/- 8.0455904006958
epoch: 518 L: -2325.7861328125 F: -2325.7861328125 +/- 9.319897651672363
epoch: 519 L: -2332.84814453125 F: -2332.84814453125 +/- 7.495790958404541
epoch: 520 L: -2332.802001953125 F: -2332.802001953125 +/- 8.348544120788574
epoch: 521 L: -2328.04736328125 F: -2328.04736328125 +/- 9.303722381591797
epoch: 522 L: -2331.01611328125 F: -2331.01611328125 +/- 8.614023208618164
epoch: 523 L: -2334.845458984375 F: -2334.845458984375 +/- 7.152420997619629
epoch: 524 L: -2332.315673828125 F: -2332.315673828125 +/- 8.04443073272705
epoch: 525 L: -2333.035400390625 F: -2333.035400390625 +/- 7.548355579376221
epoch: 526 L: -2333.4794921875 F: -2333.4794921875 +/- 7.250455856323242
epoch: 527 L: -2333.314208984375 F: -2333.314208984375 +/- 8.362862586975098
epoch: 528 L: -2333.797119140625 F: -2333.797119140625 +/- 7.865200996398926
epoch: 529 L: -2333.57470703125 F: -2333.57470703125 +/- 7.2270379066467285
epoch: 530 L: -2334.5234375 F: -2334.5234375 +/- 7.575166702270508
epoch: 531 L: -2333.7802734375 F: -2333.7802734375 +/- 6.96896505355835
epoch: 532 L: -2334.56689453125 F: -2334.56689453125 +/- 6.884221076965332
epoch: 533 L: -2334.6455078125 F: -2334.6455078125 +/- 6.9658331871032715
epoch: 534 L: -2334.454345703125 F: -2334.454345703125 +/- 7.069631099700928
epoch: 535 L: -2333.86865234375 F: -2333.86865234375 +/- 8.202388763427734
epoch: 536 L: -2336.16357421875 F: -2336.16357421875 +/- 6.551024913787842
epoch: 537 L: -2335.16357421875 F: -2335.16357421875 +/- 7.196915626525879
epoch: 538 L: -2335.3740234375 F: -2335.3740234375 +/- 7.567056655883789
epoch: 539 L: -2334.60205078125 F: -2334.60205078125 +/- 7.7071075439453125
epoch: 540 L: -2334.90771484375 F: -2334.90771484375 +/- 6.983146667480469
epoch: 541 L: -2335.51416015625 F: -2335.51416015625 +/- 7.592572212219238
epoch: 542 L: -2333.82373046875 F: -2333.82373046875 +/- 7.552287578582764
epoch: 543 L: -2336.72802734375 F: -2336.72802734375 +/- 6.814908504486084
epoch: 544 L: -2335.2314453125 F: -2335.2314453125 +/- 7.672756195068359
epoch: 545 L: -2334.40576171875 F: -2334.40576171875 +/- 7.115904808044434
epoch: 546 L: -2335.59716796875 F: -2335.59716796875 +/- 8.124463081359863
epoch: 547 L: -2336.2900390625 F: -2336.2900390625 +/- 7.806980609893799
epoch: 548 L: -2335.281494140625 F: -2335.281494140625 +/- 6.968774318695068
epoch: 549 L: -2336.11279296875 F: -2336.11279296875 +/- 6.786140441894531
epoch: 550 L: -2333.79541015625 F: -2333.79541015625 +/- 7.270944118499756
epoch: 551 L: -2335.0380859375 F: -2335.0380859375 +/- 6.670335292816162
epoch: 552 L: -2335.63720703125 F: -2335.63720703125 +/- 7.42095422744751
epoch: 553 L: -2335.851806640625 F: -2335.851806640625 +/- 6.867527008056641
epoch: 554 L: -2332.959228515625 F: -2332.959228515625 +/- 7.482115268707275
epoch: 555 L: -2330.113037109375 F: -2330.113037109375 +/- 8.79837703704834
epoch: 556 L: -2332.9072265625 F: -2332.9072265625 +/- 8.155036926269531
epoch: 557 L: -2335.99853515625 F: -2335.99853515625 +/- 7.212308406829834
epoch: 558 L: -2331.08935546875 F: -2331.08935546875 +/- 8.432093620300293
epoch: 559 L: -2331.5546875 F: -2331.5546875 +/- 8.659473419189453
epoch: 560 L: -2333.75048828125 F: -2333.75048828125 +/- 8.629389762878418
epoch: 561 L: -2335.0263671875 F: -2335.0263671875 +/- 7.399979591369629
epoch: 562 L: -2333.17041015625 F: -2333.17041015625 +/- 7.868888854980469
epoch: 563 L: -2332.297607421875 F: -2332.297607421875 +/- 8.490100860595703
epoch: 564 L: -2334.56201171875 F: -2334.56201171875 +/- 8.169342994689941
epoch: 565 L: -2333.8427734375 F: -2333.8427734375 +/- 8.202641487121582
epoch: 566 L: -2330.02001953125 F: -2330.02001953125 +/- 9.369033813476562
epoch: 567 L: -2331.15771484375 F: -2331.15771484375 +/- 8.618829727172852
epoch: 568 L: -2335.3876953125 F: -2335.3876953125 +/- 7.026453495025635
epoch: 569 L: -2334.94287109375 F: -2334.94287109375 +/- 7.460911750793457
epoch: 570 L: -2330.6005859375 F: -2330.6005859375 +/- 8.21280574798584
epoch: 571 L: -2330.039306640625 F: -2330.039306640625 +/- 8.398812294006348
epoch: 572 L: -2334.04833984375 F: -2334.04833984375 +/- 7.291719436645508
epoch: 573 L: -2335.763671875 F: -2335.763671875 +/- 7.199222564697266
epoch: 574 L: -2334.350830078125 F: -2334.350830078125 +/- 7.094674587249756
epoch: 575 L: -2333.27294921875 F: -2333.27294921875 +/- 8.215667724609375
epoch: 576 L: -2333.7060546875 F: -2333.7060546875 +/- 8.103984832763672
epoch: 577 L: -2337.17333984375 F: -2337.17333984375 +/- 6.36379337310791
epoch: 578 L: -2333.2744140625 F: -2333.2744140625 +/- 8.304905891418457
epoch: 579 L: -2329.237060546875 F: -2329.237060546875 +/- 8.108336448669434
epoch: 580 L: -2329.14990234375 F: -2329.14990234375 +/- 8.741315841674805
epoch: 581 L: -2335.2265625 F: -2335.2265625 +/- 7.795168876647949
epoch: 582 L: -2334.237060546875 F: -2334.237060546875 +/- 8.755518913269043
epoch: 583 L: -2331.251953125 F: -2331.251953125 +/- 7.75003719329834
epoch: 584 L: -2333.36962890625 F: -2333.36962890625 +/- 8.457984924316406
epoch: 585 L: -2336.32861328125 F: -2336.32861328125 +/- 8.120018005371094
epoch: 586 L: -2333.428466796875 F: -2333.428466796875 +/- 8.309685707092285
epoch: 587 L: -2331.148193359375 F: -2331.148193359375 +/- 8.210531234741211
epoch: 588 L: -2334.8310546875 F: -2334.8310546875 +/- 7.128810882568359
epoch: 589 L: -2336.294189453125 F: -2336.294189453125 +/- 7.672685146331787
epoch: 590 L: -2333.043701171875 F: -2333.043701171875 +/- 7.424776077270508
epoch: 591 L: -2333.032958984375 F: -2333.032958984375 +/- 8.254132270812988
epoch: 592 L: -2334.66748046875 F: -2334.66748046875 +/- 7.089513778686523
epoch: 593 L: -2334.870361328125 F: -2334.870361328125 +/- 7.414531230926514
epoch: 594 L: -2333.931884765625 F: -2333.931884765625 +/- 8.26119613647461
epoch: 595 L: -2334.010986328125 F: -2334.010986328125 +/- 8.523975372314453
epoch: 596 L: -2336.099609375 F: -2336.099609375 +/- 7.267650127410889
epoch: 597 L: -2336.715087890625 F: -2336.715087890625 +/- 8.104236602783203
epoch: 598 L: -2335.765380859375 F: -2335.765380859375 +/- 6.995223522186279
epoch: 599 L: -2336.37841796875 F: -2336.37841796875 +/- 6.957743167877197
epoch: 600 L: -2334.166748046875 F: -2334.166748046875 +/- 7.631035804748535
epoch: 601 L: -2335.539306640625 F: -2335.539306640625 +/- 6.767758369445801
epoch: 602 L: -2334.986083984375 F: -2334.986083984375 +/- 7.175087928771973
epoch: 603 L: -2335.609619140625 F: -2335.609619140625 +/- 7.223531246185303
