=========================================
Annealing: 2.6 -> 2.35
Folder: 32Ising_T2.6_to_2.35_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.4_weightTying
Target: opt/32Ising_T2.6_to_2.35_weightTying
Target Temp: 2.35
Original T: 2.4
New T successfully set to: 2.35
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 313 L: -2229.802734375 F: -2229.802734375 +/- 13.253223419189453
epoch: 314 L: -2228.488525390625 F: -2228.488525390625 +/- 12.35226821899414
epoch: 315 L: -2229.1591796875 F: -2229.1591796875 +/- 12.420726776123047
epoch: 316 L: -2231.98193359375 F: -2231.98193359375 +/- 11.687089920043945
epoch: 317 L: -2228.5205078125 F: -2228.5205078125 +/- 12.864171981811523
epoch: 318 L: -2229.295166015625 F: -2229.295166015625 +/- 12.966780662536621
epoch: 319 L: -2228.65673828125 F: -2228.65673828125 +/- 14.004398345947266
epoch: 320 L: -2230.83935546875 F: -2230.83935546875 +/- 12.3263521194458
epoch: 321 L: -2229.608642578125 F: -2229.608642578125 +/- 13.056078910827637
epoch: 322 L: -2230.794921875 F: -2230.794921875 +/- 12.50473403930664
epoch: 323 L: -2229.715087890625 F: -2229.715087890625 +/- 14.052251815795898
epoch: 324 L: -2228.7783203125 F: -2228.7783203125 +/- 12.791430473327637
epoch: 325 L: -2231.53125 F: -2231.53125 +/- 13.693415641784668
epoch: 326 L: -2227.36181640625 F: -2227.36181640625 +/- 13.845142364501953
epoch: 327 L: -2230.884765625 F: -2230.884765625 +/- 12.298218727111816
epoch: 328 L: -2230.65185546875 F: -2230.65185546875 +/- 12.941072463989258
epoch: 329 L: -2230.23388671875 F: -2230.23388671875 +/- 13.733636856079102
epoch: 330 L: -2230.666015625 F: -2230.666015625 +/- 12.248598098754883
epoch: 331 L: -2227.94384765625 F: -2227.94384765625 +/- 12.533895492553711
epoch: 332 L: -2229.620849609375 F: -2229.620849609375 +/- 12.463854789733887
epoch: 333 L: -2230.302734375 F: -2230.302734375 +/- 12.42563247680664
epoch: 334 L: -2228.9794921875 F: -2228.9794921875 +/- 12.794795036315918
epoch: 335 L: -2229.6435546875 F: -2229.6435546875 +/- 11.931377410888672
epoch: 336 L: -2230.146484375 F: -2230.146484375 +/- 11.374434471130371
epoch: 337 L: -2229.60546875 F: -2229.60546875 +/- 12.23112678527832
epoch: 338 L: -2228.198974609375 F: -2228.198974609375 +/- 13.697078704833984
epoch: 339 L: -2232.400390625 F: -2232.400390625 +/- 11.591216087341309
epoch: 340 L: -2229.615478515625 F: -2229.615478515625 +/- 11.947012901306152
epoch: 341 L: -2231.44482421875 F: -2231.44482421875 +/- 12.220195770263672
epoch: 342 L: -2228.70068359375 F: -2228.70068359375 +/- 13.541362762451172
epoch: 343 L: -2230.81494140625 F: -2230.81494140625 +/- 13.010733604431152
epoch: 344 L: -2229.50732421875 F: -2229.50732421875 +/- 11.68817138671875
epoch: 345 L: -2230.048583984375 F: -2230.048583984375 +/- 12.942604064941406
epoch: 346 L: -2231.22216796875 F: -2231.22216796875 +/- 14.078603744506836
epoch: 347 L: -2230.71044921875 F: -2230.71044921875 +/- 10.834309577941895
epoch: 348 L: -2230.5546875 F: -2230.5546875 +/- 11.511610984802246
epoch: 349 L: -2230.504638671875 F: -2230.504638671875 +/- 14.293566703796387
epoch: 350 L: -2228.2548828125 F: -2228.2548828125 +/- 13.268308639526367
epoch: 351 L: -2230.4716796875 F: -2230.4716796875 +/- 12.580436706542969
epoch: 352 L: -2229.54931640625 F: -2229.54931640625 +/- 12.476212501525879
epoch: 353 L: -2231.90771484375 F: -2231.90771484375 +/- 14.87183952331543
epoch: 354 L: -2229.00634765625 F: -2229.00634765625 +/- 12.886381149291992
epoch: 355 L: -2229.52587890625 F: -2229.52587890625 +/- 12.805851936340332
epoch: 356 L: -2228.3515625 F: -2228.3515625 +/- 15.28729248046875
epoch: 357 L: -2230.541259765625 F: -2230.541259765625 +/- 11.799041748046875
epoch: 358 L: -2227.134033203125 F: -2227.134033203125 +/- 14.171360969543457
epoch: 359 L: -2230.901611328125 F: -2230.901611328125 +/- 14.869406700134277
epoch: 360 L: -2228.6982421875 F: -2228.6982421875 +/- 12.602715492248535
epoch: 361 L: -2228.62451171875 F: -2228.62451171875 +/- 11.583541870117188
epoch: 362 L: -2228.20361328125 F: -2228.20361328125 +/- 13.042795181274414
epoch: 363 L: -2226.333984375 F: -2226.333984375 +/- 13.082935333251953
epoch: 364 L: -2230.00634765625 F: -2230.00634765625 +/- 12.274519920349121
epoch: 365 L: -2229.45361328125 F: -2229.45361328125 +/- 12.711012840270996
epoch: 366 L: -2225.71875 F: -2225.71875 +/- 14.28603458404541
epoch: 367 L: -2228.64013671875 F: -2228.64013671875 +/- 13.05916976928711
epoch: 368 L: -2226.896728515625 F: -2226.896728515625 +/- 13.341951370239258
epoch: 369 L: -2227.10986328125 F: -2227.10986328125 +/- 14.126045227050781
epoch: 370 L: -2228.89501953125 F: -2228.89501953125 +/- 12.47634220123291
epoch: 371 L: -2228.93212890625 F: -2228.93212890625 +/- 13.035365104675293
epoch: 372 L: -2231.011962890625 F: -2231.011962890625 +/- 13.100358963012695
epoch: 373 L: -2230.787353515625 F: -2230.787353515625 +/- 14.272195816040039
epoch: 374 L: -2229.9853515625 F: -2229.9853515625 +/- 11.683074951171875
epoch: 375 L: -2230.30908203125 F: -2230.30908203125 +/- 12.676536560058594
epoch: 376 L: -2230.977294921875 F: -2230.977294921875 +/- 12.378485679626465
epoch: 377 L: -2228.9697265625 F: -2228.9697265625 +/- 12.913446426391602
epoch: 378 L: -2228.6669921875 F: -2228.6669921875 +/- 13.60587215423584
epoch: 379 L: -2230.06201171875 F: -2230.06201171875 +/- 11.876914978027344
epoch: 380 L: -2229.0947265625 F: -2229.0947265625 +/- 13.43752384185791
epoch: 381 L: -2231.347412109375 F: -2231.347412109375 +/- 11.161722183227539
epoch: 382 L: -2229.0615234375 F: -2229.0615234375 +/- 13.966177940368652
epoch: 383 L: -2230.076904296875 F: -2230.076904296875 +/- 11.986000061035156
epoch: 384 L: -2230.895751953125 F: -2230.895751953125 +/- 12.051229476928711
epoch: 385 L: -2229.14794921875 F: -2229.14794921875 +/- 13.535867691040039
epoch: 386 L: -2229.5830078125 F: -2229.5830078125 +/- 14.7186861038208
epoch: 387 L: -2231.714111328125 F: -2231.714111328125 +/- 13.084463119506836
epoch: 388 L: -2230.93994140625 F: -2230.93994140625 +/- 11.281891822814941
epoch: 389 L: -2232.030029296875 F: -2232.030029296875 +/- 12.646306037902832
epoch: 390 L: -2230.3896484375 F: -2230.3896484375 +/- 14.8811616897583
epoch: 391 L: -2230.35791015625 F: -2230.35791015625 +/- 11.66972541809082
epoch: 392 L: -2230.452880859375 F: -2230.452880859375 +/- 10.950784683227539
epoch: 393 L: -2231.177001953125 F: -2231.177001953125 +/- 12.670839309692383
epoch: 394 L: -2229.33740234375 F: -2229.33740234375 +/- 14.958335876464844
epoch: 395 L: -2231.534423828125 F: -2231.534423828125 +/- 11.224186897277832
epoch: 396 L: -2228.83203125 F: -2228.83203125 +/- 14.524154663085938
epoch: 397 L: -2229.80810546875 F: -2229.80810546875 +/- 11.59290599822998
epoch: 398 L: -2230.541015625 F: -2230.541015625 +/- 12.552035331726074
epoch: 399 L: -2230.4091796875 F: -2230.4091796875 +/- 14.049046516418457
epoch: 400 L: -2230.12158203125 F: -2230.12158203125 +/- 13.121163368225098
accratio_z: 0.359375 obs_z: 0.4944517683138656  +/-  0.008713720012672272
accratio_x: 0.90625 obs_x: 0.01707739779963191  +/-  0.002002226571489416
epoch: 401 L: -2229.70556640625 F: -2229.70556640625 +/- 13.170254707336426
epoch: 402 L: -2228.82177734375 F: -2228.82177734375 +/- 14.268820762634277
epoch: 403 L: -2228.3408203125 F: -2228.3408203125 +/- 12.201610565185547
epoch: 404 L: -2230.279296875 F: -2230.279296875 +/- 13.861799240112305
epoch: 405 L: -2231.242919921875 F: -2231.242919921875 +/- 12.191709518432617
epoch: 406 L: -2229.336181640625 F: -2229.336181640625 +/- 12.376420021057129
epoch: 407 L: -2227.16259765625 F: -2227.16259765625 +/- 14.016827583312988
epoch: 408 L: -2229.8720703125 F: -2229.8720703125 +/- 13.054302215576172
epoch: 409 L: -2229.619384765625 F: -2229.619384765625 +/- 12.243701934814453
epoch: 410 L: -2230.048828125 F: -2230.048828125 +/- 12.937434196472168
epoch: 411 L: -2230.53369140625 F: -2230.53369140625 +/- 12.216233253479004
epoch: 412 L: -2230.592041015625 F: -2230.592041015625 +/- 14.272315979003906
epoch: 413 L: -2230.86962890625 F: -2230.86962890625 +/- 12.626893997192383
epoch: 414 L: -2228.4423828125 F: -2228.4423828125 +/- 14.641018867492676
epoch: 415 L: -2230.238037109375 F: -2230.238037109375 +/- 13.085769653320312
epoch: 416 L: -2231.27001953125 F: -2231.27001953125 +/- 13.527928352355957
epoch: 417 L: -2229.9111328125 F: -2229.9111328125 +/- 11.966552734375
epoch: 418 L: -2230.31689453125 F: -2230.31689453125 +/- 12.060111045837402
epoch: 419 L: -2230.47900390625 F: -2230.47900390625 +/- 14.350119590759277
epoch: 420 L: -2230.115234375 F: -2230.115234375 +/- 13.512781143188477
epoch: 421 L: -2230.01123046875 F: -2230.01123046875 +/- 14.253952980041504
epoch: 422 L: -2228.3017578125 F: -2228.3017578125 +/- 13.979562759399414
epoch: 423 L: -2230.572998046875 F: -2230.572998046875 +/- 13.397957801818848
epoch: 424 L: -2229.25927734375 F: -2229.25927734375 +/- 12.933199882507324
epoch: 425 L: -2229.364501953125 F: -2229.364501953125 +/- 14.22001838684082
epoch: 426 L: -2227.7841796875 F: -2227.7841796875 +/- 13.825950622558594
epoch: 427 L: -2230.302978515625 F: -2230.302978515625 +/- 13.240035057067871
epoch: 428 L: -2228.597412109375 F: -2228.597412109375 +/- 13.829331398010254
epoch: 429 L: -2231.912109375 F: -2231.912109375 +/- 12.780707359313965
epoch: 430 L: -2227.71533203125 F: -2227.71533203125 +/- 14.151586532592773
epoch: 431 L: -2229.828857421875 F: -2229.828857421875 +/- 13.512063026428223
epoch: 432 L: -2227.693115234375 F: -2227.693115234375 +/- 13.393390655517578
epoch: 433 L: -2229.415771484375 F: -2229.415771484375 +/- 14.664884567260742
epoch: 434 L: -2229.72314453125 F: -2229.72314453125 +/- 14.454357147216797
epoch: 435 L: -2227.329345703125 F: -2227.329345703125 +/- 13.276153564453125
epoch: 436 L: -2227.03125 F: -2227.03125 +/- 14.822111129760742
epoch: 437 L: -2228.876953125 F: -2228.876953125 +/- 12.739739418029785
epoch: 438 L: -2225.898681640625 F: -2225.898681640625 +/- 14.45948314666748
epoch: 439 L: -2227.1923828125 F: -2227.1923828125 +/- 15.01168441772461
epoch: 440 L: -2227.81103515625 F: -2227.81103515625 +/- 13.62105655670166
epoch: 441 L: -2224.76025390625 F: -2224.76025390625 +/- 14.340473175048828
epoch: 442 L: -2230.12060546875 F: -2230.12060546875 +/- 12.262007713317871
epoch: 443 L: -2226.785888671875 F: -2226.785888671875 +/- 13.164740562438965
epoch: 444 L: -2226.320556640625 F: -2226.320556640625 +/- 12.665397644042969
epoch: 445 L: -2228.99365234375 F: -2228.99365234375 +/- 12.256098747253418
epoch: 446 L: -2229.063720703125 F: -2229.063720703125 +/- 13.659701347351074
epoch: 447 L: -2230.52880859375 F: -2230.52880859375 +/- 12.331772804260254
epoch: 448 L: -2230.21142578125 F: -2230.21142578125 +/- 12.007402420043945
epoch: 449 L: -2229.4013671875 F: -2229.4013671875 +/- 13.304486274719238
epoch: 450 L: -2229.876220703125 F: -2229.876220703125 +/- 13.653057098388672
epoch: 451 L: -2228.156494140625 F: -2228.156494140625 +/- 13.927882194519043
epoch: 452 L: -2229.36865234375 F: -2229.36865234375 +/- 13.919198036193848
epoch: 453 L: -2230.598876953125 F: -2230.598876953125 +/- 12.576579093933105
epoch: 454 L: -2225.457763671875 F: -2225.457763671875 +/- 16.107452392578125
epoch: 455 L: -2231.48779296875 F: -2231.48779296875 +/- 14.521178245544434
epoch: 456 L: -2227.478515625 F: -2227.478515625 +/- 15.560514450073242
epoch: 457 L: -2226.53125 F: -2226.53125 +/- 13.448310852050781
epoch: 458 L: -2229.025634765625 F: -2229.025634765625 +/- 12.682904243469238
epoch: 459 L: -2227.0107421875 F: -2227.0107421875 +/- 13.270581245422363
epoch: 460 L: -2230.3671875 F: -2230.3671875 +/- 11.232820510864258
epoch: 461 L: -2230.20361328125 F: -2230.20361328125 +/- 13.499835968017578
epoch: 462 L: -2229.45263671875 F: -2229.45263671875 +/- 13.388609886169434
epoch: 463 L: -2232.82275390625 F: -2232.82275390625 +/- 12.769028663635254
epoch: 464 L: -2229.35400390625 F: -2229.35400390625 +/- 12.363873481750488
epoch: 465 L: -2231.013427734375 F: -2231.013427734375 +/- 14.26142406463623
epoch: 466 L: -2229.332275390625 F: -2229.332275390625 +/- 14.786069869995117
epoch: 467 L: -2228.51318359375 F: -2228.51318359375 +/- 14.113044738769531
epoch: 468 L: -2231.4287109375 F: -2231.4287109375 +/- 13.645553588867188
epoch: 469 L: -2229.4775390625 F: -2229.4775390625 +/- 12.917330741882324
epoch: 470 L: -2228.218505859375 F: -2228.218505859375 +/- 14.482054710388184
epoch: 471 L: -2228.10107421875 F: -2228.10107421875 +/- 14.757105827331543
epoch: 472 L: -2231.6962890625 F: -2231.6962890625 +/- 12.20700454711914
epoch: 473 L: -2229.283203125 F: -2229.283203125 +/- 13.18474006652832
epoch: 474 L: -2232.44140625 F: -2232.44140625 +/- 12.287622451782227
epoch: 475 L: -2228.55810546875 F: -2228.55810546875 +/- 12.16718578338623
epoch: 476 L: -2230.49365234375 F: -2230.49365234375 +/- 12.108880043029785
epoch: 477 L: -2228.80126953125 F: -2228.80126953125 +/- 13.637825012207031
epoch: 478 L: -2229.61181640625 F: -2229.61181640625 +/- 14.868313789367676
epoch: 479 L: -2230.5859375 F: -2230.5859375 +/- 12.302318572998047
epoch: 480 L: -2228.0576171875 F: -2228.0576171875 +/- 12.363118171691895
epoch: 481 L: -2231.28076171875 F: -2231.28076171875 +/- 12.639814376831055
epoch: 482 L: -2227.326171875 F: -2227.326171875 +/- 12.390057563781738
epoch: 483 L: -2228.63623046875 F: -2228.63623046875 +/- 13.217083930969238
epoch: 484 L: -2229.323974609375 F: -2229.323974609375 +/- 12.7050142288208
epoch: 485 L: -2226.854248046875 F: -2226.854248046875 +/- 14.467206954956055
epoch: 486 L: -2231.184326171875 F: -2231.184326171875 +/- 13.838981628417969
epoch: 487 L: -2226.82861328125 F: -2226.82861328125 +/- 12.866168975830078
epoch: 488 L: -2224.78857421875 F: -2224.78857421875 +/- 15.1002779006958
epoch: 489 L: -2231.69189453125 F: -2231.69189453125 +/- 12.12851619720459
epoch: 490 L: -2228.550048828125 F: -2228.550048828125 +/- 12.84696102142334
epoch: 491 L: -2229.20703125 F: -2229.20703125 +/- 12.08652400970459
epoch: 492 L: -2228.82373046875 F: -2228.82373046875 +/- 14.519911766052246
epoch: 493 L: -2227.510498046875 F: -2227.510498046875 +/- 13.473051071166992
epoch: 494 L: -2230.8837890625 F: -2230.8837890625 +/- 11.703004837036133
epoch: 495 L: -2221.44970703125 F: -2221.44970703125 +/- 14.777628898620605
epoch: 496 L: -2228.26171875 F: -2228.26171875 +/- 14.208882331848145
epoch: 497 L: -2225.20654296875 F: -2225.20654296875 +/- 15.42282485961914
epoch: 498 L: -2222.91748046875 F: -2222.91748046875 +/- 16.438676834106445
epoch: 499 L: -2228.910888671875 F: -2228.910888671875 +/- 12.224689483642578
epoch: 500 L: -2226.2890625 F: -2226.2890625 +/- 13.790528297424316
accratio_z: 0.453125 obs_z: 0.4690203357372411  +/-  0.009402552996012888
accratio_x: 0.890625 obs_x: 0.01977395720596642  +/-  0.002409325944238217
epoch: 501 L: -2228.5048828125 F: -2228.5048828125 +/- 13.401087760925293
epoch: 502 L: -2228.6572265625 F: -2228.6572265625 +/- 14.434995651245117
epoch: 503 L: -2228.092529296875 F: -2228.092529296875 +/- 14.130178451538086
epoch: 504 L: -2230.270751953125 F: -2230.270751953125 +/- 13.891657829284668
epoch: 505 L: -2231.34912109375 F: -2231.34912109375 +/- 13.425966262817383
epoch: 506 L: -2228.6640625 F: -2228.6640625 +/- 12.302935600280762
epoch: 507 L: -2231.33349609375 F: -2231.33349609375 +/- 14.534847259521484
epoch: 508 L: -2228.197265625 F: -2228.197265625 +/- 13.563302993774414
epoch: 509 L: -2229.45703125 F: -2229.45703125 +/- 13.23190689086914
epoch: 510 L: -2227.357177734375 F: -2227.357177734375 +/- 13.657593727111816
epoch: 511 L: -2229.341796875 F: -2229.341796875 +/- 13.277999877929688
epoch: 512 L: -2227.71044921875 F: -2227.71044921875 +/- 15.162907600402832
epoch: 513 L: -2226.955810546875 F: -2226.955810546875 +/- 15.023941040039062
epoch: 514 L: -2229.03515625 F: -2229.03515625 +/- 14.174903869628906
epoch: 515 L: -2228.62548828125 F: -2228.62548828125 +/- 14.01950740814209
epoch: 516 L: -2230.8818359375 F: -2230.8818359375 +/- 13.081052780151367
epoch: 517 L: -2226.08984375 F: -2226.08984375 +/- 12.412163734436035
epoch: 518 L: -2227.9345703125 F: -2227.9345703125 +/- 14.465325355529785
epoch: 519 L: -2228.573974609375 F: -2228.573974609375 +/- 14.066637992858887
epoch: 520 L: -2229.098876953125 F: -2229.098876953125 +/- 11.986117362976074
epoch: 521 L: -2229.32763671875 F: -2229.32763671875 +/- 13.58477783203125
epoch: 522 L: -2228.2685546875 F: -2228.2685546875 +/- 13.165497779846191
epoch: 523 L: -2230.728271484375 F: -2230.728271484375 +/- 12.143728256225586
epoch: 524 L: -2227.538818359375 F: -2227.538818359375 +/- 14.942272186279297
epoch: 525 L: -2229.82666015625 F: -2229.82666015625 +/- 14.586538314819336
epoch: 526 L: -2228.9111328125 F: -2228.9111328125 +/- 13.240704536437988
epoch: 527 L: -2228.495849609375 F: -2228.495849609375 +/- 14.267828941345215
epoch: 528 L: -2229.60302734375 F: -2229.60302734375 +/- 13.794751167297363
epoch: 529 L: -2230.234619140625 F: -2230.234619140625 +/- 13.700328826904297
epoch: 530 L: -2230.94921875 F: -2230.94921875 +/- 13.299680709838867
epoch: 531 L: -2228.33984375 F: -2228.33984375 +/- 13.805353164672852
epoch: 532 L: -2226.158203125 F: -2226.158203125 +/- 17.080894470214844
epoch: 533 L: -2230.44873046875 F: -2230.44873046875 +/- 14.159918785095215
epoch: 534 L: -2227.8818359375 F: -2227.8818359375 +/- 13.539237976074219
epoch: 535 L: -2228.84765625 F: -2228.84765625 +/- 12.841695785522461
epoch: 536 L: -2229.25634765625 F: -2229.25634765625 +/- 12.959256172180176
epoch: 537 L: -2227.52197265625 F: -2227.52197265625 +/- 12.59547233581543
epoch: 538 L: -2232.126220703125 F: -2232.126220703125 +/- 12.00173282623291
epoch: 539 L: -2229.3232421875 F: -2229.3232421875 +/- 14.493075370788574
epoch: 540 L: -2228.96435546875 F: -2228.96435546875 +/- 12.398720741271973
epoch: 541 L: -2227.57470703125 F: -2227.57470703125 +/- 12.771540641784668
epoch: 542 L: -2229.575439453125 F: -2229.575439453125 +/- 11.419371604919434
epoch: 543 L: -2231.0849609375 F: -2231.0849609375 +/- 12.433697700500488
epoch: 544 L: -2226.17431640625 F: -2226.17431640625 +/- 14.348428726196289
epoch: 545 L: -2230.166015625 F: -2230.166015625 +/- 11.898148536682129
epoch: 546 L: -2229.59423828125 F: -2229.59423828125 +/- 14.24281120300293
epoch: 547 L: -2230.631103515625 F: -2230.631103515625 +/- 12.412402153015137
epoch: 548 L: -2228.602783203125 F: -2228.602783203125 +/- 12.848081588745117
epoch: 549 L: -2229.734375 F: -2229.734375 +/- 13.156594276428223
epoch: 550 L: -2228.833984375 F: -2228.833984375 +/- 12.535279273986816
epoch: 551 L: -2229.44287109375 F: -2229.44287109375 +/- 14.312540054321289
epoch: 552 L: -2228.25244140625 F: -2228.25244140625 +/- 14.136704444885254
epoch: 553 L: -2231.92333984375 F: -2231.92333984375 +/- 13.208368301391602
epoch: 554 L: -2227.323486328125 F: -2227.323486328125 +/- 14.358991622924805
epoch: 555 L: -2231.20849609375 F: -2231.20849609375 +/- 13.226914405822754
epoch: 556 L: -2227.4443359375 F: -2227.4443359375 +/- 13.627191543579102
epoch: 557 L: -2231.0 F: -2231.0 +/- 12.723052978515625
epoch: 558 L: -2230.53759765625 F: -2230.53759765625 +/- 13.236705780029297
epoch: 559 L: -2231.180419921875 F: -2231.180419921875 +/- 14.272994995117188
epoch: 560 L: -2232.41748046875 F: -2232.41748046875 +/- 12.366644859313965
epoch: 561 L: -2227.35302734375 F: -2227.35302734375 +/- 14.063940048217773
epoch: 562 L: -2230.911865234375 F: -2230.911865234375 +/- 12.62964916229248
epoch: 563 L: -2228.81005859375 F: -2228.81005859375 +/- 13.924623489379883
epoch: 564 L: -2230.00927734375 F: -2230.00927734375 +/- 11.899710655212402
epoch: 565 L: -2227.50390625 F: -2227.50390625 +/- 12.924367904663086
epoch: 566 L: -2229.84619140625 F: -2229.84619140625 +/- 15.807477951049805
epoch: 567 L: -2232.4453125 F: -2232.4453125 +/- 13.283177375793457
epoch: 568 L: -2226.79150390625 F: -2226.79150390625 +/- 13.878308296203613
epoch: 569 L: -2230.06884765625 F: -2230.06884765625 +/- 14.611250877380371
epoch: 570 L: -2229.27880859375 F: -2229.27880859375 +/- 13.037412643432617
epoch: 571 L: -2230.56982421875 F: -2230.56982421875 +/- 12.8728609085083
epoch: 572 L: -2230.64208984375 F: -2230.64208984375 +/- 12.95185661315918
epoch: 573 L: -2228.75830078125 F: -2228.75830078125 +/- 11.415241241455078
epoch: 574 L: -2230.21484375 F: -2230.21484375 +/- 14.041359901428223
epoch: 575 L: -2227.852294921875 F: -2227.852294921875 +/- 12.480979919433594
epoch: 576 L: -2229.4609375 F: -2229.4609375 +/- 12.508495330810547
epoch: 577 L: -2229.22509765625 F: -2229.22509765625 +/- 12.367291450500488
epoch: 578 L: -2230.875244140625 F: -2230.875244140625 +/- 12.454028129577637
epoch: 579 L: -2231.83447265625 F: -2231.83447265625 +/- 13.204985618591309
epoch: 580 L: -2229.0615234375 F: -2229.0615234375 +/- 13.092519760131836
epoch: 581 L: -2230.33642578125 F: -2230.33642578125 +/- 12.60865592956543
epoch: 582 L: -2229.99609375 F: -2229.99609375 +/- 11.177571296691895
epoch: 583 L: -2230.21484375 F: -2230.21484375 +/- 12.285836219787598
epoch: 584 L: -2229.69873046875 F: -2229.69873046875 +/- 13.32249641418457
epoch: 585 L: -2231.908203125 F: -2231.908203125 +/- 11.5071382522583
epoch: 586 L: -2229.75341796875 F: -2229.75341796875 +/- 13.778560638427734
epoch: 587 L: -2230.819580078125 F: -2230.819580078125 +/- 12.581916809082031
epoch: 588 L: -2230.5537109375 F: -2230.5537109375 +/- 13.419581413269043
