Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 329 L: -1890.00634765625 F: -1890.00634765625 +/- 15.22811222076416
epoch: 330 L: -1890.0709228515625 F: -1890.0709228515625 +/- 13.696601867675781
epoch: 331 L: -1889.56396484375 F: -1889.56396484375 +/- 13.080632209777832
epoch: 332 L: -1890.51416015625 F: -1890.51416015625 +/- 12.641010284423828
epoch: 333 L: -1890.791748046875 F: -1890.791748046875 +/- 13.481321334838867
epoch: 334 L: -1890.778076171875 F: -1890.778076171875 +/- 12.908583641052246
epoch: 335 L: -1891.672607421875 F: -1891.672607421875 +/- 12.623149871826172
epoch: 336 L: -1890.6336669921875 F: -1890.6336669921875 +/- 12.124417304992676
epoch: 337 L: -1892.01220703125 F: -1892.01220703125 +/- 14.035418510437012
epoch: 338 L: -1888.7314453125 F: -1888.7314453125 +/- 14.139437675476074
epoch: 339 L: -1890.218505859375 F: -1890.218505859375 +/- 14.015228271484375
epoch: 340 L: -1889.0855712890625 F: -1889.0855712890625 +/- 12.308865547180176
epoch: 341 L: -1890.882568359375 F: -1890.882568359375 +/- 13.5991849899292
epoch: 342 L: -1888.683349609375 F: -1888.683349609375 +/- 13.959742546081543
epoch: 343 L: -1889.150390625 F: -1889.150390625 +/- 14.87283992767334
epoch: 344 L: -1890.692626953125 F: -1890.692626953125 +/- 13.384049415588379
epoch: 345 L: -1890.3917236328125 F: -1890.3917236328125 +/- 11.663610458374023
epoch: 346 L: -1889.903564453125 F: -1889.903564453125 +/- 13.441905975341797
epoch: 347 L: -1891.1951904296875 F: -1891.1951904296875 +/- 12.412640571594238
epoch: 348 L: -1889.371826171875 F: -1889.371826171875 +/- 12.505142211914062
epoch: 349 L: -1892.3759765625 F: -1892.3759765625 +/- 13.64907455444336
epoch: 350 L: -1889.893310546875 F: -1889.893310546875 +/- 13.055075645446777
epoch: 351 L: -1889.540771484375 F: -1889.540771484375 +/- 13.582788467407227
epoch: 352 L: -1889.179443359375 F: -1889.179443359375 +/- 12.421968460083008
epoch: 353 L: -1890.54345703125 F: -1890.54345703125 +/- 12.764286041259766
epoch: 354 L: -1889.231689453125 F: -1889.231689453125 +/- 15.161270141601562
epoch: 355 L: -1887.243896484375 F: -1887.243896484375 +/- 13.879685401916504
epoch: 356 L: -1886.512451171875 F: -1886.512451171875 +/- 15.312158584594727
epoch: 357 L: -1890.772705078125 F: -1890.772705078125 +/- 13.629535675048828
epoch: 358 L: -1887.22998046875 F: -1887.22998046875 +/- 14.970314025878906
epoch: 359 L: -1889.3466796875 F: -1889.3466796875 +/- 14.370328903198242
epoch: 360 L: -1890.6708984375 F: -1890.6708984375 +/- 13.076568603515625
epoch: 361 L: -1887.740478515625 F: -1887.740478515625 +/- 13.07673168182373
epoch: 362 L: -1888.37744140625 F: -1888.37744140625 +/- 14.185135841369629
epoch: 363 L: -1891.161376953125 F: -1891.161376953125 +/- 11.74129867553711
epoch: 364 L: -1887.1439208984375 F: -1887.1439208984375 +/- 14.26682186126709
epoch: 365 L: -1890.687255859375 F: -1890.687255859375 +/- 13.906023025512695
epoch: 366 L: -1890.01416015625 F: -1890.01416015625 +/- 13.237981796264648
epoch: 367 L: -1886.85791015625 F: -1886.85791015625 +/- 13.566510200500488
epoch: 368 L: -1890.4462890625 F: -1890.4462890625 +/- 13.548528671264648
epoch: 369 L: -1888.757080078125 F: -1888.757080078125 +/- 13.73513126373291
epoch: 370 L: -1887.275634765625 F: -1887.275634765625 +/- 14.01134967803955
epoch: 371 L: -1888.12744140625 F: -1888.12744140625 +/- 14.990212440490723
epoch: 372 L: -1892.152099609375 F: -1892.152099609375 +/- 14.474764823913574
epoch: 373 L: -1887.6689453125 F: -1887.6689453125 +/- 13.960307121276855
epoch: 374 L: -1887.4798583984375 F: -1887.4798583984375 +/- 13.829745292663574
epoch: 375 L: -1888.8468017578125 F: -1888.8468017578125 +/- 12.381401062011719
epoch: 376 L: -1892.8408203125 F: -1892.8408203125 +/- 11.682083129882812
epoch: 377 L: -1888.5821533203125 F: -1888.5821533203125 +/- 14.28635025024414
epoch: 378 L: -1888.4725341796875 F: -1888.4725341796875 +/- 13.806805610656738
epoch: 379 L: -1890.939453125 F: -1890.939453125 +/- 13.293533325195312
epoch: 380 L: -1888.856201171875 F: -1888.856201171875 +/- 13.936920166015625
epoch: 381 L: -1888.974365234375 F: -1888.974365234375 +/- 12.867629051208496
epoch: 382 L: -1890.1748046875 F: -1890.1748046875 +/- 15.27987003326416
epoch: 383 L: -1890.541015625 F: -1890.541015625 +/- 14.989375114440918
epoch: 384 L: -1890.7769775390625 F: -1890.7769775390625 +/- 13.020927429199219
epoch: 385 L: -1891.5789794921875 F: -1891.5789794921875 +/- 13.20627212524414
epoch: 386 L: -1890.4794921875 F: -1890.4794921875 +/- 14.221603393554688
epoch: 387 L: -1889.3848876953125 F: -1889.3848876953125 +/- 15.338502883911133
epoch: 388 L: -1891.396728515625 F: -1891.396728515625 +/- 12.627910614013672
epoch: 389 L: -1891.8095703125 F: -1891.8095703125 +/- 15.095793724060059
epoch: 390 L: -1890.190185546875 F: -1890.190185546875 +/- 14.334519386291504
epoch: 391 L: -1891.798095703125 F: -1891.798095703125 +/- 11.055038452148438
epoch: 392 L: -1890.72314453125 F: -1890.72314453125 +/- 13.026371955871582
epoch: 393 L: -1887.52001953125 F: -1887.52001953125 +/- 15.019856452941895
epoch: 394 L: -1891.52734375 F: -1891.52734375 +/- 15.5558443069458
epoch: 395 L: -1891.0927734375 F: -1891.0927734375 +/- 12.35340690612793
epoch: 396 L: -1888.1962890625 F: -1888.1962890625 +/- 14.801196098327637
epoch: 397 L: -1889.445556640625 F: -1889.445556640625 +/- 12.905791282653809
epoch: 398 L: -1892.4615478515625 F: -1892.4615478515625 +/- 12.999759674072266
epoch: 399 L: -1891.70654296875 F: -1891.70654296875 +/- 13.598743438720703
epoch: 400 L: -1891.737060546875 F: -1891.737060546875 +/- 13.131324768066406
accratio_z: 0.296875 obs_z: 0.07339131535808718  +/-  0.004584465515370292
accratio_x: 0.8828125 obs_x: 0.01161192505945996  +/-  0.0012877828681347448
epoch: 401 L: -1891.25341796875 F: -1891.25341796875 +/- 14.047146797180176
epoch: 402 L: -1891.3095703125 F: -1891.3095703125 +/- 14.034263610839844
epoch: 403 L: -1891.2401123046875 F: -1891.2401123046875 +/- 12.359149932861328
epoch: 404 L: -1891.887451171875 F: -1891.887451171875 +/- 13.448439598083496
epoch: 405 L: -1891.4764404296875 F: -1891.4764404296875 +/- 12.592874526977539
epoch: 406 L: -1890.09423828125 F: -1890.09423828125 +/- 13.772597312927246
epoch: 407 L: -1888.77490234375 F: -1888.77490234375 +/- 14.440749168395996
epoch: 408 L: -1891.6307373046875 F: -1891.6307373046875 +/- 12.704551696777344
epoch: 409 L: -1891.359375 F: -1891.359375 +/- 12.312969207763672
epoch: 410 L: -1892.866943359375 F: -1892.866943359375 +/- 12.375753402709961
epoch: 411 L: -1892.1441650390625 F: -1892.1441650390625 +/- 12.365966796875
epoch: 412 L: -1893.0087890625 F: -1893.0087890625 +/- 12.450810432434082
epoch: 413 L: -1892.3314208984375 F: -1892.3314208984375 +/- 13.029500961303711
epoch: 414 L: -1891.2008056640625 F: -1891.2008056640625 +/- 13.887552261352539
epoch: 415 L: -1892.96728515625 F: -1892.96728515625 +/- 13.910013198852539
epoch: 416 L: -1892.1744384765625 F: -1892.1744384765625 +/- 13.039754867553711
epoch: 417 L: -1893.2335205078125 F: -1893.2335205078125 +/- 12.51615047454834
epoch: 418 L: -1891.8670654296875 F: -1891.8670654296875 +/- 13.2754545211792
epoch: 419 L: -1892.900634765625 F: -1892.900634765625 +/- 14.384517669677734
epoch: 420 L: -1892.802490234375 F: -1892.802490234375 +/- 14.314512252807617
epoch: 421 L: -1893.728759765625 F: -1893.728759765625 +/- 11.919787406921387
epoch: 422 L: -1890.07421875 F: -1890.07421875 +/- 13.202563285827637
epoch: 423 L: -1890.25341796875 F: -1890.25341796875 +/- 14.676309585571289
epoch: 424 L: -1891.5855712890625 F: -1891.5855712890625 +/- 14.109335899353027
epoch: 425 L: -1890.09912109375 F: -1890.09912109375 +/- 13.552075386047363
epoch: 426 L: -1885.4365234375 F: -1885.4365234375 +/- 14.907127380371094
epoch: 427 L: -1889.0400390625 F: -1889.0400390625 +/- 11.971780776977539
epoch: 428 L: -1891.9263916015625 F: -1891.9263916015625 +/- 13.838333129882812
epoch: 429 L: -1891.299072265625 F: -1891.299072265625 +/- 14.513702392578125
epoch: 430 L: -1888.4189453125 F: -1888.4189453125 +/- 14.406710624694824
epoch: 431 L: -1891.7431640625 F: -1891.7431640625 +/- 14.195444107055664
epoch: 432 L: -1891.4287109375 F: -1891.4287109375 +/- 13.549843788146973
epoch: 433 L: -1891.5355224609375 F: -1891.5355224609375 +/- 14.077765464782715
epoch: 434 L: -1890.604248046875 F: -1890.604248046875 +/- 14.391035079956055
epoch: 435 L: -1888.871337890625 F: -1888.871337890625 +/- 14.964147567749023
epoch: 436 L: -1888.5694580078125 F: -1888.5694580078125 +/- 15.765795707702637
epoch: 437 L: -1891.563232421875 F: -1891.563232421875 +/- 11.864822387695312
epoch: 438 L: -1891.466796875 F: -1891.466796875 +/- 15.420080184936523
epoch: 439 L: -1887.4237060546875 F: -1887.4237060546875 +/- 15.419648170471191
epoch: 440 L: -1888.499267578125 F: -1888.499267578125 +/- 12.807439804077148
epoch: 441 L: -1890.92138671875 F: -1890.92138671875 +/- 13.825255393981934
epoch: 442 L: -1886.2593994140625 F: -1886.2593994140625 +/- 14.542414665222168
epoch: 443 L: -1879.8836669921875 F: -1879.8836669921875 +/- 14.172283172607422
epoch: 444 L: -1888.44384765625 F: -1888.44384765625 +/- 14.07097053527832
epoch: 445 L: -1888.118896484375 F: -1888.118896484375 +/- 13.891929626464844
epoch: 446 L: -1881.74755859375 F: -1881.74755859375 +/- 14.937935829162598
epoch: 447 L: -1888.653076171875 F: -1888.653076171875 +/- 14.315438270568848
epoch: 448 L: -1891.676025390625 F: -1891.676025390625 +/- 14.522562026977539
epoch: 449 L: -1884.6146240234375 F: -1884.6146240234375 +/- 16.25271987915039
epoch: 450 L: -1884.7203369140625 F: -1884.7203369140625 +/- 17.195873260498047
epoch: 451 L: -1892.505615234375 F: -1892.505615234375 +/- 14.25910472869873
epoch: 452 L: -1887.906982421875 F: -1887.906982421875 +/- 15.14612102508545
epoch: 453 L: -1889.2750244140625 F: -1889.2750244140625 +/- 14.958812713623047
epoch: 454 L: -1888.503173828125 F: -1888.503173828125 +/- 15.725179672241211
epoch: 455 L: -1893.1060791015625 F: -1893.1060791015625 +/- 13.627527236938477
epoch: 456 L: -1891.393310546875 F: -1891.393310546875 +/- 15.16850757598877
epoch: 457 L: -1887.183349609375 F: -1887.183349609375 +/- 14.355254173278809
epoch: 458 L: -1891.792724609375 F: -1891.792724609375 +/- 13.123072624206543
epoch: 459 L: -1891.0394287109375 F: -1891.0394287109375 +/- 14.290009498596191
epoch: 460 L: -1889.329833984375 F: -1889.329833984375 +/- 15.002511024475098
epoch: 461 L: -1889.6356201171875 F: -1889.6356201171875 +/- 15.931706428527832
epoch: 462 L: -1892.6435546875 F: -1892.6435546875 +/- 12.95776081085205
epoch: 463 L: -1893.568603515625 F: -1893.568603515625 +/- 13.45675277709961
epoch: 464 L: -1891.658203125 F: -1891.658203125 +/- 14.97520637512207
epoch: 465 L: -1893.4759521484375 F: -1893.4759521484375 +/- 13.07136058807373
epoch: 466 L: -1892.95751953125 F: -1892.95751953125 +/- 14.306689262390137
epoch: 467 L: -1891.1875 F: -1891.1875 +/- 13.626460075378418
epoch: 468 L: -1892.56201171875 F: -1892.56201171875 +/- 14.189628601074219
epoch: 469 L: -1892.4599609375 F: -1892.4599609375 +/- 13.19360637664795
epoch: 470 L: -1892.231201171875 F: -1892.231201171875 +/- 13.30129623413086
epoch: 471 L: -1892.870361328125 F: -1892.870361328125 +/- 13.516053199768066
epoch: 472 L: -1892.3245849609375 F: -1892.3245849609375 +/- 12.63503646850586
epoch: 473 L: -1895.0263671875 F: -1895.0263671875 +/- 13.984650611877441
epoch: 474 L: -1893.40673828125 F: -1893.40673828125 +/- 13.146241188049316
epoch: 475 L: -1891.3385009765625 F: -1891.3385009765625 +/- 12.921628952026367
epoch: 476 L: -1892.9349365234375 F: -1892.9349365234375 +/- 11.384222984313965
epoch: 477 L: -1893.3585205078125 F: -1893.3585205078125 +/- 13.491510391235352
epoch: 478 L: -1893.880126953125 F: -1893.880126953125 +/- 13.715099334716797
epoch: 479 L: -1891.6116943359375 F: -1891.6116943359375 +/- 14.352326393127441
epoch: 480 L: -1892.098388671875 F: -1892.098388671875 +/- 14.343527793884277
epoch: 481 L: -1893.7279052734375 F: -1893.7279052734375 +/- 13.352350234985352
epoch: 482 L: -1890.629150390625 F: -1890.629150390625 +/- 13.108555793762207
epoch: 483 L: -1892.8125 F: -1892.8125 +/- 12.297605514526367
epoch: 484 L: -1892.343505859375 F: -1892.343505859375 +/- 13.972063064575195
epoch: 485 L: -1891.680908203125 F: -1891.680908203125 +/- 13.911782264709473
epoch: 486 L: -1892.084716796875 F: -1892.084716796875 +/- 15.22118091583252
epoch: 487 L: -1890.2596435546875 F: -1890.2596435546875 +/- 12.517658233642578
epoch: 488 L: -1889.34033203125 F: -1889.34033203125 +/- 15.901898384094238
epoch: 489 L: -1889.299560546875 F: -1889.299560546875 +/- 15.664615631103516
epoch: 490 L: -1890.564697265625 F: -1890.564697265625 +/- 13.931438446044922
epoch: 491 L: -1895.641357421875 F: -1895.641357421875 +/- 12.630605697631836
epoch: 492 L: -1891.454345703125 F: -1891.454345703125 +/- 14.757036209106445
epoch: 493 L: -1891.81494140625 F: -1891.81494140625 +/- 13.134856224060059
epoch: 494 L: -1893.371826171875 F: -1893.371826171875 +/- 12.91484260559082
epoch: 495 L: -1891.80078125 F: -1891.80078125 +/- 13.360333442687988
epoch: 496 L: -1891.7003173828125 F: -1891.7003173828125 +/- 14.795814514160156
epoch: 497 L: -1891.50634765625 F: -1891.50634765625 +/- 14.647086143493652
epoch: 498 L: -1890.027587890625 F: -1890.027587890625 +/- 13.82422924041748
epoch: 499 L: -1886.52197265625 F: -1886.52197265625 +/- 12.98636531829834
epoch: 500 L: -1889.2440185546875 F: -1889.2440185546875 +/- 14.04428482055664
accratio_z: 0.140625 obs_z: 0.06351433042918941  +/-  0.004450038686437409
accratio_x: 0.8671875 obs_x: 0.012147424576738786  +/-  0.0013594762108028147
epoch: 501 L: -1891.794921875 F: -1891.794921875 +/- 15.414742469787598
epoch: 502 L: -1892.460693359375 F: -1892.460693359375 +/- 14.396736145019531
epoch: 503 L: -1888.794189453125 F: -1888.794189453125 +/- 15.814164161682129
epoch: 504 L: -1892.2806396484375 F: -1892.2806396484375 +/- 13.282320976257324
epoch: 505 L: -1893.196044921875 F: -1893.196044921875 +/- 12.69581413269043
epoch: 506 L: -1888.198486328125 F: -1888.198486328125 +/- 14.54689884185791
epoch: 507 L: -1888.963623046875 F: -1888.963623046875 +/- 14.655617713928223
epoch: 508 L: -1890.95068359375 F: -1890.95068359375 +/- 14.48749828338623
epoch: 509 L: -1892.654296875 F: -1892.654296875 +/- 13.473285675048828
epoch: 510 L: -1888.345947265625 F: -1888.345947265625 +/- 15.271655082702637
epoch: 511 L: -1890.500732421875 F: -1890.500732421875 +/- 14.530669212341309
epoch: 512 L: -1893.3134765625 F: -1893.3134765625 +/- 15.16067886352539
epoch: 513 L: -1886.588134765625 F: -1886.588134765625 +/- 15.936002731323242
epoch: 514 L: -1890.523681640625 F: -1890.523681640625 +/- 16.12805938720703
epoch: 515 L: -1894.4686279296875 F: -1894.4686279296875 +/- 11.844145774841309
epoch: 516 L: -1891.32763671875 F: -1891.32763671875 +/- 15.377313613891602
epoch: 517 L: -1892.219970703125 F: -1892.219970703125 +/- 12.533966064453125
epoch: 518 L: -1892.7901611328125 F: -1892.7901611328125 +/- 12.934896469116211
epoch: 519 L: -1893.7213134765625 F: -1893.7213134765625 +/- 13.762760162353516
epoch: 520 L: -1888.705078125 F: -1888.705078125 +/- 13.574847221374512
epoch: 521 L: -1890.984619140625 F: -1890.984619140625 +/- 14.035633087158203
epoch: 522 L: -1891.298828125 F: -1891.298828125 +/- 13.2766695022583
epoch: 523 L: -1893.919677734375 F: -1893.919677734375 +/- 11.956210136413574
epoch: 524 L: -1891.266357421875 F: -1891.266357421875 +/- 14.771235466003418
epoch: 525 L: -1890.9620361328125 F: -1890.9620361328125 +/- 18.155689239501953
epoch: 526 L: -1892.419189453125 F: -1892.419189453125 +/- 14.62699031829834
epoch: 527 L: -1891.885986328125 F: -1891.885986328125 +/- 14.483579635620117
epoch: 528 L: -1890.158203125 F: -1890.158203125 +/- 13.585671424865723
epoch: 529 L: -1892.0548095703125 F: -1892.0548095703125 +/- 12.2608003616333
epoch: 530 L: -1895.765869140625 F: -1895.765869140625 +/- 12.598379135131836
epoch: 531 L: -1889.635498046875 F: -1889.635498046875 +/- 14.461697578430176
epoch: 532 L: -1889.259033203125 F: -1889.259033203125 +/- 13.840442657470703
epoch: 533 L: -1894.79833984375 F: -1894.79833984375 +/- 13.50951099395752
epoch: 534 L: -1891.2071533203125 F: -1891.2071533203125 +/- 14.278078079223633
epoch: 535 L: -1890.1041259765625 F: -1890.1041259765625 +/- 14.749216079711914
epoch: 536 L: -1890.4630126953125 F: -1890.4630126953125 +/- 13.451656341552734
epoch: 537 L: -1892.4906005859375 F: -1892.4906005859375 +/- 12.65930461883545
epoch: 538 L: -1893.7296142578125 F: -1893.7296142578125 +/- 11.031319618225098
epoch: 539 L: -1892.749755859375 F: -1892.749755859375 +/- 15.275503158569336
epoch: 540 L: -1892.8603515625 F: -1892.8603515625 +/- 12.443183898925781
epoch: 541 L: -1891.610595703125 F: -1891.610595703125 +/- 12.922469139099121
epoch: 542 L: -1894.1585693359375 F: -1894.1585693359375 +/- 11.53819465637207
epoch: 543 L: -1891.870361328125 F: -1891.870361328125 +/- 14.835368156433105
epoch: 544 L: -1893.541015625 F: -1893.541015625 +/- 14.961014747619629
epoch: 545 L: -1893.0640869140625 F: -1893.0640869140625 +/- 12.473577499389648
epoch: 546 L: -1893.095703125 F: -1893.095703125 +/- 13.286922454833984
epoch: 547 L: -1893.713623046875 F: -1893.713623046875 +/- 13.384078025817871
epoch: 548 L: -1892.9365234375 F: -1892.9365234375 +/- 13.99909496307373
epoch: 549 L: -1893.1546630859375 F: -1893.1546630859375 +/- 13.034073829650879
epoch: 550 L: -1892.123779296875 F: -1892.123779296875 +/- 13.691624641418457
epoch: 551 L: -1892.48193359375 F: -1892.48193359375 +/- 13.89990520477295
epoch: 552 L: -1895.6123046875 F: -1895.6123046875 +/- 13.429054260253906
epoch: 553 L: -1895.485107421875 F: -1895.485107421875 +/- 13.433874130249023
epoch: 554 L: -1892.4737548828125 F: -1892.4737548828125 +/- 13.121796607971191
epoch: 555 L: -1895.04736328125 F: -1895.04736328125 +/- 13.885043144226074
epoch: 556 L: -1893.696044921875 F: -1893.696044921875 +/- 14.04990005493164
epoch: 557 L: -1895.4921875 F: -1895.4921875 +/- 13.000919342041016
epoch: 558 L: -1893.872802734375 F: -1893.872802734375 +/- 13.945415496826172
epoch: 559 L: -1896.582275390625 F: -1896.582275390625 +/- 13.908425331115723
epoch: 560 L: -1895.60205078125 F: -1895.60205078125 +/- 12.382831573486328
epoch: 561 L: -1893.71240234375 F: -1893.71240234375 +/- 14.821294784545898
epoch: 562 L: -1892.67138671875 F: -1892.67138671875 +/- 13.723579406738281
epoch: 563 L: -1894.7816162109375 F: -1894.7816162109375 +/- 14.29037857055664
epoch: 564 L: -1893.033447265625 F: -1893.033447265625 +/- 13.971410751342773
epoch: 565 L: -1891.3408203125 F: -1891.3408203125 +/- 11.755029678344727
epoch: 566 L: -1893.75537109375 F: -1893.75537109375 +/- 15.227439880371094
epoch: 567 L: -1893.940185546875 F: -1893.940185546875 +/- 12.476517677307129
epoch: 568 L: -1893.188720703125 F: -1893.188720703125 +/- 13.445552825927734
epoch: 569 L: -1891.153564453125 F: -1891.153564453125 +/- 15.507872581481934
epoch: 570 L: -1886.677734375 F: -1886.677734375 +/- 16.326496124267578
epoch: 571 L: -1891.1937255859375 F: -1891.1937255859375 +/- 13.386425971984863
epoch: 572 L: -1893.457275390625 F: -1893.457275390625 +/- 14.528239250183105
epoch: 573 L: -1892.77978515625 F: -1892.77978515625 +/- 13.665421485900879
epoch: 574 L: -1888.723388671875 F: -1888.723388671875 +/- 15.489968299865723
