>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 329 L: -1881.3775634765625 F: -1882.5872802734375 +/- 15.25467300415039
epoch: 330 L: -1884.783447265625 F: -1885.874755859375 +/- 15.998124122619629
epoch: 331 L: -1877.14208984375 F: -1878.294677734375 +/- 15.880017280578613
epoch: 332 L: -1887.3297119140625 F: -1888.5126953125 +/- 15.776385307312012
epoch: 333 L: -1879.430419921875 F: -1880.478515625 +/- 17.030797958374023
epoch: 334 L: -1886.22021484375 F: -1887.073486328125 +/- 14.563271522521973
epoch: 335 L: -1883.469970703125 F: -1884.32958984375 +/- 16.35236167907715
epoch: 336 L: -1884.207763671875 F: -1885.239501953125 +/- 16.573410034179688
epoch: 337 L: -1884.0906982421875 F: -1884.9161376953125 +/- 13.68098258972168
epoch: 338 L: -1885.7274169921875 F: -1886.82958984375 +/- 14.071090698242188
epoch: 339 L: -1883.7684326171875 F: -1884.8466796875 +/- 15.057037353515625
epoch: 340 L: -1884.537353515625 F: -1885.18603515625 +/- 16.4859619140625
epoch: 341 L: -1884.74462890625 F: -1885.868408203125 +/- 15.436593055725098
epoch: 342 L: -1879.0103759765625 F: -1879.74462890625 +/- 16.890779495239258
epoch: 343 L: -1887.4503173828125 F: -1888.690185546875 +/- 15.019959449768066
epoch: 344 L: -1879.397705078125 F: -1881.2069091796875 +/- 19.216358184814453
epoch: 345 L: -1887.7437744140625 F: -1888.6805419921875 +/- 13.938064575195312
epoch: 346 L: -1880.1591796875 F: -1882.341796875 +/- 15.125476837158203
epoch: 347 L: -1885.5203857421875 F: -1887.0322265625 +/- 15.707052230834961
epoch: 348 L: -1884.9974365234375 F: -1886.1004638671875 +/- 14.455182075500488
epoch: 349 L: -1881.196533203125 F: -1883.153564453125 +/- 15.915432929992676
epoch: 350 L: -1885.44091796875 F: -1887.37744140625 +/- 15.760899543762207
epoch: 351 L: -1883.6064453125 F: -1884.612060546875 +/- 16.996442794799805
epoch: 352 L: -1885.2684326171875 F: -1887.14208984375 +/- 14.453489303588867
epoch: 353 L: -1881.19189453125 F: -1883.999755859375 +/- 15.722963333129883
epoch: 354 L: -1887.4141845703125 F: -1888.923095703125 +/- 16.15116310119629
epoch: 355 L: -1884.8212890625 F: -1886.6453857421875 +/- 16.808895111083984
epoch: 356 L: -1883.3363037109375 F: -1885.3433837890625 +/- 16.209651947021484
epoch: 357 L: -1885.6280517578125 F: -1886.4921875 +/- 15.062349319458008
epoch: 358 L: -1885.468505859375 F: -1887.031494140625 +/- 14.380532264709473
epoch: 359 L: -1887.4371337890625 F: -1889.1138916015625 +/- 14.585593223571777
epoch: 360 L: -1886.4306640625 F: -1887.89599609375 +/- 16.041189193725586
epoch: 361 L: -1885.894287109375 F: -1887.184814453125 +/- 14.262557983398438
epoch: 362 L: -1882.1468505859375 F: -1884.4002685546875 +/- 14.47527027130127
epoch: 363 L: -1886.3623046875 F: -1887.916015625 +/- 12.512166023254395
epoch: 364 L: -1889.3173828125 F: -1890.427734375 +/- 14.894878387451172
epoch: 365 L: -1886.668212890625 F: -1889.2271728515625 +/- 13.872222900390625
epoch: 366 L: -1886.7760009765625 F: -1888.2265625 +/- 14.03974437713623
epoch: 367 L: -1882.7972412109375 F: -1884.31494140625 +/- 14.021150588989258
epoch: 368 L: -1886.11669921875 F: -1887.715576171875 +/- 13.91750431060791
epoch: 369 L: -1887.6123046875 F: -1888.74169921875 +/- 15.709956169128418
epoch: 370 L: -1885.7740478515625 F: -1886.9674072265625 +/- 14.396758079528809
epoch: 371 L: -1884.752685546875 F: -1886.18701171875 +/- 13.986635208129883
epoch: 372 L: -1887.0850830078125 F: -1888.1417236328125 +/- 15.450644493103027
epoch: 373 L: -1889.462890625 F: -1890.6854248046875 +/- 15.100061416625977
epoch: 374 L: -1885.066162109375 F: -1887.00390625 +/- 16.296382904052734
epoch: 375 L: -1887.0177001953125 F: -1888.7960205078125 +/- 16.558277130126953
epoch: 376 L: -1887.5916748046875 F: -1888.725341796875 +/- 15.275599479675293
epoch: 377 L: -1888.027099609375 F: -1889.1221923828125 +/- 14.717646598815918
epoch: 378 L: -1887.8115234375 F: -1889.209228515625 +/- 14.847469329833984
epoch: 379 L: -1887.58642578125 F: -1888.54638671875 +/- 14.71448040008545
epoch: 380 L: -1884.9376220703125 F: -1886.6395263671875 +/- 13.672067642211914
epoch: 381 L: -1887.0450439453125 F: -1888.8662109375 +/- 14.567554473876953
epoch: 382 L: -1889.08837890625 F: -1890.05078125 +/- 13.993741035461426
epoch: 383 L: -1888.4530029296875 F: -1890.869873046875 +/- 15.659590721130371
epoch: 384 L: -1884.1617431640625 F: -1886.535888671875 +/- 13.958563804626465
epoch: 385 L: -1888.9202880859375 F: -1889.99560546875 +/- 14.446708679199219
epoch: 386 L: -1887.950439453125 F: -1890.0028076171875 +/- 16.20673179626465
epoch: 387 L: -1885.272216796875 F: -1888.546875 +/- 17.094480514526367
epoch: 388 L: -1886.2861328125 F: -1888.8262939453125 +/- 17.440031051635742
epoch: 389 L: -1887.973388671875 F: -1889.0697021484375 +/- 13.761590957641602
epoch: 390 L: -1884.5860595703125 F: -1888.029541015625 +/- 16.50804901123047
epoch: 391 L: -1880.9073486328125 F: -1886.06591796875 +/- 15.337560653686523
epoch: 392 L: -1887.2630615234375 F: -1889.50146484375 +/- 15.052529335021973
epoch: 393 L: -1887.791259765625 F: -1889.6259765625 +/- 13.443456649780273
epoch: 394 L: -1882.89404296875 F: -1885.73388671875 +/- 16.232419967651367
epoch: 395 L: -1888.3201904296875 F: -1889.465087890625 +/- 14.513806343078613
epoch: 396 L: -1887.72216796875 F: -1889.24951171875 +/- 14.221622467041016
epoch: 397 L: -1883.45556640625 F: -1886.26953125 +/- 13.917448997497559
epoch: 398 L: -1889.02490234375 F: -1890.02490234375 +/- 13.394803047180176
epoch: 399 L: -1886.70849609375 F: -1888.813232421875 +/- 13.105781555175781
epoch: 400 L: -1884.4208984375 F: -1886.650390625 +/- 13.520373344421387
accratio_z: 0.0 obs_z: 0.20232543790280422  +/-  0.01360986580416295
accratio_x: 0.84375 obs_x: 0.010219428193671831  +/-  0.0011794854796718273
epoch: 401 L: -1889.2081298828125 F: -1889.921630859375 +/- 15.705795288085938
epoch: 402 L: -1884.2391357421875 F: -1886.504638671875 +/- 14.808023452758789
epoch: 403 L: -1882.5958251953125 F: -1886.17333984375 +/- 14.283584594726562
epoch: 404 L: -1887.32470703125 F: -1888.6138916015625 +/- 14.135339736938477
epoch: 405 L: -1888.1566162109375 F: -1889.78955078125 +/- 15.364130973815918
epoch: 406 L: -1884.902587890625 F: -1888.504150390625 +/- 14.625140190124512
epoch: 407 L: -1887.6171875 F: -1889.4127197265625 +/- 14.203645706176758
epoch: 408 L: -1887.549560546875 F: -1888.280029296875 +/- 14.71540355682373
epoch: 409 L: -1888.202392578125 F: -1890.00830078125 +/- 13.615546226501465
epoch: 410 L: -1887.874755859375 F: -1889.307373046875 +/- 14.632616996765137
epoch: 411 L: -1889.257080078125 F: -1890.05859375 +/- 13.201192855834961
epoch: 412 L: -1889.06591796875 F: -1890.4764404296875 +/- 14.69853687286377
epoch: 413 L: -1891.433349609375 F: -1893.27490234375 +/- 15.71048641204834
epoch: 414 L: -1889.9766845703125 F: -1891.0408935546875 +/- 14.844452857971191
epoch: 415 L: -1888.044677734375 F: -1888.9853515625 +/- 14.225749015808105
epoch: 416 L: -1884.4351806640625 F: -1886.372802734375 +/- 16.21692657470703
epoch: 417 L: -1887.8538818359375 F: -1889.4454345703125 +/- 14.816274642944336
epoch: 418 L: -1889.021240234375 F: -1889.7265625 +/- 15.043244361877441
epoch: 419 L: -1887.3651123046875 F: -1888.192626953125 +/- 16.315053939819336
epoch: 420 L: -1889.9112548828125 F: -1890.81640625 +/- 14.535787582397461
epoch: 421 L: -1890.3037109375 F: -1891.151611328125 +/- 14.417553901672363
epoch: 422 L: -1888.718994140625 F: -1890.0830078125 +/- 13.401960372924805
epoch: 423 L: -1886.866943359375 F: -1888.2999267578125 +/- 15.221033096313477
epoch: 424 L: -1887.3641357421875 F: -1888.791748046875 +/- 13.095389366149902
epoch: 425 L: -1889.122802734375 F: -1890.007568359375 +/- 15.647964477539062
epoch: 426 L: -1889.48583984375 F: -1891.451904296875 +/- 14.491764068603516
epoch: 427 L: -1884.8082275390625 F: -1888.0386962890625 +/- 15.877900123596191
epoch: 428 L: -1890.9075927734375 F: -1892.199951171875 +/- 13.308613777160645
epoch: 429 L: -1887.9066162109375 F: -1889.442626953125 +/- 13.417375564575195
epoch: 430 L: -1887.923583984375 F: -1890.884765625 +/- 14.491678237915039
epoch: 431 L: -1886.5084228515625 F: -1888.4888916015625 +/- 17.110965728759766
epoch: 432 L: -1891.467529296875 F: -1892.257080078125 +/- 14.471535682678223
epoch: 433 L: -1889.6397705078125 F: -1890.8253173828125 +/- 14.552814483642578
epoch: 434 L: -1887.0595703125 F: -1888.22509765625 +/- 14.899907112121582
epoch: 435 L: -1892.785400390625 F: -1893.560302734375 +/- 15.723319053649902
epoch: 436 L: -1886.7611083984375 F: -1887.8695068359375 +/- 16.414228439331055
epoch: 437 L: -1886.6153564453125 F: -1887.595947265625 +/- 15.644349098205566
epoch: 438 L: -1888.6766357421875 F: -1889.896728515625 +/- 15.28438949584961
epoch: 439 L: -1890.3876953125 F: -1891.4510498046875 +/- 14.732751846313477
epoch: 440 L: -1889.138671875 F: -1890.114501953125 +/- 15.840568542480469
epoch: 441 L: -1889.8433837890625 F: -1890.928466796875 +/- 14.842825889587402
epoch: 442 L: -1890.50927734375 F: -1891.71337890625 +/- 15.627739906311035
epoch: 443 L: -1890.8375244140625 F: -1891.822265625 +/- 15.441622734069824
epoch: 444 L: -1887.5213623046875 F: -1889.2550048828125 +/- 16.617523193359375
epoch: 445 L: -1885.8575439453125 F: -1888.760498046875 +/- 15.09772777557373
epoch: 446 L: -1887.423095703125 F: -1889.5328369140625 +/- 15.55147647857666
epoch: 447 L: -1889.4317626953125 F: -1890.5380859375 +/- 14.084653854370117
epoch: 448 L: -1887.4647216796875 F: -1889.8092041015625 +/- 13.724989891052246
epoch: 449 L: -1882.1875 F: -1887.220947265625 +/- 14.637866973876953
epoch: 450 L: -1882.7286376953125 F: -1887.2801513671875 +/- 15.693894386291504
epoch: 451 L: -1886.880615234375 F: -1888.3717041015625 +/- 14.458834648132324
epoch: 452 L: -1888.64501953125 F: -1891.10400390625 +/- 14.67394733428955
epoch: 453 L: -1880.0845947265625 F: -1885.817626953125 +/- 16.178735733032227
epoch: 454 L: -1881.0794677734375 F: -1886.8275146484375 +/- 15.016562461853027
epoch: 455 L: -1888.2955322265625 F: -1889.655029296875 +/- 15.657735824584961
epoch: 456 L: -1887.009033203125 F: -1889.9571533203125 +/- 15.498956680297852
epoch: 457 L: -1882.375732421875 F: -1888.589599609375 +/- 17.175437927246094
epoch: 458 L: -1885.135009765625 F: -1888.2349853515625 +/- 15.984288215637207
epoch: 459 L: -1889.669921875 F: -1890.87646484375 +/- 14.35409927368164
epoch: 460 L: -1887.0682373046875 F: -1890.1866455078125 +/- 16.36863899230957
epoch: 461 L: -1884.7117919921875 F: -1888.6025390625 +/- 13.18404769897461
epoch: 462 L: -1889.212646484375 F: -1890.819580078125 +/- 14.477021217346191
epoch: 463 L: -1887.75634765625 F: -1889.1767578125 +/- 16.075456619262695
epoch: 464 L: -1887.8414306640625 F: -1891.6217041015625 +/- 14.55712890625
epoch: 465 L: -1887.067626953125 F: -1890.587158203125 +/- 16.583234786987305
epoch: 466 L: -1891.263916015625 F: -1892.355224609375 +/- 14.058205604553223
epoch: 467 L: -1891.34619140625 F: -1892.639404296875 +/- 14.481219291687012
epoch: 468 L: -1886.9161376953125 F: -1889.887451171875 +/- 16.163040161132812
epoch: 469 L: -1888.066650390625 F: -1890.1287841796875 +/- 14.126194953918457
epoch: 470 L: -1886.3546142578125 F: -1887.3173828125 +/- 16.204248428344727
epoch: 471 L: -1889.2091064453125 F: -1890.525390625 +/- 16.654863357543945
epoch: 472 L: -1889.114501953125 F: -1889.968994140625 +/- 15.646920204162598
epoch: 473 L: -1881.02880859375 F: -1882.03271484375 +/- 15.623125076293945
epoch: 474 L: -1881.0235595703125 F: -1882.29736328125 +/- 16.110849380493164
epoch: 475 L: -1887.834228515625 F: -1890.46875 +/- 13.329896926879883
epoch: 476 L: -1879.6529541015625 F: -1881.1749267578125 +/- 17.011247634887695
epoch: 477 L: -1887.3726806640625 F: -1888.3536376953125 +/- 15.2979154586792
epoch: 478 L: -1888.4703369140625 F: -1889.486572265625 +/- 14.275609016418457
epoch: 479 L: -1879.655517578125 F: -1880.7166748046875 +/- 16.115325927734375
epoch: 480 L: -1886.9261474609375 F: -1887.995361328125 +/- 16.293527603149414
epoch: 481 L: -1885.080078125 F: -1886.037109375 +/- 17.989028930664062
epoch: 482 L: -1881.7332763671875 F: -1883.048828125 +/- 16.66656494140625
epoch: 483 L: -1890.9512939453125 F: -1891.99267578125 +/- 13.682446479797363
epoch: 484 L: -1878.5145263671875 F: -1879.747802734375 +/- 17.681804656982422
epoch: 485 L: -1888.397705078125 F: -1889.6318359375 +/- 14.056747436523438
epoch: 486 L: -1884.2283935546875 F: -1886.708251953125 +/- 15.02429485321045
epoch: 487 L: -1883.039306640625 F: -1884.7021484375 +/- 16.759546279907227
epoch: 488 L: -1889.2010498046875 F: -1889.986328125 +/- 14.232636451721191
epoch: 489 L: -1881.7728271484375 F: -1883.366943359375 +/- 17.383407592773438
epoch: 490 L: -1889.7119140625 F: -1891.454833984375 +/- 14.85377311706543
epoch: 491 L: -1886.9844970703125 F: -1888.2857666015625 +/- 15.26590347290039
epoch: 492 L: -1885.526611328125 F: -1886.939453125 +/- 16.580293655395508
epoch: 493 L: -1891.07080078125 F: -1892.05126953125 +/- 14.048920631408691
epoch: 494 L: -1888.9564208984375 F: -1890.1297607421875 +/- 14.35881519317627
epoch: 495 L: -1890.9293212890625 F: -1892.1624755859375 +/- 14.32020092010498
epoch: 496 L: -1891.1661376953125 F: -1892.1893310546875 +/- 16.580211639404297
epoch: 497 L: -1885.7960205078125 F: -1888.2628173828125 +/- 16.984594345092773
epoch: 498 L: -1891.1810302734375 F: -1892.42578125 +/- 12.388152122497559
epoch: 499 L: -1890.3092041015625 F: -1891.83984375 +/- 15.857672691345215
epoch: 500 L: -1883.92578125 F: -1887.59765625 +/- 17.29893684387207
accratio_z: 0.0078125 obs_z: 0.18404836565965965  +/-  0.012379687083894262
accratio_x: 0.9296875 obs_x: 0.01241929138762643  +/-  0.001531556773012099
epoch: 501 L: -1883.8067626953125 F: -1888.0526123046875 +/- 16.06674575805664
epoch: 502 L: -1886.4871826171875 F: -1888.237548828125 +/- 16.960636138916016
epoch: 503 L: -1891.6497802734375 F: -1892.977783203125 +/- 14.370404243469238
epoch: 504 L: -1882.27490234375 F: -1885.90087890625 +/- 17.35365867614746
epoch: 505 L: -1889.4173583984375 F: -1891.85205078125 +/- 16.436050415039062
epoch: 506 L: -1890.1722412109375 F: -1891.12451171875 +/- 15.25533390045166
epoch: 507 L: -1881.7525634765625 F: -1885.0408935546875 +/- 16.605161666870117
epoch: 508 L: -1885.5484619140625 F: -1890.9013671875 +/- 14.129663467407227
epoch: 509 L: -1886.34130859375 F: -1888.822509765625 +/- 14.224865913391113
epoch: 510 L: -1889.622314453125 F: -1891.14990234375 +/- 15.842869758605957
epoch: 511 L: -1882.9373779296875 F: -1888.9110107421875 +/- 17.381553649902344
epoch: 512 L: -1886.4720458984375 F: -1890.80908203125 +/- 16.07459831237793
epoch: 513 L: -1891.6846923828125 F: -1892.5888671875 +/- 14.865090370178223
epoch: 514 L: -1883.9080810546875 F: -1889.41552734375 +/- 15.769468307495117
epoch: 515 L: -1886.6767578125 F: -1891.4622802734375 +/- 14.743768692016602
epoch: 516 L: -1890.0633544921875 F: -1891.3131103515625 +/- 13.054290771484375
epoch: 517 L: -1889.1751708984375 F: -1891.7041015625 +/- 16.676359176635742
epoch: 518 L: -1887.3702392578125 F: -1891.478515625 +/- 16.631542205810547
epoch: 519 L: -1885.131591796875 F: -1887.40966796875 +/- 17.034317016601562
epoch: 520 L: -1889.5364990234375 F: -1890.44189453125 +/- 16.301340103149414
epoch: 521 L: -1887.9051513671875 F: -1891.1258544921875 +/- 16.481719970703125
epoch: 522 L: -1880.4498291015625 F: -1886.620361328125 +/- 16.926654815673828
epoch: 523 L: -1885.5732421875 F: -1890.115234375 +/- 14.99268913269043
epoch: 524 L: -1889.6427001953125 F: -1891.085205078125 +/- 15.754472732543945
epoch: 525 L: -1888.58349609375 F: -1890.76220703125 +/- 14.552083015441895
epoch: 526 L: -1888.632080078125 F: -1892.6624755859375 +/- 14.362957000732422
epoch: 527 L: -1891.4522705078125 F: -1893.27685546875 +/- 16.43162727355957
epoch: 528 L: -1892.1365966796875 F: -1894.0987548828125 +/- 14.247993469238281
epoch: 529 L: -1881.043212890625 F: -1889.4703369140625 +/- 15.4109468460083
epoch: 530 L: -1884.8182373046875 F: -1890.062255859375 +/- 14.364648818969727
epoch: 531 L: -1893.25341796875 F: -1894.2362060546875 +/- 13.709659576416016
epoch: 532 L: -1886.224609375 F: -1890.997314453125 +/- 15.369575500488281
epoch: 533 L: -1886.79150390625 F: -1890.242919921875 +/- 14.427355766296387
epoch: 534 L: -1893.116943359375 F: -1894.2469482421875 +/- 13.416037559509277
epoch: 535 L: -1885.5767822265625 F: -1889.8712158203125 +/- 15.697663307189941
epoch: 536 L: -1889.2301025390625 F: -1892.92236328125 +/- 16.038307189941406
epoch: 537 L: -1891.0467529296875 F: -1892.20947265625 +/- 14.487846374511719
epoch: 538 L: -1890.4678955078125 F: -1891.9390869140625 +/- 14.868242263793945
epoch: 539 L: -1890.5997314453125 F: -1892.5760498046875 +/- 14.227543830871582
epoch: 540 L: -1892.978759765625 F: -1894.295654296875 +/- 14.268576622009277
epoch: 541 L: -1890.2603759765625 F: -1891.6646728515625 +/- 13.461616516113281
epoch: 542 L: -1888.9464111328125 F: -1891.03271484375 +/- 15.685273170471191
epoch: 543 L: -1891.8350830078125 F: -1893.710205078125 +/- 13.40877914428711
epoch: 544 L: -1892.5810546875 F: -1893.64599609375 +/- 15.610745429992676
epoch: 545 L: -1890.7457275390625 F: -1892.5072021484375 +/- 13.464293479919434
epoch: 546 L: -1890.6334228515625 F: -1893.7662353515625 +/- 15.605621337890625
epoch: 547 L: -1891.5760498046875 F: -1894.332275390625 +/- 12.939830780029297
epoch: 548 L: -1893.48291015625 F: -1894.49560546875 +/- 12.14074420928955
epoch: 549 L: -1890.5069580078125 F: -1892.1864013671875 +/- 15.167824745178223
epoch: 550 L: -1889.7806396484375 F: -1892.666748046875 +/- 15.34006118774414
epoch: 551 L: -1890.1607666015625 F: -1891.470947265625 +/- 14.03809928894043
epoch: 552 L: -1894.54345703125 F: -1895.651123046875 +/- 14.424566268920898
epoch: 553 L: -1893.089599609375 F: -1894.7032470703125 +/- 17.2116756439209
epoch: 554 L: -1893.29541015625 F: -1894.356201171875 +/- 14.609729766845703
epoch: 555 L: -1891.832763671875 F: -1892.86669921875 +/- 14.72470474243164
epoch: 556 L: -1893.65966796875 F: -1894.870849609375 +/- 14.943964004516602
epoch: 557 L: -1891.270751953125 F: -1893.6605224609375 +/- 13.640791893005371
epoch: 558 L: -1891.5777587890625 F: -1893.76953125 +/- 14.822571754455566
epoch: 559 L: -1892.3447265625 F: -1893.7255859375 +/- 15.799726486206055
epoch: 560 L: -1895.3094482421875 F: -1896.1767578125 +/- 14.750717163085938
epoch: 561 L: -1894.729248046875 F: -1896.0849609375 +/- 14.913548469543457
epoch: 562 L: -1893.1357421875 F: -1894.74853515625 +/- 15.140158653259277
epoch: 563 L: -1893.546142578125 F: -1894.542724609375 +/- 14.783098220825195
epoch: 564 L: -1890.609619140625 F: -1891.6673583984375 +/- 14.806939125061035
epoch: 565 L: -1891.485595703125 F: -1893.882568359375 +/- 15.182662010192871
epoch: 566 L: -1889.1046142578125 F: -1891.7734375 +/- 13.522489547729492
epoch: 567 L: -1892.9019775390625 F: -1894.6123046875 +/- 14.98434829711914
epoch: 568 L: -1894.5076904296875 F: -1895.4365234375 +/- 15.229560852050781
epoch: 569 L: -1888.989501953125 F: -1891.2841796875 +/- 16.971450805664062
epoch: 570 L: -1883.6715087890625 F: -1887.830078125 +/- 15.289472579956055
epoch: 571 L: -1888.0562744140625 F: -1891.739013671875 +/- 15.525956153869629
epoch: 572 L: -1893.3516845703125 F: -1894.414794921875 +/- 13.194391250610352
