Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 336 L: -2092.66455078125 F: -2092.66455078125 +/- 10.5103120803833
epoch: 337 L: -2094.028564453125 F: -2094.028564453125 +/- 12.595855712890625
epoch: 338 L: -2091.306884765625 F: -2091.306884765625 +/- 13.071069717407227
epoch: 339 L: -2093.46142578125 F: -2093.46142578125 +/- 12.525215148925781
epoch: 340 L: -2091.16357421875 F: -2091.16357421875 +/- 11.188070297241211
epoch: 341 L: -2092.4990234375 F: -2092.4990234375 +/- 12.978937149047852
epoch: 342 L: -2091.55712890625 F: -2091.55712890625 +/- 12.557036399841309
epoch: 343 L: -2091.47021484375 F: -2091.47021484375 +/- 14.259520530700684
epoch: 344 L: -2092.496826171875 F: -2092.496826171875 +/- 11.751992225646973
epoch: 345 L: -2092.669921875 F: -2092.669921875 +/- 11.235992431640625
epoch: 346 L: -2091.895751953125 F: -2091.895751953125 +/- 13.549688339233398
epoch: 347 L: -2093.52734375 F: -2093.52734375 +/- 11.085829734802246
epoch: 348 L: -2092.15673828125 F: -2092.15673828125 +/- 11.49515151977539
epoch: 349 L: -2094.12890625 F: -2094.12890625 +/- 13.483884811401367
epoch: 350 L: -2091.432373046875 F: -2091.432373046875 +/- 11.885842323303223
epoch: 351 L: -2092.4228515625 F: -2092.4228515625 +/- 12.354479789733887
epoch: 352 L: -2092.298828125 F: -2092.298828125 +/- 11.267525672912598
epoch: 353 L: -2092.108642578125 F: -2092.108642578125 +/- 11.990686416625977
epoch: 354 L: -2090.974609375 F: -2090.974609375 +/- 12.992345809936523
epoch: 355 L: -2090.85205078125 F: -2090.85205078125 +/- 12.424080848693848
epoch: 356 L: -2088.803466796875 F: -2088.803466796875 +/- 14.734350204467773
epoch: 357 L: -2091.26220703125 F: -2091.26220703125 +/- 12.47193431854248
epoch: 358 L: -2091.82421875 F: -2091.82421875 +/- 13.32510757446289
epoch: 359 L: -2091.049560546875 F: -2091.049560546875 +/- 14.069252014160156
epoch: 360 L: -2090.681640625 F: -2090.681640625 +/- 12.325835227966309
epoch: 361 L: -2092.5205078125 F: -2092.5205078125 +/- 11.587929725646973
epoch: 362 L: -2091.272216796875 F: -2091.272216796875 +/- 13.35313606262207
epoch: 363 L: -2093.14599609375 F: -2093.14599609375 +/- 11.619983673095703
epoch: 364 L: -2093.002197265625 F: -2093.002197265625 +/- 12.835482597351074
epoch: 365 L: -2093.022705078125 F: -2093.022705078125 +/- 12.618484497070312
epoch: 366 L: -2092.253662109375 F: -2092.253662109375 +/- 12.61318588256836
epoch: 367 L: -2091.96923828125 F: -2091.96923828125 +/- 11.87873363494873
epoch: 368 L: -2092.711669921875 F: -2092.711669921875 +/- 11.990220069885254
epoch: 369 L: -2091.14501953125 F: -2091.14501953125 +/- 12.098071098327637
epoch: 370 L: -2092.41943359375 F: -2092.41943359375 +/- 12.393085479736328
epoch: 371 L: -2091.38671875 F: -2091.38671875 +/- 13.141336441040039
epoch: 372 L: -2093.61767578125 F: -2093.61767578125 +/- 13.19855785369873
epoch: 373 L: -2092.57373046875 F: -2092.57373046875 +/- 13.296578407287598
epoch: 374 L: -2091.518798828125 F: -2091.518798828125 +/- 12.534815788269043
epoch: 375 L: -2088.957275390625 F: -2088.957275390625 +/- 12.843867301940918
epoch: 376 L: -2092.548583984375 F: -2092.548583984375 +/- 11.394536972045898
epoch: 377 L: -2092.27294921875 F: -2092.27294921875 +/- 11.957088470458984
epoch: 378 L: -2090.55517578125 F: -2090.55517578125 +/- 13.038236618041992
epoch: 379 L: -2089.130859375 F: -2089.130859375 +/- 13.884805679321289
epoch: 380 L: -2090.511962890625 F: -2090.511962890625 +/- 13.652395248413086
epoch: 381 L: -2092.76513671875 F: -2092.76513671875 +/- 12.017865180969238
epoch: 382 L: -2092.498046875 F: -2092.498046875 +/- 13.886265754699707
epoch: 383 L: -2093.9951171875 F: -2093.9951171875 +/- 12.470515251159668
epoch: 384 L: -2093.564453125 F: -2093.564453125 +/- 11.958388328552246
epoch: 385 L: -2093.09912109375 F: -2093.09912109375 +/- 12.639385223388672
epoch: 386 L: -2092.99951171875 F: -2092.99951171875 +/- 13.207402229309082
epoch: 387 L: -2093.439453125 F: -2093.439453125 +/- 13.156635284423828
epoch: 388 L: -2093.75830078125 F: -2093.75830078125 +/- 12.00777530670166
epoch: 389 L: -2094.31298828125 F: -2094.31298828125 +/- 14.24835205078125
epoch: 390 L: -2094.10107421875 F: -2094.10107421875 +/- 13.156278610229492
epoch: 391 L: -2094.23779296875 F: -2094.23779296875 +/- 10.858593940734863
epoch: 392 L: -2093.7412109375 F: -2093.7412109375 +/- 11.07906436920166
epoch: 393 L: -2093.180908203125 F: -2093.180908203125 +/- 12.423935890197754
epoch: 394 L: -2094.4453125 F: -2094.4453125 +/- 13.47195816040039
epoch: 395 L: -2092.77001953125 F: -2092.77001953125 +/- 11.677165031433105
epoch: 396 L: -2092.1962890625 F: -2092.1962890625 +/- 12.803727149963379
epoch: 397 L: -2091.952392578125 F: -2091.952392578125 +/- 12.80783462524414
epoch: 398 L: -2094.6318359375 F: -2094.6318359375 +/- 11.81679916381836
epoch: 399 L: -2093.02783203125 F: -2093.02783203125 +/- 12.724778175354004
epoch: 400 L: -2093.3779296875 F: -2093.3779296875 +/- 12.812295913696289
accratio_z: 0.8515625 obs_z: 0.35901087457796166  +/-  0.008697259873572626
accratio_x: 0.8984375 obs_x: 0.014930089477672936  +/-  0.0016566626635478913
epoch: 401 L: -2093.1982421875 F: -2093.1982421875 +/- 13.273279190063477
epoch: 402 L: -2092.623291015625 F: -2092.623291015625 +/- 12.859567642211914
epoch: 403 L: -2090.96533203125 F: -2090.96533203125 +/- 12.235690116882324
epoch: 404 L: -2091.740478515625 F: -2091.740478515625 +/- 13.554632186889648
epoch: 405 L: -2094.001953125 F: -2094.001953125 +/- 11.89081859588623
epoch: 406 L: -2092.62841796875 F: -2092.62841796875 +/- 12.26991081237793
epoch: 407 L: -2091.05517578125 F: -2091.05517578125 +/- 12.129877090454102
epoch: 408 L: -2093.653076171875 F: -2093.653076171875 +/- 11.698811531066895
epoch: 409 L: -2093.315185546875 F: -2093.315185546875 +/- 11.125093460083008
epoch: 410 L: -2093.99560546875 F: -2093.99560546875 +/- 12.247430801391602
epoch: 411 L: -2093.83984375 F: -2093.83984375 +/- 11.846002578735352
epoch: 412 L: -2094.9169921875 F: -2094.9169921875 +/- 12.80903434753418
epoch: 413 L: -2094.91552734375 F: -2094.91552734375 +/- 12.670373916625977
epoch: 414 L: -2091.50732421875 F: -2091.50732421875 +/- 13.58739948272705
epoch: 415 L: -2092.65283203125 F: -2092.65283203125 +/- 13.744787216186523
epoch: 416 L: -2092.151123046875 F: -2092.151123046875 +/- 14.283503532409668
epoch: 417 L: -2094.44921875 F: -2094.44921875 +/- 11.494674682617188
epoch: 418 L: -2093.205078125 F: -2093.205078125 +/- 13.021586418151855
epoch: 419 L: -2092.1689453125 F: -2092.1689453125 +/- 14.274930000305176
epoch: 420 L: -2091.28466796875 F: -2091.28466796875 +/- 13.684099197387695
epoch: 421 L: -2094.59619140625 F: -2094.59619140625 +/- 12.551380157470703
epoch: 422 L: -2091.939697265625 F: -2091.939697265625 +/- 12.843250274658203
epoch: 423 L: -2088.61572265625 F: -2088.61572265625 +/- 14.149518013000488
epoch: 424 L: -2087.3447265625 F: -2087.3447265625 +/- 15.88928508758545
epoch: 425 L: -2093.953125 F: -2093.953125 +/- 13.545638084411621
epoch: 426 L: -2090.919921875 F: -2090.919921875 +/- 12.448246955871582
epoch: 427 L: -2086.29248046875 F: -2086.29248046875 +/- 13.2351713180542
epoch: 428 L: -2087.377685546875 F: -2087.377685546875 +/- 14.114006042480469
epoch: 429 L: -2094.1728515625 F: -2094.1728515625 +/- 13.441438674926758
epoch: 430 L: -2092.6337890625 F: -2092.6337890625 +/- 13.182121276855469
epoch: 431 L: -2090.0341796875 F: -2090.0341796875 +/- 14.647869110107422
epoch: 432 L: -2083.137939453125 F: -2083.137939453125 +/- 14.824201583862305
epoch: 433 L: -2089.615234375 F: -2089.615234375 +/- 13.98684024810791
epoch: 434 L: -2093.83447265625 F: -2093.83447265625 +/- 12.808700561523438
epoch: 435 L: -2087.150634765625 F: -2087.150634765625 +/- 14.423768997192383
epoch: 436 L: -2080.4345703125 F: -2080.4345703125 +/- 17.473587036132812
epoch: 437 L: -2089.16162109375 F: -2089.16162109375 +/- 12.911054611206055
epoch: 438 L: -2093.82421875 F: -2093.82421875 +/- 14.014456748962402
epoch: 439 L: -2080.955810546875 F: -2080.955810546875 +/- 16.926254272460938
epoch: 440 L: -2077.26708984375 F: -2077.26708984375 +/- 15.977301597595215
epoch: 441 L: -2091.658203125 F: -2091.658203125 +/- 13.497028350830078
epoch: 442 L: -2083.047607421875 F: -2083.047607421875 +/- 14.55038070678711
epoch: 443 L: -2070.515625 F: -2070.515625 +/- 16.547208786010742
epoch: 444 L: -2089.65380859375 F: -2089.65380859375 +/- 12.778194427490234
epoch: 445 L: -2085.25244140625 F: -2085.25244140625 +/- 14.856371879577637
epoch: 446 L: -2073.72119140625 F: -2073.72119140625 +/- 16.265520095825195
epoch: 447 L: -2092.19873046875 F: -2092.19873046875 +/- 12.714973449707031
epoch: 448 L: -2086.71435546875 F: -2086.71435546875 +/- 15.23913860321045
epoch: 449 L: -2077.5361328125 F: -2077.5361328125 +/- 18.19091033935547
epoch: 450 L: -2091.298828125 F: -2091.298828125 +/- 13.76565933227539
epoch: 451 L: -2090.13330078125 F: -2090.13330078125 +/- 14.687862396240234
epoch: 452 L: -2084.44873046875 F: -2084.44873046875 +/- 14.91648006439209
epoch: 453 L: -2094.08203125 F: -2094.08203125 +/- 12.140671730041504
epoch: 454 L: -2089.114013671875 F: -2089.114013671875 +/- 14.842779159545898
epoch: 455 L: -2092.771484375 F: -2092.771484375 +/- 13.959697723388672
epoch: 456 L: -2095.36181640625 F: -2095.36181640625 +/- 14.166670799255371
epoch: 457 L: -2090.44921875 F: -2090.44921875 +/- 12.322402000427246
epoch: 458 L: -2091.817138671875 F: -2091.817138671875 +/- 12.131074905395508
epoch: 459 L: -2094.624755859375 F: -2094.624755859375 +/- 12.67192554473877
epoch: 460 L: -2094.3603515625 F: -2094.3603515625 +/- 12.401195526123047
epoch: 461 L: -2093.855224609375 F: -2093.855224609375 +/- 14.562994003295898
epoch: 462 L: -2092.99072265625 F: -2092.99072265625 +/- 12.875655174255371
epoch: 463 L: -2094.45556640625 F: -2094.45556640625 +/- 13.029370307922363
epoch: 464 L: -2093.881591796875 F: -2093.881591796875 +/- 12.907754898071289
epoch: 465 L: -2094.6455078125 F: -2094.6455078125 +/- 12.235577583312988
epoch: 466 L: -2093.53515625 F: -2093.53515625 +/- 12.958227157592773
epoch: 467 L: -2092.1884765625 F: -2092.1884765625 +/- 12.598539352416992
epoch: 468 L: -2094.2548828125 F: -2094.2548828125 +/- 12.91834545135498
epoch: 469 L: -2094.23193359375 F: -2094.23193359375 +/- 12.017507553100586
epoch: 470 L: -2092.033203125 F: -2092.033203125 +/- 13.522052764892578
epoch: 471 L: -2093.90869140625 F: -2093.90869140625 +/- 12.89583969116211
epoch: 472 L: -2095.171875 F: -2095.171875 +/- 11.886001586914062
epoch: 473 L: -2095.54443359375 F: -2095.54443359375 +/- 12.775093078613281
epoch: 474 L: -2095.16796875 F: -2095.16796875 +/- 12.271347045898438
epoch: 475 L: -2093.13720703125 F: -2093.13720703125 +/- 11.666275978088379
epoch: 476 L: -2094.1484375 F: -2094.1484375 +/- 10.614748001098633
epoch: 477 L: -2095.07373046875 F: -2095.07373046875 +/- 12.912365913391113
epoch: 478 L: -2094.65087890625 F: -2094.65087890625 +/- 14.266378402709961
epoch: 479 L: -2091.56884765625 F: -2091.56884765625 +/- 14.076178550720215
epoch: 480 L: -2093.49609375 F: -2093.49609375 +/- 13.951908111572266
epoch: 481 L: -2094.714111328125 F: -2094.714111328125 +/- 12.60085391998291
epoch: 482 L: -2092.2802734375 F: -2092.2802734375 +/- 11.599400520324707
epoch: 483 L: -2094.65234375 F: -2094.65234375 +/- 11.465412139892578
epoch: 484 L: -2093.508056640625 F: -2093.508056640625 +/- 13.535164833068848
epoch: 485 L: -2095.0498046875 F: -2095.0498046875 +/- 11.537004470825195
epoch: 486 L: -2095.1787109375 F: -2095.1787109375 +/- 13.594988822937012
epoch: 487 L: -2091.689208984375 F: -2091.689208984375 +/- 12.552072525024414
epoch: 488 L: -2092.48876953125 F: -2092.48876953125 +/- 13.29755973815918
epoch: 489 L: -2093.2392578125 F: -2093.2392578125 +/- 14.336077690124512
epoch: 490 L: -2093.418212890625 F: -2093.418212890625 +/- 12.798060417175293
epoch: 491 L: -2095.94482421875 F: -2095.94482421875 +/- 12.189724922180176
epoch: 492 L: -2093.81982421875 F: -2093.81982421875 +/- 13.186834335327148
epoch: 493 L: -2093.959228515625 F: -2093.959228515625 +/- 12.185206413269043
epoch: 494 L: -2095.4296875 F: -2095.4296875 +/- 11.578819274902344
epoch: 495 L: -2092.4130859375 F: -2092.4130859375 +/- 12.17950439453125
epoch: 496 L: -2091.27392578125 F: -2091.27392578125 +/- 14.79555606842041
epoch: 497 L: -2092.360595703125 F: -2092.360595703125 +/- 14.006402015686035
epoch: 498 L: -2092.9501953125 F: -2092.9501953125 +/- 12.772991180419922
epoch: 499 L: -2086.86181640625 F: -2086.86181640625 +/- 12.799520492553711
epoch: 500 L: -2089.6162109375 F: -2089.6162109375 +/- 14.085786819458008
accratio_z: 0.7890625 obs_z: 0.318030205969535  +/-  0.009069293527164169
accratio_x: 0.8984375 obs_x: 0.016495688631535277  +/-  0.0018591677758771415
epoch: 501 L: -2094.4501953125 F: -2094.4501953125 +/- 12.925041198730469
epoch: 502 L: -2092.83984375 F: -2092.83984375 +/- 13.948783874511719
epoch: 503 L: -2088.9033203125 F: -2088.9033203125 +/- 15.597799301147461
epoch: 504 L: -2093.9423828125 F: -2093.9423828125 +/- 12.633899688720703
epoch: 505 L: -2094.32421875 F: -2094.32421875 +/- 11.881982803344727
epoch: 506 L: -2088.36083984375 F: -2088.36083984375 +/- 14.44950008392334
epoch: 507 L: -2090.30517578125 F: -2090.30517578125 +/- 14.208325386047363
epoch: 508 L: -2093.35986328125 F: -2093.35986328125 +/- 13.067941665649414
epoch: 509 L: -2092.13671875 F: -2092.13671875 +/- 13.586301803588867
epoch: 510 L: -2087.68408203125 F: -2087.68408203125 +/- 15.359146118164062
epoch: 511 L: -2093.121826171875 F: -2093.121826171875 +/- 13.290510177612305
epoch: 512 L: -2093.604736328125 F: -2093.604736328125 +/- 14.551329612731934
epoch: 513 L: -2085.074462890625 F: -2085.074462890625 +/- 16.15821647644043
epoch: 514 L: -2092.94921875 F: -2092.94921875 +/- 13.936179161071777
epoch: 515 L: -2094.34375 F: -2094.34375 +/- 11.648354530334473
epoch: 516 L: -2089.451171875 F: -2089.451171875 +/- 15.91734504699707
epoch: 517 L: -2094.537109375 F: -2094.537109375 +/- 12.400383949279785
epoch: 518 L: -2093.5615234375 F: -2093.5615234375 +/- 12.081480026245117
epoch: 519 L: -2091.677001953125 F: -2091.677001953125 +/- 13.709486961364746
epoch: 520 L: -2090.58203125 F: -2090.58203125 +/- 13.005369186401367
epoch: 521 L: -2096.865234375 F: -2096.865234375 +/- 12.488481521606445
epoch: 522 L: -2093.7666015625 F: -2093.7666015625 +/- 13.125426292419434
epoch: 523 L: -2094.44677734375 F: -2094.44677734375 +/- 11.328936576843262
epoch: 524 L: -2094.380126953125 F: -2094.380126953125 +/- 12.66800594329834
epoch: 525 L: -2095.68212890625 F: -2095.68212890625 +/- 13.370641708374023
epoch: 526 L: -2093.912109375 F: -2093.912109375 +/- 13.30397891998291
epoch: 527 L: -2093.427734375 F: -2093.427734375 +/- 13.39050579071045
epoch: 528 L: -2094.895751953125 F: -2094.895751953125 +/- 11.840164184570312
epoch: 529 L: -2095.54736328125 F: -2095.54736328125 +/- 12.56528377532959
epoch: 530 L: -2096.576416015625 F: -2096.576416015625 +/- 11.70457649230957
epoch: 531 L: -2092.60009765625 F: -2092.60009765625 +/- 13.434001922607422
epoch: 532 L: -2093.555908203125 F: -2093.555908203125 +/- 12.174314498901367
epoch: 533 L: -2095.91015625 F: -2095.91015625 +/- 12.22353458404541
epoch: 534 L: -2092.96240234375 F: -2092.96240234375 +/- 13.515027046203613
epoch: 535 L: -2093.8603515625 F: -2093.8603515625 +/- 12.504505157470703
epoch: 536 L: -2093.18603515625 F: -2093.18603515625 +/- 12.701996803283691
epoch: 537 L: -2093.7099609375 F: -2093.7099609375 +/- 11.101028442382812
epoch: 538 L: -2096.009765625 F: -2096.009765625 +/- 10.877091407775879
epoch: 539 L: -2094.99853515625 F: -2094.99853515625 +/- 13.724893569946289
epoch: 540 L: -2094.64306640625 F: -2094.64306640625 +/- 11.875890731811523
epoch: 541 L: -2092.2451171875 F: -2092.2451171875 +/- 11.769973754882812
epoch: 542 L: -2095.712158203125 F: -2095.712158203125 +/- 11.218018531799316
epoch: 543 L: -2094.29345703125 F: -2094.29345703125 +/- 12.252062797546387
epoch: 544 L: -2094.361083984375 F: -2094.361083984375 +/- 13.369009971618652
epoch: 545 L: -2095.015625 F: -2095.015625 +/- 12.297557830810547
epoch: 546 L: -2094.35302734375 F: -2094.35302734375 +/- 12.854129791259766
epoch: 547 L: -2094.554443359375 F: -2094.554443359375 +/- 12.955857276916504
epoch: 548 L: -2094.009521484375 F: -2094.009521484375 +/- 13.099177360534668
epoch: 549 L: -2094.66015625 F: -2094.66015625 +/- 12.234354019165039
epoch: 550 L: -2093.326171875 F: -2093.326171875 +/- 13.16551685333252
epoch: 551 L: -2094.429931640625 F: -2094.429931640625 +/- 12.571345329284668
epoch: 552 L: -2095.438232421875 F: -2095.438232421875 +/- 12.912578582763672
epoch: 553 L: -2095.6328125 F: -2095.6328125 +/- 12.649975776672363
epoch: 554 L: -2093.986572265625 F: -2093.986572265625 +/- 12.410423278808594
epoch: 555 L: -2095.7890625 F: -2095.7890625 +/- 12.826594352722168
epoch: 556 L: -2095.282958984375 F: -2095.282958984375 +/- 12.977421760559082
epoch: 557 L: -2097.083740234375 F: -2097.083740234375 +/- 12.882513046264648
epoch: 558 L: -2094.947509765625 F: -2094.947509765625 +/- 13.44297981262207
epoch: 559 L: -2097.0078125 F: -2097.0078125 +/- 13.253052711486816
epoch: 560 L: -2096.85009765625 F: -2096.85009765625 +/- 11.901683807373047
epoch: 561 L: -2095.208251953125 F: -2095.208251953125 +/- 13.86337947845459
epoch: 562 L: -2094.4541015625 F: -2094.4541015625 +/- 12.03660774230957
epoch: 563 L: -2095.01220703125 F: -2095.01220703125 +/- 13.122464179992676
epoch: 564 L: -2094.275634765625 F: -2094.275634765625 +/- 12.433207511901855
epoch: 565 L: -2093.1123046875 F: -2093.1123046875 +/- 12.058845520019531
epoch: 566 L: -2094.64697265625 F: -2094.64697265625 +/- 14.17859935760498
epoch: 567 L: -2093.43798828125 F: -2093.43798828125 +/- 12.700722694396973
epoch: 568 L: -2093.912841796875 F: -2093.912841796875 +/- 12.552912712097168
epoch: 569 L: -2094.275146484375 F: -2094.275146484375 +/- 14.582446098327637
epoch: 570 L: -2089.1923828125 F: -2089.1923828125 +/- 14.861542701721191
epoch: 571 L: -2091.9853515625 F: -2091.9853515625 +/- 13.492979049682617
epoch: 572 L: -2094.4365234375 F: -2094.4365234375 +/- 13.411640167236328
epoch: 573 L: -2095.505615234375 F: -2095.505615234375 +/- 12.32287883758545
epoch: 574 L: -2090.684326171875 F: -2090.684326171875 +/- 14.218186378479004
epoch: 575 L: -2091.36669921875 F: -2091.36669921875 +/- 12.67499828338623
epoch: 576 L: -2094.426025390625 F: -2094.426025390625 +/- 12.987395286560059
epoch: 577 L: -2094.48046875 F: -2094.48046875 +/- 12.300357818603516
epoch: 578 L: -2094.904296875 F: -2094.904296875 +/- 12.87096118927002
epoch: 579 L: -2094.934326171875 F: -2094.934326171875 +/- 13.404960632324219
epoch: 580 L: -2092.81982421875 F: -2092.81982421875 +/- 14.188227653503418
epoch: 581 L: -2095.8623046875 F: -2095.8623046875 +/- 12.33146858215332
epoch: 582 L: -2093.8095703125 F: -2093.8095703125 +/- 11.19570541381836
epoch: 583 L: -2092.7294921875 F: -2092.7294921875 +/- 12.319246292114258
epoch: 584 L: -2092.4482421875 F: -2092.4482421875 +/- 14.209904670715332
epoch: 585 L: -2094.83935546875 F: -2094.83935546875 +/- 13.185201644897461
epoch: 586 L: -2094.683837890625 F: -2094.683837890625 +/- 12.269864082336426
epoch: 587 L: -2092.8994140625 F: -2092.8994140625 +/- 13.640933990478516
epoch: 588 L: -2091.14501953125 F: -2091.14501953125 +/- 14.081242561340332
epoch: 589 L: -2092.34521484375 F: -2092.34521484375 +/- 12.79515266418457
epoch: 590 L: -2095.662109375 F: -2095.662109375 +/- 12.040678977966309
epoch: 591 L: -2093.330078125 F: -2093.330078125 +/- 12.027844429016113
