Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 329 L: -2018.432373046875 F: -2018.432373046875 +/- 14.128602027893066
epoch: 330 L: -2018.552978515625 F: -2018.552978515625 +/- 12.336647987365723
epoch: 331 L: -2018.166748046875 F: -2018.166748046875 +/- 12.258935928344727
epoch: 332 L: -2018.76416015625 F: -2018.76416015625 +/- 11.923510551452637
epoch: 333 L: -2019.4261474609375 F: -2019.4261474609375 +/- 12.977914810180664
epoch: 334 L: -2019.6611328125 F: -2019.6611328125 +/- 12.305421829223633
epoch: 335 L: -2020.4068603515625 F: -2020.4068603515625 +/- 11.865726470947266
epoch: 336 L: -2019.25146484375 F: -2019.25146484375 +/- 11.076655387878418
epoch: 337 L: -2020.763671875 F: -2020.763671875 +/- 12.916884422302246
epoch: 338 L: -2017.7493896484375 F: -2017.7493896484375 +/- 13.541603088378906
epoch: 339 L: -2019.32177734375 F: -2019.32177734375 +/- 13.10798168182373
epoch: 340 L: -2017.5047607421875 F: -2017.5047607421875 +/- 11.680643081665039
epoch: 341 L: -2019.354248046875 F: -2019.354248046875 +/- 13.171576499938965
epoch: 342 L: -2017.8253173828125 F: -2017.8253173828125 +/- 13.059220314025879
epoch: 343 L: -2017.89794921875 F: -2017.89794921875 +/- 14.445594787597656
epoch: 344 L: -2019.091064453125 F: -2019.091064453125 +/- 12.367332458496094
epoch: 345 L: -2019.09912109375 F: -2019.09912109375 +/- 11.417405128479004
epoch: 346 L: -2018.385498046875 F: -2018.385498046875 +/- 13.663753509521484
epoch: 347 L: -2020.160400390625 F: -2020.160400390625 +/- 11.453315734863281
epoch: 348 L: -2018.615966796875 F: -2018.615966796875 +/- 11.7260103225708
epoch: 349 L: -2020.5279541015625 F: -2020.5279541015625 +/- 13.754212379455566
epoch: 350 L: -2017.9892578125 F: -2017.9892578125 +/- 12.191359519958496
epoch: 351 L: -2019.008544921875 F: -2019.008544921875 +/- 12.61388111114502
epoch: 352 L: -2018.62939453125 F: -2018.62939453125 +/- 11.433206558227539
epoch: 353 L: -2018.43505859375 F: -2018.43505859375 +/- 12.479496955871582
epoch: 354 L: -2017.6270751953125 F: -2017.6270751953125 +/- 13.445520401000977
epoch: 355 L: -2017.39013671875 F: -2017.39013671875 +/- 12.675164222717285
epoch: 356 L: -2014.8466796875 F: -2014.8466796875 +/- 15.181295394897461
epoch: 357 L: -2017.837158203125 F: -2017.837158203125 +/- 12.781538963317871
epoch: 358 L: -2018.19384765625 F: -2018.19384765625 +/- 13.6803560256958
epoch: 359 L: -2017.148681640625 F: -2017.148681640625 +/- 14.295310020446777
epoch: 360 L: -2017.210205078125 F: -2017.210205078125 +/- 12.658756256103516
epoch: 361 L: -2019.060791015625 F: -2019.060791015625 +/- 11.925164222717285
epoch: 362 L: -2017.2615966796875 F: -2017.2615966796875 +/- 13.687634468078613
epoch: 363 L: -2019.728515625 F: -2019.728515625 +/- 11.792450904846191
epoch: 364 L: -2019.55712890625 F: -2019.55712890625 +/- 13.112004280090332
epoch: 365 L: -2019.465087890625 F: -2019.465087890625 +/- 12.963358879089355
epoch: 366 L: -2019.055908203125 F: -2019.055908203125 +/- 12.789694786071777
epoch: 367 L: -2018.4124755859375 F: -2018.4124755859375 +/- 12.11174201965332
epoch: 368 L: -2019.4027099609375 F: -2019.4027099609375 +/- 12.391240119934082
epoch: 369 L: -2017.886962890625 F: -2017.886962890625 +/- 12.616052627563477
epoch: 370 L: -2019.0504150390625 F: -2019.0504150390625 +/- 12.823511123657227
epoch: 371 L: -2017.9967041015625 F: -2017.9967041015625 +/- 13.61059284210205
epoch: 372 L: -2020.078369140625 F: -2020.078369140625 +/- 13.591264724731445
epoch: 373 L: -2019.190673828125 F: -2019.190673828125 +/- 13.581125259399414
epoch: 374 L: -2018.332763671875 F: -2018.332763671875 +/- 12.79154109954834
epoch: 375 L: -2015.44091796875 F: -2015.44091796875 +/- 12.844596862792969
epoch: 376 L: -2019.2421875 F: -2019.2421875 +/- 11.44178295135498
epoch: 377 L: -2018.9598388671875 F: -2018.9598388671875 +/- 12.210454940795898
epoch: 378 L: -2017.226806640625 F: -2017.226806640625 +/- 13.237302780151367
epoch: 379 L: -2015.827392578125 F: -2015.827392578125 +/- 14.131892204284668
epoch: 380 L: -2017.284423828125 F: -2017.284423828125 +/- 13.485319137573242
epoch: 381 L: -2019.252197265625 F: -2019.252197265625 +/- 12.338360786437988
epoch: 382 L: -2018.8765869140625 F: -2018.8765869140625 +/- 14.268311500549316
epoch: 383 L: -2020.79052734375 F: -2020.79052734375 +/- 13.067326545715332
epoch: 384 L: -2020.380859375 F: -2020.380859375 +/- 12.03079891204834
epoch: 385 L: -2020.003662109375 F: -2020.003662109375 +/- 12.833321571350098
epoch: 386 L: -2019.898193359375 F: -2019.898193359375 +/- 13.54821491241455
epoch: 387 L: -2020.2481689453125 F: -2020.2481689453125 +/- 13.584628105163574
epoch: 388 L: -2020.404296875 F: -2020.404296875 +/- 12.208098411560059
epoch: 389 L: -2021.0701904296875 F: -2021.0701904296875 +/- 14.608491897583008
epoch: 390 L: -2020.848388671875 F: -2020.848388671875 +/- 13.603246688842773
epoch: 391 L: -2020.95556640625 F: -2020.95556640625 +/- 10.770733833312988
epoch: 392 L: -2020.6241455078125 F: -2020.6241455078125 +/- 11.397255897521973
epoch: 393 L: -2020.1029052734375 F: -2020.1029052734375 +/- 12.501619338989258
epoch: 394 L: -2021.531494140625 F: -2021.531494140625 +/- 13.85361099243164
epoch: 395 L: -2019.566650390625 F: -2019.566650390625 +/- 11.895827293395996
epoch: 396 L: -2018.5439453125 F: -2018.5439453125 +/- 13.347445487976074
epoch: 397 L: -2018.669189453125 F: -2018.669189453125 +/- 12.600471496582031
epoch: 398 L: -2021.1669921875 F: -2021.1669921875 +/- 12.167874336242676
epoch: 399 L: -2019.9061279296875 F: -2019.9061279296875 +/- 12.895065307617188
epoch: 400 L: -2020.172119140625 F: -2020.172119140625 +/- 12.872221946716309
accratio_z: 0.7421875 obs_z: 0.21687723146715143  +/-  0.008041759050492155
accratio_x: 0.890625 obs_x: 0.014014805602784008  +/-  0.0014788748627686979
epoch: 401 L: -2019.8992919921875 F: -2019.8992919921875 +/- 13.445119857788086
epoch: 402 L: -2019.5279541015625 F: -2019.5279541015625 +/- 13.189851760864258
epoch: 403 L: -2018.1248779296875 F: -2018.1248779296875 +/- 12.349344253540039
epoch: 404 L: -2018.889892578125 F: -2018.889892578125 +/- 13.753788948059082
epoch: 405 L: -2020.537353515625 F: -2020.537353515625 +/- 12.056374549865723
epoch: 406 L: -2019.3134765625 F: -2019.3134765625 +/- 12.654043197631836
epoch: 407 L: -2017.7708740234375 F: -2017.7708740234375 +/- 12.4608793258667
epoch: 408 L: -2020.533935546875 F: -2020.533935546875 +/- 11.847504615783691
epoch: 409 L: -2020.107666015625 F: -2020.107666015625 +/- 11.404449462890625
epoch: 410 L: -2020.78466796875 F: -2020.78466796875 +/- 12.404012680053711
epoch: 411 L: -2020.742431640625 F: -2020.742431640625 +/- 12.30810260772705
epoch: 412 L: -2021.94677734375 F: -2021.94677734375 +/- 12.691193580627441
epoch: 413 L: -2021.45654296875 F: -2021.45654296875 +/- 12.93572998046875
epoch: 414 L: -2018.37060546875 F: -2018.37060546875 +/- 13.76853084564209
epoch: 415 L: -2019.786376953125 F: -2019.786376953125 +/- 13.813302993774414
epoch: 416 L: -2019.290283203125 F: -2019.290283203125 +/- 14.016029357910156
epoch: 417 L: -2021.43701171875 F: -2021.43701171875 +/- 11.701701164245605
epoch: 418 L: -2019.6318359375 F: -2019.6318359375 +/- 13.368989944458008
epoch: 419 L: -2018.82861328125 F: -2018.82861328125 +/- 14.57847785949707
epoch: 420 L: -2018.333740234375 F: -2018.333740234375 +/- 14.000697135925293
epoch: 421 L: -2021.587890625 F: -2021.587890625 +/- 12.383516311645508
epoch: 422 L: -2018.5426025390625 F: -2018.5426025390625 +/- 12.7478609085083
epoch: 423 L: -2015.219482421875 F: -2015.219482421875 +/- 14.342409133911133
epoch: 424 L: -2014.72021484375 F: -2014.72021484375 +/- 15.746537208557129
epoch: 425 L: -2021.105224609375 F: -2021.105224609375 +/- 13.4519681930542
epoch: 426 L: -2016.701904296875 F: -2016.701904296875 +/- 13.126157760620117
epoch: 427 L: -2012.1658935546875 F: -2012.1658935546875 +/- 13.292646408081055
epoch: 428 L: -2015.3209228515625 F: -2015.3209228515625 +/- 14.15609073638916
epoch: 429 L: -2022.0865478515625 F: -2022.0865478515625 +/- 13.426517486572266
epoch: 430 L: -2018.6226806640625 F: -2018.6226806640625 +/- 13.407238006591797
epoch: 431 L: -2015.45361328125 F: -2015.45361328125 +/- 15.053049087524414
epoch: 432 L: -2010.96923828125 F: -2010.96923828125 +/- 14.78001594543457
epoch: 433 L: -2018.221923828125 F: -2018.221923828125 +/- 13.832392692565918
epoch: 434 L: -2019.6689453125 F: -2019.6689453125 +/- 13.525485038757324
epoch: 435 L: -2011.107421875 F: -2011.107421875 +/- 15.454950332641602
epoch: 436 L: -2008.470458984375 F: -2008.470458984375 +/- 17.470312118530273
epoch: 437 L: -2018.2239990234375 F: -2018.2239990234375 +/- 12.230131149291992
epoch: 438 L: -2018.5299072265625 F: -2018.5299072265625 +/- 15.107854843139648
epoch: 439 L: -2007.78125 F: -2007.78125 +/- 17.203750610351562
epoch: 440 L: -2009.396240234375 F: -2009.396240234375 +/- 14.531362533569336
epoch: 441 L: -2019.2919921875 F: -2019.2919921875 +/- 13.430150032043457
epoch: 442 L: -2007.436279296875 F: -2007.436279296875 +/- 15.177359580993652
epoch: 443 L: -1999.810791015625 F: -1999.810791015625 +/- 15.937657356262207
epoch: 444 L: -2018.1214599609375 F: -2018.1214599609375 +/- 12.443440437316895
epoch: 445 L: -2007.99755859375 F: -2007.99755859375 +/- 15.982169151306152
epoch: 446 L: -2000.993408203125 F: -2000.993408203125 +/- 16.272296905517578
epoch: 447 L: -2020.712890625 F: -2020.712890625 +/- 12.53792667388916
epoch: 448 L: -2009.96728515625 F: -2009.96728515625 +/- 16.860883712768555
epoch: 449 L: -2004.977783203125 F: -2004.977783203125 +/- 18.080551147460938
epoch: 450 L: -2019.341552734375 F: -2019.341552734375 +/- 13.929126739501953
epoch: 451 L: -2013.1490478515625 F: -2013.1490478515625 +/- 15.850164413452148
epoch: 452 L: -2011.4970703125 F: -2011.4970703125 +/- 15.425257682800293
epoch: 453 L: -2020.5113525390625 F: -2020.5113525390625 +/- 12.084980964660645
epoch: 454 L: -2013.3193359375 F: -2013.3193359375 +/- 16.669893264770508
epoch: 455 L: -2020.413330078125 F: -2020.413330078125 +/- 13.575413703918457
epoch: 456 L: -2021.196044921875 F: -2021.196044921875 +/- 14.398746490478516
epoch: 457 L: -2015.952880859375 F: -2015.952880859375 +/- 12.84822940826416
epoch: 458 L: -2019.80810546875 F: -2019.80810546875 +/- 12.12626838684082
epoch: 459 L: -2020.83056640625 F: -2020.83056640625 +/- 12.964624404907227
epoch: 460 L: -2020.991455078125 F: -2020.991455078125 +/- 12.687173843383789
epoch: 461 L: -2020.41796875 F: -2020.41796875 +/- 14.84773063659668
epoch: 462 L: -2018.334716796875 F: -2018.334716796875 +/- 13.469325065612793
epoch: 463 L: -2021.6925048828125 F: -2021.6925048828125 +/- 13.175312995910645
epoch: 464 L: -2020.921142578125 F: -2020.921142578125 +/- 12.941612243652344
epoch: 465 L: -2020.5615234375 F: -2020.5615234375 +/- 12.703469276428223
epoch: 466 L: -2020.556640625 F: -2020.556640625 +/- 13.423659324645996
epoch: 467 L: -2020.0340576171875 F: -2020.0340576171875 +/- 12.635679244995117
epoch: 468 L: -2021.060791015625 F: -2021.060791015625 +/- 13.067986488342285
epoch: 469 L: -2021.0162353515625 F: -2021.0162353515625 +/- 12.267269134521484
epoch: 470 L: -2020.181396484375 F: -2020.181396484375 +/- 12.825159072875977
epoch: 471 L: -2021.23876953125 F: -2021.23876953125 +/- 13.047615051269531
epoch: 472 L: -2022.1728515625 F: -2022.1728515625 +/- 11.892831802368164
epoch: 473 L: -2023.1287841796875 F: -2023.1287841796875 +/- 13.157102584838867
epoch: 474 L: -2022.2154541015625 F: -2022.2154541015625 +/- 12.659350395202637
epoch: 475 L: -2019.8096923828125 F: -2019.8096923828125 +/- 11.920223236083984
epoch: 476 L: -2021.3558349609375 F: -2021.3558349609375 +/- 10.751646041870117
epoch: 477 L: -2021.451904296875 F: -2021.451904296875 +/- 13.650952339172363
epoch: 478 L: -2021.5654296875 F: -2021.5654296875 +/- 14.433765411376953
epoch: 479 L: -2019.4334716796875 F: -2019.4334716796875 +/- 13.889500617980957
epoch: 480 L: -2020.353271484375 F: -2020.353271484375 +/- 14.119601249694824
epoch: 481 L: -2021.3046875 F: -2021.3046875 +/- 12.864819526672363
epoch: 482 L: -2019.357666015625 F: -2019.357666015625 +/- 12.021454811096191
epoch: 483 L: -2021.1722412109375 F: -2021.1722412109375 +/- 11.741637229919434
epoch: 484 L: -2020.322265625 F: -2020.322265625 +/- 13.706644058227539
epoch: 485 L: -2021.239990234375 F: -2021.239990234375 +/- 12.283077239990234
epoch: 486 L: -2020.947998046875 F: -2020.947998046875 +/- 14.298614501953125
epoch: 487 L: -2018.4176025390625 F: -2018.4176025390625 +/- 12.645132064819336
epoch: 488 L: -2018.372802734375 F: -2018.372802734375 +/- 14.072042465209961
epoch: 489 L: -2018.558349609375 F: -2018.558349609375 +/- 14.708742141723633
epoch: 490 L: -2020.1192626953125 F: -2020.1192626953125 +/- 13.082687377929688
epoch: 491 L: -2022.83984375 F: -2022.83984375 +/- 12.477078437805176
epoch: 492 L: -2019.928955078125 F: -2019.928955078125 +/- 13.833240509033203
epoch: 493 L: -2020.4884033203125 F: -2020.4884033203125 +/- 12.537203788757324
epoch: 494 L: -2022.2557373046875 F: -2022.2557373046875 +/- 12.048127174377441
epoch: 495 L: -2020.4193115234375 F: -2020.4193115234375 +/- 12.144392013549805
epoch: 496 L: -2019.3863525390625 F: -2019.3863525390625 +/- 14.460123062133789
epoch: 497 L: -2019.1435546875 F: -2019.1435546875 +/- 14.316838264465332
epoch: 498 L: -2019.654541015625 F: -2019.654541015625 +/- 12.696528434753418
epoch: 499 L: -2015.198486328125 F: -2015.198486328125 +/- 12.365501403808594
epoch: 500 L: -2018.077392578125 F: -2018.077392578125 +/- 13.382869720458984
accratio_z: 0.6875 obs_z: 0.1743216271215715  +/-  0.007789779789095886
accratio_x: 0.890625 obs_x: 0.015298762539361521  +/-  0.0016258274957755832
epoch: 501 L: -2021.39306640625 F: -2021.39306640625 +/- 13.445351600646973
epoch: 502 L: -2019.44970703125 F: -2019.44970703125 +/- 14.221430778503418
epoch: 503 L: -2017.275390625 F: -2017.275390625 +/- 15.156627655029297
epoch: 504 L: -2021.715087890625 F: -2021.715087890625 +/- 12.346868515014648
epoch: 505 L: -2020.0772705078125 F: -2020.0772705078125 +/- 12.300235748291016
epoch: 506 L: -2016.0179443359375 F: -2016.0179443359375 +/- 14.215160369873047
epoch: 507 L: -2020.5869140625 F: -2020.5869140625 +/- 13.421627044677734
epoch: 508 L: -2020.96875 F: -2020.96875 +/- 13.556119918823242
epoch: 509 L: -2018.6895751953125 F: -2018.6895751953125 +/- 13.894243240356445
epoch: 510 L: -2017.2122802734375 F: -2017.2122802734375 +/- 14.638986587524414
epoch: 511 L: -2021.34228515625 F: -2021.34228515625 +/- 13.10908317565918
epoch: 512 L: -2019.268798828125 F: -2019.268798828125 +/- 15.366792678833008
epoch: 513 L: -2013.2559814453125 F: -2013.2559814453125 +/- 15.785945892333984
epoch: 514 L: -2021.331787109375 F: -2021.331787109375 +/- 14.031678199768066
epoch: 515 L: -2019.529052734375 F: -2019.529052734375 +/- 12.333501815795898
epoch: 516 L: -2016.61474609375 F: -2016.61474609375 +/- 15.96960735321045
epoch: 517 L: -2022.5775146484375 F: -2022.5775146484375 +/- 11.837864875793457
epoch: 518 L: -2018.5126953125 F: -2018.5126953125 +/- 12.700397491455078
epoch: 519 L: -2018.1376953125 F: -2018.1376953125 +/- 14.175994873046875
epoch: 520 L: -2019.013671875 F: -2019.013671875 +/- 12.659415245056152
epoch: 521 L: -2024.352783203125 F: -2024.352783203125 +/- 12.21300983428955
epoch: 522 L: -2020.484619140625 F: -2020.484619140625 +/- 13.548181533813477
epoch: 523 L: -2021.876953125 F: -2021.876953125 +/- 11.210871696472168
epoch: 524 L: -2021.463623046875 F: -2021.463623046875 +/- 12.933572769165039
epoch: 525 L: -2022.126953125 F: -2022.126953125 +/- 14.428435325622559
epoch: 526 L: -2020.85302734375 F: -2020.85302734375 +/- 13.634202003479004
epoch: 527 L: -2020.56982421875 F: -2020.56982421875 +/- 13.774226188659668
epoch: 528 L: -2022.30029296875 F: -2022.30029296875 +/- 11.598345756530762
epoch: 529 L: -2022.1708984375 F: -2022.1708984375 +/- 12.426220893859863
epoch: 530 L: -2023.951416015625 F: -2023.951416015625 +/- 11.669168472290039
epoch: 531 L: -2020.525146484375 F: -2020.525146484375 +/- 13.279090881347656
epoch: 532 L: -2020.38427734375 F: -2020.38427734375 +/- 12.40613842010498
epoch: 533 L: -2022.7608642578125 F: -2022.7608642578125 +/- 12.650030136108398
epoch: 534 L: -2020.625244140625 F: -2020.625244140625 +/- 13.357983589172363
epoch: 535 L: -2020.9599609375 F: -2020.9599609375 +/- 13.005919456481934
epoch: 536 L: -2019.766845703125 F: -2019.766845703125 +/- 12.699263572692871
epoch: 537 L: -2020.509521484375 F: -2020.509521484375 +/- 11.245696067810059
epoch: 538 L: -2022.59033203125 F: -2022.59033203125 +/- 10.954048156738281
epoch: 539 L: -2021.789794921875 F: -2021.789794921875 +/- 13.766880989074707
epoch: 540 L: -2021.164306640625 F: -2021.164306640625 +/- 12.203390121459961
epoch: 541 L: -2019.140625 F: -2019.140625 +/- 12.333946228027344
epoch: 542 L: -2022.7271728515625 F: -2022.7271728515625 +/- 11.295998573303223
epoch: 543 L: -2020.99365234375 F: -2020.99365234375 +/- 12.542267799377441
epoch: 544 L: -2021.391357421875 F: -2021.391357421875 +/- 13.970720291137695
epoch: 545 L: -2021.8250732421875 F: -2021.8250732421875 +/- 12.347511291503906
epoch: 546 L: -2021.884765625 F: -2021.884765625 +/- 12.733619689941406
epoch: 547 L: -2021.478759765625 F: -2021.478759765625 +/- 13.088310241699219
epoch: 548 L: -2020.6810302734375 F: -2020.6810302734375 +/- 13.385068893432617
epoch: 549 L: -2021.3250732421875 F: -2021.3250732421875 +/- 12.540189743041992
epoch: 550 L: -2020.1552734375 F: -2020.1552734375 +/- 13.280524253845215
epoch: 551 L: -2020.806640625 F: -2020.806640625 +/- 12.898202896118164
epoch: 552 L: -2022.6229248046875 F: -2022.6229248046875 +/- 13.178833961486816
epoch: 553 L: -2022.62255859375 F: -2022.62255859375 +/- 12.751119613647461
epoch: 554 L: -2020.723876953125 F: -2020.723876953125 +/- 12.81791877746582
epoch: 555 L: -2022.5001220703125 F: -2022.5001220703125 +/- 13.348514556884766
epoch: 556 L: -2021.777587890625 F: -2021.777587890625 +/- 13.337297439575195
epoch: 557 L: -2023.8134765625 F: -2023.8134765625 +/- 13.010492324829102
epoch: 558 L: -2021.696533203125 F: -2021.696533203125 +/- 13.52677059173584
epoch: 559 L: -2024.10595703125 F: -2024.10595703125 +/- 13.207469940185547
epoch: 560 L: -2023.532470703125 F: -2023.532470703125 +/- 12.001800537109375
epoch: 561 L: -2021.9296875 F: -2021.9296875 +/- 14.26857852935791
epoch: 562 L: -2021.088134765625 F: -2021.088134765625 +/- 12.428275108337402
epoch: 563 L: -2022.01318359375 F: -2022.01318359375 +/- 13.340788841247559
epoch: 564 L: -2021.016357421875 F: -2021.016357421875 +/- 12.827208518981934
epoch: 565 L: -2019.55859375 F: -2019.55859375 +/- 11.836332321166992
epoch: 566 L: -2021.165771484375 F: -2021.165771484375 +/- 14.843945503234863
epoch: 567 L: -2020.5631103515625 F: -2020.5631103515625 +/- 12.457402229309082
epoch: 568 L: -2021.2220458984375 F: -2021.2220458984375 +/- 12.42818546295166
epoch: 569 L: -2019.5067138671875 F: -2019.5067138671875 +/- 15.319453239440918
epoch: 570 L: -2014.642333984375 F: -2014.642333984375 +/- 15.437884330749512
epoch: 571 L: -2019.6944580078125 F: -2019.6944580078125 +/- 13.250919342041016
epoch: 572 L: -2021.849365234375 F: -2021.849365234375 +/- 13.54272747039795
epoch: 573 L: -2020.5174560546875 F: -2020.5174560546875 +/- 13.35145092010498
epoch: 574 L: -2016.42529296875 F: -2016.42529296875 +/- 14.684284210205078
