Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 330 L: -1950.7587890625 F: -1950.7587890625 +/- 13.15443229675293
epoch: 331 L: -1949.398681640625 F: -1949.398681640625 +/- 13.326842308044434
epoch: 332 L: -1947.0712890625 F: -1947.0712890625 +/- 14.481097221374512
epoch: 333 L: -1952.255126953125 F: -1952.255126953125 +/- 13.20818042755127
epoch: 334 L: -1949.649169921875 F: -1949.649169921875 +/- 14.300554275512695
epoch: 335 L: -1950.0030517578125 F: -1950.0030517578125 +/- 12.914203643798828
epoch: 336 L: -1952.2744140625 F: -1952.2744140625 +/- 11.621359825134277
epoch: 337 L: -1949.20947265625 F: -1949.20947265625 +/- 14.733704566955566
epoch: 338 L: -1948.2427978515625 F: -1948.2427978515625 +/- 14.620332717895508
epoch: 339 L: -1953.493408203125 F: -1953.493408203125 +/- 12.62203598022461
epoch: 340 L: -1950.284423828125 F: -1950.284423828125 +/- 11.493865013122559
epoch: 341 L: -1951.97021484375 F: -1951.97021484375 +/- 13.432141304016113
epoch: 342 L: -1950.445068359375 F: -1950.445068359375 +/- 13.229248046875
epoch: 343 L: -1949.4713134765625 F: -1949.4713134765625 +/- 15.120119094848633
epoch: 344 L: -1951.56201171875 F: -1951.56201171875 +/- 13.353075981140137
epoch: 345 L: -1951.8255615234375 F: -1951.8255615234375 +/- 12.222654342651367
epoch: 346 L: -1950.122802734375 F: -1950.122802734375 +/- 14.317038536071777
epoch: 347 L: -1952.765625 F: -1952.765625 +/- 11.930819511413574
epoch: 348 L: -1950.95263671875 F: -1950.95263671875 +/- 12.408090591430664
epoch: 349 L: -1953.9437255859375 F: -1953.9437255859375 +/- 13.569881439208984
epoch: 350 L: -1951.2744140625 F: -1951.2744140625 +/- 12.334501266479492
epoch: 351 L: -1951.1827392578125 F: -1951.1827392578125 +/- 12.978699684143066
epoch: 352 L: -1953.4107666015625 F: -1953.4107666015625 +/- 11.393677711486816
epoch: 353 L: -1952.618408203125 F: -1952.618408203125 +/- 12.338582038879395
epoch: 354 L: -1950.4521484375 F: -1950.4521484375 +/- 14.035360336303711
epoch: 355 L: -1950.43359375 F: -1950.43359375 +/- 12.809160232543945
epoch: 356 L: -1949.413818359375 F: -1949.413818359375 +/- 14.79991340637207
epoch: 357 L: -1952.140869140625 F: -1952.140869140625 +/- 13.325435638427734
epoch: 358 L: -1949.443603515625 F: -1949.443603515625 +/- 14.513367652893066
epoch: 359 L: -1952.516357421875 F: -1952.516357421875 +/- 13.659811019897461
epoch: 360 L: -1951.544921875 F: -1951.544921875 +/- 12.975716590881348
epoch: 361 L: -1948.663330078125 F: -1948.663330078125 +/- 13.076805114746094
epoch: 362 L: -1951.2071533203125 F: -1951.2071533203125 +/- 13.520105361938477
epoch: 363 L: -1948.990234375 F: -1948.990234375 +/- 12.298295974731445
epoch: 364 L: -1948.0726318359375 F: -1948.0726318359375 +/- 14.12620735168457
epoch: 365 L: -1952.487548828125 F: -1952.487548828125 +/- 13.148131370544434
epoch: 366 L: -1946.3505859375 F: -1946.3505859375 +/- 14.43183422088623
epoch: 367 L: -1949.20361328125 F: -1949.20361328125 +/- 12.77794075012207
epoch: 368 L: -1950.565185546875 F: -1950.565185546875 +/- 13.232540130615234
epoch: 369 L: -1945.876220703125 F: -1945.876220703125 +/- 13.945623397827148
epoch: 370 L: -1950.6553955078125 F: -1950.6553955078125 +/- 13.247536659240723
epoch: 371 L: -1950.583251953125 F: -1950.583251953125 +/- 13.464722633361816
epoch: 372 L: -1950.435791015625 F: -1950.435791015625 +/- 15.343157768249512
epoch: 373 L: -1950.7579345703125 F: -1950.7579345703125 +/- 13.776848793029785
epoch: 374 L: -1952.1065673828125 F: -1952.1065673828125 +/- 13.485832214355469
epoch: 375 L: -1951.1282958984375 F: -1951.1282958984375 +/- 11.894085884094238
epoch: 376 L: -1954.338134765625 F: -1954.338134765625 +/- 11.485424995422363
epoch: 377 L: -1951.318603515625 F: -1951.318603515625 +/- 12.256624221801758
epoch: 378 L: -1951.914794921875 F: -1951.914794921875 +/- 13.61866283416748
epoch: 379 L: -1951.9599609375 F: -1951.9599609375 +/- 12.903660774230957
epoch: 380 L: -1951.2532958984375 F: -1951.2532958984375 +/- 13.218840599060059
epoch: 381 L: -1951.7958984375 F: -1951.7958984375 +/- 12.896730422973633
epoch: 382 L: -1951.760498046875 F: -1951.760498046875 +/- 14.617912292480469
epoch: 383 L: -1953.918212890625 F: -1953.918212890625 +/- 13.759561538696289
epoch: 384 L: -1953.492919921875 F: -1953.492919921875 +/- 12.16869831085205
epoch: 385 L: -1952.71044921875 F: -1952.71044921875 +/- 12.979446411132812
epoch: 386 L: -1953.126708984375 F: -1953.126708984375 +/- 13.793323516845703
epoch: 387 L: -1953.12451171875 F: -1953.12451171875 +/- 13.818824768066406
epoch: 388 L: -1953.1431884765625 F: -1953.1431884765625 +/- 12.440478324890137
epoch: 389 L: -1953.993896484375 F: -1953.993896484375 +/- 14.727842330932617
epoch: 390 L: -1953.63720703125 F: -1953.63720703125 +/- 14.063416481018066
epoch: 391 L: -1953.67138671875 F: -1953.67138671875 +/- 10.701720237731934
epoch: 392 L: -1952.9044189453125 F: -1952.9044189453125 +/- 12.140828132629395
epoch: 393 L: -1952.7498779296875 F: -1952.7498779296875 +/- 13.064909934997559
epoch: 394 L: -1954.7838134765625 F: -1954.7838134765625 +/- 14.059664726257324
epoch: 395 L: -1952.487548828125 F: -1952.487548828125 +/- 11.920855522155762
epoch: 396 L: -1951.19970703125 F: -1951.19970703125 +/- 13.958640098571777
epoch: 397 L: -1951.33642578125 F: -1951.33642578125 +/- 12.541542053222656
epoch: 398 L: -1953.558837890625 F: -1953.558837890625 +/- 12.802589416503906
epoch: 399 L: -1953.30322265625 F: -1953.30322265625 +/- 13.119364738464355
epoch: 400 L: -1953.320068359375 F: -1953.320068359375 +/- 12.86569881439209
accratio_z: 0.609375 obs_z: 0.12813074908171984  +/-  0.006341346250403672
accratio_x: 0.8828125 obs_x: 0.013261734689941185  +/-  0.001441383713123528
epoch: 401 L: -1952.529296875 F: -1952.529296875 +/- 13.786026000976562
epoch: 402 L: -1952.6380615234375 F: -1952.6380615234375 +/- 13.544973373413086
epoch: 403 L: -1952.2374267578125 F: -1952.2374267578125 +/- 12.286907196044922
epoch: 404 L: -1953.2529296875 F: -1953.2529296875 +/- 13.259809494018555
epoch: 405 L: -1953.204833984375 F: -1953.204833984375 +/- 12.571673393249512
epoch: 406 L: -1951.99658203125 F: -1951.99658203125 +/- 13.078466415405273
epoch: 407 L: -1950.8739013671875 F: -1950.8739013671875 +/- 13.233305931091309
epoch: 408 L: -1952.8662109375 F: -1952.8662109375 +/- 12.4300537109375
epoch: 409 L: -1952.486328125 F: -1952.486328125 +/- 11.960487365722656
epoch: 410 L: -1954.16748046875 F: -1954.16748046875 +/- 12.299930572509766
epoch: 411 L: -1953.77685546875 F: -1953.77685546875 +/- 12.403728485107422
epoch: 412 L: -1954.36376953125 F: -1954.36376953125 +/- 12.254361152648926
epoch: 413 L: -1954.0625 F: -1954.0625 +/- 12.978260040283203
epoch: 414 L: -1952.202392578125 F: -1952.202392578125 +/- 13.76266860961914
epoch: 415 L: -1954.30126953125 F: -1954.30126953125 +/- 13.680015563964844
epoch: 416 L: -1953.51611328125 F: -1953.51611328125 +/- 13.2811279296875
epoch: 417 L: -1954.4442138671875 F: -1954.4442138671875 +/- 12.03939437866211
epoch: 418 L: -1953.35205078125 F: -1953.35205078125 +/- 13.060665130615234
epoch: 419 L: -1954.6534423828125 F: -1954.6534423828125 +/- 13.650978088378906
epoch: 420 L: -1954.238037109375 F: -1954.238037109375 +/- 13.425957679748535
epoch: 421 L: -1955.011474609375 F: -1955.011474609375 +/- 11.781291961669922
epoch: 422 L: -1951.549072265625 F: -1951.549072265625 +/- 12.803900718688965
epoch: 423 L: -1952.296142578125 F: -1952.296142578125 +/- 13.2890043258667
epoch: 424 L: -1953.2685546875 F: -1953.2685546875 +/- 14.021714210510254
epoch: 425 L: -1951.59033203125 F: -1951.59033203125 +/- 13.64008617401123
epoch: 426 L: -1948.1878662109375 F: -1948.1878662109375 +/- 13.923462867736816
epoch: 427 L: -1952.5340576171875 F: -1952.5340576171875 +/- 11.841574668884277
epoch: 428 L: -1952.7099609375 F: -1952.7099609375 +/- 13.882505416870117
epoch: 429 L: -1952.8428955078125 F: -1952.8428955078125 +/- 13.606023788452148
epoch: 430 L: -1951.72998046875 F: -1951.72998046875 +/- 13.636183738708496
epoch: 431 L: -1954.508056640625 F: -1954.508056640625 +/- 13.948580741882324
epoch: 432 L: -1952.99658203125 F: -1952.99658203125 +/- 13.527554512023926
epoch: 433 L: -1953.023193359375 F: -1953.023193359375 +/- 13.494955062866211
epoch: 434 L: -1953.63134765625 F: -1953.63134765625 +/- 13.406654357910156
epoch: 435 L: -1953.283447265625 F: -1953.283447265625 +/- 13.615236282348633
epoch: 436 L: -1951.337890625 F: -1951.337890625 +/- 15.246122360229492
epoch: 437 L: -1952.89306640625 F: -1952.89306640625 +/- 11.80001163482666
epoch: 438 L: -1954.210205078125 F: -1954.210205078125 +/- 15.043237686157227
epoch: 439 L: -1951.9261474609375 F: -1951.9261474609375 +/- 13.983833312988281
epoch: 440 L: -1951.31787109375 F: -1951.31787109375 +/- 12.282373428344727
epoch: 441 L: -1952.2373046875 F: -1952.2373046875 +/- 13.642659187316895
epoch: 442 L: -1949.7525634765625 F: -1949.7525634765625 +/- 13.753204345703125
epoch: 443 L: -1945.390380859375 F: -1945.390380859375 +/- 13.139737129211426
epoch: 444 L: -1950.5592041015625 F: -1950.5592041015625 +/- 13.042680740356445
epoch: 445 L: -1951.06787109375 F: -1951.06787109375 +/- 13.267084121704102
epoch: 446 L: -1946.8741455078125 F: -1946.8741455078125 +/- 13.739058494567871
epoch: 447 L: -1951.0399169921875 F: -1951.0399169921875 +/- 13.526142120361328
epoch: 448 L: -1953.479736328125 F: -1953.479736328125 +/- 13.439120292663574
epoch: 449 L: -1948.9390869140625 F: -1948.9390869140625 +/- 15.015378952026367
epoch: 450 L: -1947.08349609375 F: -1947.08349609375 +/- 16.356300354003906
epoch: 451 L: -1953.009765625 F: -1953.009765625 +/- 14.296075820922852
epoch: 452 L: -1950.856689453125 F: -1950.856689453125 +/- 14.246718406677246
epoch: 453 L: -1951.372314453125 F: -1951.372314453125 +/- 14.077225685119629
epoch: 454 L: -1948.121826171875 F: -1948.121826171875 +/- 15.474162101745605
epoch: 455 L: -1953.9132080078125 F: -1953.9132080078125 +/- 13.524291038513184
epoch: 456 L: -1953.8349609375 F: -1953.8349609375 +/- 14.790190696716309
epoch: 457 L: -1947.3184814453125 F: -1947.3184814453125 +/- 14.550936698913574
epoch: 458 L: -1952.397216796875 F: -1952.397216796875 +/- 12.807039260864258
epoch: 459 L: -1953.62841796875 F: -1953.62841796875 +/- 13.41706371307373
epoch: 460 L: -1950.4757080078125 F: -1950.4757080078125 +/- 14.767350196838379
epoch: 461 L: -1948.640869140625 F: -1948.640869140625 +/- 16.130475997924805
epoch: 462 L: -1952.749755859375 F: -1952.749755859375 +/- 13.094764709472656
epoch: 463 L: -1955.0980224609375 F: -1955.0980224609375 +/- 12.982898712158203
epoch: 464 L: -1951.8551025390625 F: -1951.8551025390625 +/- 14.18619155883789
epoch: 465 L: -1953.872802734375 F: -1953.872802734375 +/- 12.888664245605469
epoch: 466 L: -1954.6844482421875 F: -1954.6844482421875 +/- 13.613122940063477
epoch: 467 L: -1952.73779296875 F: -1952.73779296875 +/- 13.082707405090332
epoch: 468 L: -1954.1195068359375 F: -1954.1195068359375 +/- 13.392864227294922
epoch: 469 L: -1954.157470703125 F: -1954.157470703125 +/- 12.646761894226074
epoch: 470 L: -1953.354248046875 F: -1953.354248046875 +/- 12.908015251159668
epoch: 471 L: -1954.404296875 F: -1954.404296875 +/- 13.265599250793457
epoch: 472 L: -1954.69482421875 F: -1954.69482421875 +/- 12.122626304626465
epoch: 473 L: -1956.2772216796875 F: -1956.2772216796875 +/- 13.701452255249023
epoch: 474 L: -1955.129638671875 F: -1955.129638671875 +/- 12.878058433532715
epoch: 475 L: -1953.04150390625 F: -1953.04150390625 +/- 12.260889053344727
epoch: 476 L: -1954.2567138671875 F: -1954.2567138671875 +/- 11.060155868530273
epoch: 477 L: -1954.2264404296875 F: -1954.2264404296875 +/- 13.63723087310791
epoch: 478 L: -1955.0238037109375 F: -1955.0238037109375 +/- 14.050996780395508
epoch: 479 L: -1952.6492919921875 F: -1952.6492919921875 +/- 14.02812671661377
epoch: 480 L: -1953.423828125 F: -1953.423828125 +/- 14.215707778930664
epoch: 481 L: -1954.7425537109375 F: -1954.7425537109375 +/- 12.89171314239502
epoch: 482 L: -1952.330078125 F: -1952.330078125 +/- 12.439255714416504
epoch: 483 L: -1954.2459716796875 F: -1954.2459716796875 +/- 12.100922584533691
epoch: 484 L: -1953.5418701171875 F: -1953.5418701171875 +/- 13.858793258666992
epoch: 485 L: -1953.984130859375 F: -1953.984130859375 +/- 12.987330436706543
epoch: 486 L: -1953.803466796875 F: -1953.803466796875 +/- 14.763958930969238
epoch: 487 L: -1951.1895751953125 F: -1951.1895751953125 +/- 12.68685531616211
epoch: 488 L: -1951.7738037109375 F: -1951.7738037109375 +/- 14.325096130371094
epoch: 489 L: -1951.7381591796875 F: -1951.7381591796875 +/- 14.797904968261719
epoch: 490 L: -1951.6961669921875 F: -1951.6961669921875 +/- 13.57360553741455
epoch: 491 L: -1956.244384765625 F: -1956.244384765625 +/- 12.61147403717041
epoch: 492 L: -1953.344482421875 F: -1953.344482421875 +/- 13.96690845489502
epoch: 493 L: -1953.363525390625 F: -1953.363525390625 +/- 12.78268051147461
epoch: 494 L: -1954.4735107421875 F: -1954.4735107421875 +/- 12.361141204833984
epoch: 495 L: -1951.3980712890625 F: -1951.3980712890625 +/- 13.209346771240234
epoch: 496 L: -1950.95654296875 F: -1950.95654296875 +/- 15.126063346862793
epoch: 497 L: -1952.419677734375 F: -1952.419677734375 +/- 14.488883972167969
epoch: 498 L: -1951.502685546875 F: -1951.502685546875 +/- 13.264664649963379
epoch: 499 L: -1945.6883544921875 F: -1945.6883544921875 +/- 13.249079704284668
epoch: 500 L: -1948.4874267578125 F: -1948.4874267578125 +/- 14.5287504196167
accratio_z: 0.4296875 obs_z: 0.10310705126902475  +/-  0.0056448996938102515
accratio_x: 0.875 obs_x: 0.013625734141405443  +/-  0.0014913533985171261
epoch: 501 L: -1953.1497802734375 F: -1953.1497802734375 +/- 14.426117897033691
epoch: 502 L: -1953.1612548828125 F: -1953.1612548828125 +/- 14.21841049194336
epoch: 503 L: -1948.6549072265625 F: -1948.6549072265625 +/- 16.121919631958008
epoch: 504 L: -1952.77734375 F: -1952.77734375 +/- 13.198197364807129
epoch: 505 L: -1954.338623046875 F: -1954.338623046875 +/- 12.358689308166504
epoch: 506 L: -1947.985595703125 F: -1947.985595703125 +/- 14.785563468933105
epoch: 507 L: -1948.443603515625 F: -1948.443603515625 +/- 14.68137264251709
epoch: 508 L: -1952.48095703125 F: -1952.48095703125 +/- 14.248638153076172
epoch: 509 L: -1952.7264404296875 F: -1952.7264404296875 +/- 13.76620864868164
epoch: 510 L: -1947.257080078125 F: -1947.257080078125 +/- 15.626885414123535
epoch: 511 L: -1952.151123046875 F: -1952.151123046875 +/- 14.085087776184082
epoch: 512 L: -1953.760986328125 F: -1953.760986328125 +/- 15.210644721984863
epoch: 513 L: -1944.923828125 F: -1944.923828125 +/- 16.396011352539062
epoch: 514 L: -1952.230712890625 F: -1952.230712890625 +/- 15.396263122558594
epoch: 515 L: -1954.98876953125 F: -1954.98876953125 +/- 11.65619945526123
epoch: 516 L: -1949.643310546875 F: -1949.643310546875 +/- 16.24753761291504
epoch: 517 L: -1953.6444091796875 F: -1953.6444091796875 +/- 12.658788681030273
epoch: 518 L: -1953.9578857421875 F: -1953.9578857421875 +/- 12.506171226501465
epoch: 519 L: -1952.8701171875 F: -1952.8701171875 +/- 13.979516983032227
epoch: 520 L: -1949.61083984375 F: -1949.61083984375 +/- 13.599669456481934
epoch: 521 L: -1955.619140625 F: -1955.619140625 +/- 12.872367858886719
epoch: 522 L: -1954.134765625 F: -1954.134765625 +/- 13.191878318786621
epoch: 523 L: -1954.4647216796875 F: -1954.4647216796875 +/- 11.783010482788086
epoch: 524 L: -1953.611328125 F: -1953.611328125 +/- 13.839601516723633
epoch: 525 L: -1954.55517578125 F: -1954.55517578125 +/- 16.661884307861328
epoch: 526 L: -1954.1015625 F: -1954.1015625 +/- 13.949797630310059
epoch: 527 L: -1953.0740966796875 F: -1953.0740966796875 +/- 13.95219612121582
epoch: 528 L: -1953.6385498046875 F: -1953.6385498046875 +/- 12.413590431213379
epoch: 529 L: -1955.0299072265625 F: -1955.0299072265625 +/- 12.324685096740723
epoch: 530 L: -1956.555908203125 F: -1956.555908203125 +/- 12.307653427124023
epoch: 531 L: -1952.1884765625 F: -1952.1884765625 +/- 13.859898567199707
epoch: 532 L: -1952.778564453125 F: -1952.778564453125 +/- 12.825835227966309
epoch: 533 L: -1955.783935546875 F: -1955.783935546875 +/- 13.138656616210938
epoch: 534 L: -1952.62060546875 F: -1952.62060546875 +/- 14.092696189880371
epoch: 535 L: -1953.0872802734375 F: -1953.0872802734375 +/- 13.596492767333984
epoch: 536 L: -1952.571533203125 F: -1952.571533203125 +/- 12.883121490478516
epoch: 537 L: -1953.7344970703125 F: -1953.7344970703125 +/- 11.867597579956055
epoch: 538 L: -1955.5341796875 F: -1955.5341796875 +/- 10.783260345458984
epoch: 539 L: -1954.587158203125 F: -1954.587158203125 +/- 14.340031623840332
epoch: 540 L: -1954.3369140625 F: -1954.3369140625 +/- 12.229375839233398
epoch: 541 L: -1952.7113037109375 F: -1952.7113037109375 +/- 12.564118385314941
epoch: 542 L: -1955.751220703125 F: -1955.751220703125 +/- 11.507344245910645
epoch: 543 L: -1953.84033203125 F: -1953.84033203125 +/- 13.474443435668945
epoch: 544 L: -1954.611328125 F: -1954.611328125 +/- 14.405470848083496
epoch: 545 L: -1954.5562744140625 F: -1954.5562744140625 +/- 12.332388877868652
epoch: 546 L: -1954.95654296875 F: -1954.95654296875 +/- 12.825990676879883
epoch: 547 L: -1954.6898193359375 F: -1954.6898193359375 +/- 13.385360717773438
epoch: 548 L: -1953.873779296875 F: -1953.873779296875 +/- 13.60467529296875
epoch: 549 L: -1954.49462890625 F: -1954.49462890625 +/- 12.646090507507324
epoch: 550 L: -1953.3125 F: -1953.3125 +/- 13.486310005187988
epoch: 551 L: -1953.7093505859375 F: -1953.7093505859375 +/- 13.339771270751953
epoch: 552 L: -1956.2177734375 F: -1956.2177734375 +/- 13.2693510055542
epoch: 553 L: -1955.9439697265625 F: -1955.9439697265625 +/- 12.88248062133789
epoch: 554 L: -1953.776123046875 F: -1953.776123046875 +/- 12.934752464294434
epoch: 555 L: -1955.9486083984375 F: -1955.9486083984375 +/- 13.643495559692383
epoch: 556 L: -1954.80224609375 F: -1954.80224609375 +/- 13.560943603515625
epoch: 557 L: -1956.824462890625 F: -1956.824462890625 +/- 13.094712257385254
epoch: 558 L: -1954.89794921875 F: -1954.89794921875 +/- 13.729863166809082
epoch: 559 L: -1957.371337890625 F: -1957.371337890625 +/- 13.531792640686035
epoch: 560 L: -1956.5748291015625 F: -1956.5748291015625 +/- 12.119635581970215
epoch: 561 L: -1954.9244384765625 F: -1954.9244384765625 +/- 14.594433784484863
epoch: 562 L: -1954.1678466796875 F: -1954.1678466796875 +/- 13.075915336608887
epoch: 563 L: -1955.5224609375 F: -1955.5224609375 +/- 13.714547157287598
epoch: 564 L: -1954.0277099609375 F: -1954.0277099609375 +/- 13.40941333770752
epoch: 565 L: -1952.512451171875 F: -1952.512451171875 +/- 11.707230567932129
epoch: 566 L: -1954.65576171875 F: -1954.65576171875 +/- 15.05177116394043
epoch: 567 L: -1954.3514404296875 F: -1954.3514404296875 +/- 12.330899238586426
epoch: 568 L: -1954.35595703125 F: -1954.35595703125 +/- 12.615857124328613
epoch: 569 L: -1952.598876953125 F: -1952.598876953125 +/- 15.282587051391602
epoch: 570 L: -1948.067626953125 F: -1948.067626953125 +/- 15.731135368347168
epoch: 571 L: -1952.181884765625 F: -1952.181884765625 +/- 13.286861419677734
epoch: 572 L: -1954.4522705078125 F: -1954.4522705078125 +/- 13.890317916870117
epoch: 573 L: -1953.841064453125 F: -1953.841064453125 +/- 13.363377571105957
epoch: 574 L: -1949.338623046875 F: -1949.338623046875 +/- 15.13680648803711
epoch: 575 L: -1952.339599609375 F: -1952.339599609375 +/- 12.700422286987305
