./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 319 L: -2107.699462890625 F: -2107.699462890625 +/- 13.038016319274902
epoch: 320 L: -2109.48046875 F: -2109.48046875 +/- 12.497092247009277
epoch: 321 L: -2108.1455078125 F: -2108.1455078125 +/- 13.169922828674316
epoch: 322 L: -2109.172607421875 F: -2109.172607421875 +/- 11.042182922363281
epoch: 323 L: -2108.404296875 F: -2108.404296875 +/- 13.067691802978516
epoch: 324 L: -2107.39208984375 F: -2107.39208984375 +/- 11.38005256652832
epoch: 325 L: -2109.900390625 F: -2109.900390625 +/- 13.958584785461426
epoch: 326 L: -2107.91650390625 F: -2107.91650390625 +/- 12.175355911254883
epoch: 327 L: -2109.8154296875 F: -2109.8154296875 +/- 12.397322654724121
epoch: 328 L: -2109.291015625 F: -2109.291015625 +/- 11.352428436279297
epoch: 329 L: -2109.296875 F: -2109.296875 +/- 13.113908767700195
epoch: 330 L: -2108.55322265625 F: -2108.55322265625 +/- 11.169092178344727
epoch: 331 L: -2107.62744140625 F: -2107.62744140625 +/- 12.148197174072266
epoch: 332 L: -2108.466796875 F: -2108.466796875 +/- 11.482114791870117
epoch: 333 L: -2107.47802734375 F: -2107.47802734375 +/- 12.374918937683105
epoch: 334 L: -2108.50390625 F: -2108.50390625 +/- 13.224042892456055
epoch: 335 L: -2109.24609375 F: -2109.24609375 +/- 11.919097900390625
epoch: 336 L: -2109.896484375 F: -2109.896484375 +/- 10.692164421081543
epoch: 337 L: -2110.31494140625 F: -2110.31494140625 +/- 12.091068267822266
epoch: 338 L: -2107.8583984375 F: -2107.8583984375 +/- 13.025284767150879
epoch: 339 L: -2110.15478515625 F: -2110.15478515625 +/- 11.295588493347168
epoch: 340 L: -2109.78759765625 F: -2109.78759765625 +/- 10.654645919799805
epoch: 341 L: -2110.514892578125 F: -2110.514892578125 +/- 12.041319847106934
epoch: 342 L: -2108.141845703125 F: -2108.141845703125 +/- 13.381895065307617
epoch: 343 L: -2109.447265625 F: -2109.447265625 +/- 13.224924087524414
epoch: 344 L: -2107.75 F: -2107.75 +/- 11.514632225036621
epoch: 345 L: -2109.437255859375 F: -2109.437255859375 +/- 12.869542121887207
epoch: 346 L: -2109.04443359375 F: -2109.04443359375 +/- 11.941577911376953
epoch: 347 L: -2111.31884765625 F: -2111.31884765625 +/- 11.688549995422363
epoch: 348 L: -2109.7294921875 F: -2109.7294921875 +/- 10.475510597229004
epoch: 349 L: -2108.55908203125 F: -2108.55908203125 +/- 12.648603439331055
epoch: 350 L: -2107.0166015625 F: -2107.0166015625 +/- 12.860163688659668
epoch: 351 L: -2108.80126953125 F: -2108.80126953125 +/- 11.499289512634277
epoch: 352 L: -2107.88720703125 F: -2107.88720703125 +/- 12.345919609069824
epoch: 353 L: -2109.94775390625 F: -2109.94775390625 +/- 12.925521850585938
epoch: 354 L: -2106.707275390625 F: -2106.707275390625 +/- 12.590093612670898
epoch: 355 L: -2107.78173828125 F: -2107.78173828125 +/- 13.060834884643555
epoch: 356 L: -2108.458251953125 F: -2108.458251953125 +/- 13.273372650146484
epoch: 357 L: -2109.8447265625 F: -2109.8447265625 +/- 12.306840896606445
epoch: 358 L: -2107.69921875 F: -2107.69921875 +/- 13.174046516418457
epoch: 359 L: -2109.188232421875 F: -2109.188232421875 +/- 13.122008323669434
epoch: 360 L: -2108.5107421875 F: -2108.5107421875 +/- 11.817680358886719
epoch: 361 L: -2108.556640625 F: -2108.556640625 +/- 11.765677452087402
epoch: 362 L: -2106.57763671875 F: -2106.57763671875 +/- 13.0886869430542
epoch: 363 L: -2108.56201171875 F: -2108.56201171875 +/- 13.031574249267578
epoch: 364 L: -2109.11279296875 F: -2109.11279296875 +/- 12.381013870239258
epoch: 365 L: -2109.102783203125 F: -2109.102783203125 +/- 11.753477096557617
epoch: 366 L: -2108.18603515625 F: -2108.18603515625 +/- 12.751542091369629
epoch: 367 L: -2105.94384765625 F: -2105.94384765625 +/- 13.62534236907959
epoch: 368 L: -2108.9404296875 F: -2108.9404296875 +/- 11.38371467590332
epoch: 369 L: -2106.29931640625 F: -2106.29931640625 +/- 13.85087776184082
epoch: 370 L: -2108.744384765625 F: -2108.744384765625 +/- 12.367452621459961
epoch: 371 L: -2109.021484375 F: -2109.021484375 +/- 13.33000659942627
epoch: 372 L: -2107.159912109375 F: -2107.159912109375 +/- 13.875791549682617
epoch: 373 L: -2107.070068359375 F: -2107.070068359375 +/- 13.668042182922363
epoch: 374 L: -2109.08349609375 F: -2109.08349609375 +/- 12.723386764526367
epoch: 375 L: -2109.044921875 F: -2109.044921875 +/- 14.152337074279785
epoch: 376 L: -2110.21728515625 F: -2110.21728515625 +/- 12.959744453430176
epoch: 377 L: -2107.35107421875 F: -2107.35107421875 +/- 12.258917808532715
epoch: 378 L: -2108.3876953125 F: -2108.3876953125 +/- 13.168506622314453
epoch: 379 L: -2108.630859375 F: -2108.630859375 +/- 11.699326515197754
epoch: 380 L: -2108.08837890625 F: -2108.08837890625 +/- 13.358662605285645
epoch: 381 L: -2109.8369140625 F: -2109.8369140625 +/- 11.816953659057617
epoch: 382 L: -2108.099609375 F: -2108.099609375 +/- 12.331727027893066
epoch: 383 L: -2110.470703125 F: -2110.470703125 +/- 10.06659984588623
epoch: 384 L: -2109.9091796875 F: -2109.9091796875 +/- 11.343141555786133
epoch: 385 L: -2109.4951171875 F: -2109.4951171875 +/- 13.359472274780273
epoch: 386 L: -2108.706787109375 F: -2108.706787109375 +/- 14.205438613891602
epoch: 387 L: -2109.873779296875 F: -2109.873779296875 +/- 12.400172233581543
epoch: 388 L: -2110.521484375 F: -2110.521484375 +/- 10.22531509399414
epoch: 389 L: -2109.54931640625 F: -2109.54931640625 +/- 12.379585266113281
epoch: 390 L: -2109.248046875 F: -2109.248046875 +/- 14.423236846923828
epoch: 391 L: -2108.93408203125 F: -2108.93408203125 +/- 12.419239044189453
epoch: 392 L: -2109.86572265625 F: -2109.86572265625 +/- 11.609254837036133
epoch: 393 L: -2108.996826171875 F: -2108.996826171875 +/- 12.890829086303711
epoch: 394 L: -2108.579833984375 F: -2108.579833984375 +/- 12.957527160644531
epoch: 395 L: -2109.7197265625 F: -2109.7197265625 +/- 11.373208045959473
epoch: 396 L: -2108.391845703125 F: -2108.391845703125 +/- 14.354252815246582
epoch: 397 L: -2108.564453125 F: -2108.564453125 +/- 12.176680564880371
epoch: 398 L: -2109.16943359375 F: -2109.16943359375 +/- 11.778533935546875
epoch: 399 L: -2108.544189453125 F: -2108.544189453125 +/- 13.443144798278809
epoch: 400 L: -2108.6044921875 F: -2108.6044921875 +/- 13.281310081481934
accratio_z: 0.6171875 obs_z: 0.26916081568106165  +/-  0.009717806205875784
accratio_x: 0.8984375 obs_x: 0.014930089477672936  +/-  0.0016566626635478913
epoch: 401 L: -2107.82080078125 F: -2107.82080078125 +/- 13.473126411437988
epoch: 402 L: -2109.18310546875 F: -2109.18310546875 +/- 12.595415115356445
epoch: 403 L: -2106.452392578125 F: -2106.452392578125 +/- 11.85147476196289
epoch: 404 L: -2109.25439453125 F: -2109.25439453125 +/- 12.591647148132324
epoch: 405 L: -2109.505126953125 F: -2109.505126953125 +/- 11.730222702026367
epoch: 406 L: -2108.642822265625 F: -2108.642822265625 +/- 11.627728462219238
epoch: 407 L: -2106.57275390625 F: -2106.57275390625 +/- 12.627006530761719
epoch: 408 L: -2109.5537109375 F: -2109.5537109375 +/- 11.809226036071777
epoch: 409 L: -2107.4091796875 F: -2107.4091796875 +/- 11.916821479797363
epoch: 410 L: -2110.43017578125 F: -2110.43017578125 +/- 12.650064468383789
epoch: 411 L: -2109.55126953125 F: -2109.55126953125 +/- 10.289995193481445
epoch: 412 L: -2109.550048828125 F: -2109.550048828125 +/- 13.672518730163574
epoch: 413 L: -2109.44189453125 F: -2109.44189453125 +/- 12.310471534729004
epoch: 414 L: -2107.62109375 F: -2107.62109375 +/- 12.60122299194336
epoch: 415 L: -2109.24169921875 F: -2109.24169921875 +/- 12.031723022460938
epoch: 416 L: -2109.33740234375 F: -2109.33740234375 +/- 14.425651550292969
epoch: 417 L: -2109.01025390625 F: -2109.01025390625 +/- 12.948187828063965
epoch: 418 L: -2108.70703125 F: -2108.70703125 +/- 12.468511581420898
epoch: 419 L: -2108.9873046875 F: -2108.9873046875 +/- 12.91861629486084
epoch: 420 L: -2108.41357421875 F: -2108.41357421875 +/- 12.447381019592285
epoch: 421 L: -2109.97900390625 F: -2109.97900390625 +/- 12.931315422058105
epoch: 422 L: -2107.16796875 F: -2107.16796875 +/- 11.802165985107422
epoch: 423 L: -2109.7685546875 F: -2109.7685546875 +/- 13.113858222961426
epoch: 424 L: -2107.50341796875 F: -2107.50341796875 +/- 13.111132621765137
epoch: 425 L: -2108.5546875 F: -2108.5546875 +/- 13.24313735961914
epoch: 426 L: -2107.53076171875 F: -2107.53076171875 +/- 11.795963287353516
epoch: 427 L: -2109.225830078125 F: -2109.225830078125 +/- 13.452563285827637
epoch: 428 L: -2107.806640625 F: -2107.806640625 +/- 13.16987133026123
epoch: 429 L: -2109.44140625 F: -2109.44140625 +/- 13.447885513305664
epoch: 430 L: -2105.489501953125 F: -2105.489501953125 +/- 14.071855545043945
epoch: 431 L: -2108.96142578125 F: -2108.96142578125 +/- 12.676822662353516
epoch: 432 L: -2104.73486328125 F: -2104.73486328125 +/- 14.127596855163574
epoch: 433 L: -2109.72607421875 F: -2109.72607421875 +/- 12.893133163452148
epoch: 434 L: -2106.2431640625 F: -2106.2431640625 +/- 15.593427658081055
epoch: 435 L: -2109.329833984375 F: -2109.329833984375 +/- 13.464478492736816
epoch: 436 L: -2106.96728515625 F: -2106.96728515625 +/- 14.143231391906738
epoch: 437 L: -2109.06103515625 F: -2109.06103515625 +/- 11.63952350616455
epoch: 438 L: -2109.3583984375 F: -2109.3583984375 +/- 12.410460472106934
epoch: 439 L: -2109.21630859375 F: -2109.21630859375 +/- 12.15991497039795
epoch: 440 L: -2107.38818359375 F: -2107.38818359375 +/- 11.992683410644531
epoch: 441 L: -2107.85205078125 F: -2107.85205078125 +/- 13.361732482910156
epoch: 442 L: -2109.395751953125 F: -2109.395751953125 +/- 11.760307312011719
epoch: 443 L: -2106.68115234375 F: -2106.68115234375 +/- 12.469514846801758
epoch: 444 L: -2106.32470703125 F: -2106.32470703125 +/- 12.127201080322266
epoch: 445 L: -2108.73095703125 F: -2108.73095703125 +/- 12.349443435668945
epoch: 446 L: -2107.39404296875 F: -2107.39404296875 +/- 13.745019912719727
epoch: 447 L: -2109.811279296875 F: -2109.811279296875 +/- 11.519020080566406
epoch: 448 L: -2108.447021484375 F: -2108.447021484375 +/- 10.922342300415039
epoch: 449 L: -2108.918701171875 F: -2108.918701171875 +/- 11.808754920959473
epoch: 450 L: -2108.965576171875 F: -2108.965576171875 +/- 12.444493293762207
epoch: 451 L: -2108.3779296875 F: -2108.3779296875 +/- 13.365102767944336
epoch: 452 L: -2108.23974609375 F: -2108.23974609375 +/- 12.489435195922852
epoch: 453 L: -2108.67919921875 F: -2108.67919921875 +/- 12.168418884277344
epoch: 454 L: -2106.83984375 F: -2106.83984375 +/- 13.14326286315918
epoch: 455 L: -2110.783935546875 F: -2110.783935546875 +/- 13.023651123046875
epoch: 456 L: -2108.69873046875 F: -2108.69873046875 +/- 13.26889419555664
epoch: 457 L: -2107.6484375 F: -2107.6484375 +/- 13.205090522766113
epoch: 458 L: -2108.0693359375 F: -2108.0693359375 +/- 11.85588264465332
epoch: 459 L: -2109.3076171875 F: -2109.3076171875 +/- 11.490850448608398
epoch: 460 L: -2109.857421875 F: -2109.857421875 +/- 12.023479461669922
epoch: 461 L: -2109.2548828125 F: -2109.2548828125 +/- 12.43792724609375
epoch: 462 L: -2107.8857421875 F: -2107.8857421875 +/- 11.873708724975586
epoch: 463 L: -2109.96630859375 F: -2109.96630859375 +/- 11.911540985107422
epoch: 464 L: -2108.68798828125 F: -2108.68798828125 +/- 11.912927627563477
epoch: 465 L: -2110.406494140625 F: -2110.406494140625 +/- 14.625764846801758
epoch: 466 L: -2108.429443359375 F: -2108.429443359375 +/- 14.034465789794922
epoch: 467 L: -2109.106689453125 F: -2109.106689453125 +/- 12.582216262817383
epoch: 468 L: -2109.0947265625 F: -2109.0947265625 +/- 13.115975379943848
epoch: 469 L: -2109.5673828125 F: -2109.5673828125 +/- 11.805903434753418
epoch: 470 L: -2107.189453125 F: -2107.189453125 +/- 13.74191951751709
epoch: 471 L: -2106.26708984375 F: -2106.26708984375 +/- 13.19687557220459
epoch: 472 L: -2110.09375 F: -2110.09375 +/- 12.589576721191406
epoch: 473 L: -2109.19384765625 F: -2109.19384765625 +/- 12.663430213928223
epoch: 474 L: -2109.76171875 F: -2109.76171875 +/- 11.829858779907227
epoch: 475 L: -2108.70166015625 F: -2108.70166015625 +/- 11.114070892333984
epoch: 476 L: -2108.087890625 F: -2108.087890625 +/- 11.72315788269043
epoch: 477 L: -2108.372802734375 F: -2108.372802734375 +/- 13.821833610534668
epoch: 478 L: -2108.5849609375 F: -2108.5849609375 +/- 11.86074161529541
epoch: 479 L: -2107.90869140625 F: -2107.90869140625 +/- 12.993249893188477
epoch: 480 L: -2106.7861328125 F: -2106.7861328125 +/- 13.076908111572266
epoch: 481 L: -2107.904052734375 F: -2107.904052734375 +/- 13.025697708129883
epoch: 482 L: -2106.72265625 F: -2106.72265625 +/- 12.919992446899414
epoch: 483 L: -2106.888671875 F: -2106.888671875 +/- 14.145312309265137
epoch: 484 L: -2107.9931640625 F: -2107.9931640625 +/- 13.20248031616211
epoch: 485 L: -2107.49169921875 F: -2107.49169921875 +/- 11.677370071411133
epoch: 486 L: -2110.138916015625 F: -2110.138916015625 +/- 12.669479370117188
epoch: 487 L: -2105.734619140625 F: -2105.734619140625 +/- 12.093523025512695
epoch: 488 L: -2108.3056640625 F: -2108.3056640625 +/- 13.505839347839355
epoch: 489 L: -2110.2294921875 F: -2110.2294921875 +/- 11.910120964050293
epoch: 490 L: -2107.755859375 F: -2107.755859375 +/- 12.703727722167969
epoch: 491 L: -2108.4169921875 F: -2108.4169921875 +/- 11.755544662475586
epoch: 492 L: -2107.532958984375 F: -2107.532958984375 +/- 13.225807189941406
epoch: 493 L: -2108.95361328125 F: -2108.95361328125 +/- 12.625786781311035
epoch: 494 L: -2109.34765625 F: -2109.34765625 +/- 11.339319229125977
epoch: 495 L: -2105.8271484375 F: -2105.8271484375 +/- 14.209421157836914
epoch: 496 L: -2109.7548828125 F: -2109.7548828125 +/- 12.077962875366211
epoch: 497 L: -2105.8408203125 F: -2105.8408203125 +/- 13.959392547607422
epoch: 498 L: -2108.24072265625 F: -2108.24072265625 +/- 14.768649101257324
epoch: 499 L: -2107.599853515625 F: -2107.599853515625 +/- 13.436493873596191
epoch: 500 L: -2107.87841796875 F: -2107.87841796875 +/- 12.62703800201416
accratio_z: 0.5546875 obs_z: 0.23677428161636271  +/-  0.0089963832852665
accratio_x: 0.8984375 obs_x: 0.016495688631535277  +/-  0.0018591677758771415
epoch: 501 L: -2109.61181640625 F: -2109.61181640625 +/- 12.459074020385742
epoch: 502 L: -2108.535888671875 F: -2108.535888671875 +/- 12.984801292419434
epoch: 503 L: -2107.524169921875 F: -2107.524169921875 +/- 14.48316764831543
epoch: 504 L: -2110.0166015625 F: -2110.0166015625 +/- 13.257955551147461
epoch: 505 L: -2109.75830078125 F: -2109.75830078125 +/- 13.001477241516113
epoch: 506 L: -2108.4296875 F: -2108.4296875 +/- 11.532365798950195
epoch: 507 L: -2109.51953125 F: -2109.51953125 +/- 13.357264518737793
epoch: 508 L: -2108.75634765625 F: -2108.75634765625 +/- 13.299247741699219
epoch: 509 L: -2109.1865234375 F: -2109.1865234375 +/- 11.487713813781738
epoch: 510 L: -2108.682373046875 F: -2108.682373046875 +/- 12.189019203186035
epoch: 511 L: -2109.39306640625 F: -2109.39306640625 +/- 12.408902168273926
epoch: 512 L: -2108.49560546875 F: -2108.49560546875 +/- 12.423855781555176
epoch: 513 L: -2107.021240234375 F: -2107.021240234375 +/- 13.132467269897461
epoch: 514 L: -2108.320556640625 F: -2108.320556640625 +/- 13.73351764678955
epoch: 515 L: -2109.286376953125 F: -2109.286376953125 +/- 12.489502906799316
epoch: 516 L: -2109.4677734375 F: -2109.4677734375 +/- 13.220599174499512
epoch: 517 L: -2108.7470703125 F: -2108.7470703125 +/- 12.255611419677734
epoch: 518 L: -2107.142578125 F: -2107.142578125 +/- 11.777556419372559
epoch: 519 L: -2108.81103515625 F: -2108.81103515625 +/- 12.385401725769043
epoch: 520 L: -2109.544921875 F: -2109.544921875 +/- 11.717351913452148
epoch: 521 L: -2109.4365234375 F: -2109.4365234375 +/- 14.38134765625
epoch: 522 L: -2109.248046875 F: -2109.248046875 +/- 13.806767463684082
epoch: 523 L: -2108.89306640625 F: -2108.89306640625 +/- 12.103354454040527
epoch: 524 L: -2109.187744140625 F: -2109.187744140625 +/- 13.045708656311035
epoch: 525 L: -2108.8583984375 F: -2108.8583984375 +/- 14.884182929992676
epoch: 526 L: -2108.900390625 F: -2108.900390625 +/- 12.619182586669922
epoch: 527 L: -2106.839599609375 F: -2106.839599609375 +/- 13.200273513793945
epoch: 528 L: -2109.19775390625 F: -2109.19775390625 +/- 12.087620735168457
epoch: 529 L: -2109.809814453125 F: -2109.809814453125 +/- 11.845458030700684
epoch: 530 L: -2109.96533203125 F: -2109.96533203125 +/- 13.104456901550293
epoch: 531 L: -2107.81982421875 F: -2107.81982421875 +/- 12.514873504638672
epoch: 532 L: -2106.94287109375 F: -2106.94287109375 +/- 14.05115032196045
epoch: 533 L: -2110.3642578125 F: -2110.3642578125 +/- 12.760947227478027
epoch: 534 L: -2107.577392578125 F: -2107.577392578125 +/- 13.604384422302246
epoch: 535 L: -2107.767333984375 F: -2107.767333984375 +/- 12.220876693725586
epoch: 536 L: -2108.32080078125 F: -2108.32080078125 +/- 11.909252166748047
epoch: 537 L: -2106.856201171875 F: -2106.856201171875 +/- 12.363200187683105
epoch: 538 L: -2110.9931640625 F: -2110.9931640625 +/- 12.104372024536133
epoch: 539 L: -2109.552490234375 F: -2109.552490234375 +/- 12.331818580627441
epoch: 540 L: -2108.3603515625 F: -2108.3603515625 +/- 10.670398712158203
epoch: 541 L: -2107.05712890625 F: -2107.05712890625 +/- 12.000100135803223
epoch: 542 L: -2108.390625 F: -2108.390625 +/- 10.704148292541504
epoch: 543 L: -2109.355712890625 F: -2109.355712890625 +/- 12.085599899291992
epoch: 544 L: -2106.6826171875 F: -2106.6826171875 +/- 13.321443557739258
epoch: 545 L: -2109.43212890625 F: -2109.43212890625 +/- 11.644137382507324
epoch: 546 L: -2108.0986328125 F: -2108.0986328125 +/- 13.84823226928711
epoch: 547 L: -2110.5341796875 F: -2110.5341796875 +/- 11.988492965698242
epoch: 548 L: -2106.668212890625 F: -2106.668212890625 +/- 13.438796043395996
epoch: 549 L: -2107.65771484375 F: -2107.65771484375 +/- 13.151985168457031
epoch: 550 L: -2108.063232421875 F: -2108.063232421875 +/- 12.901159286499023
epoch: 551 L: -2108.15478515625 F: -2108.15478515625 +/- 13.041471481323242
epoch: 552 L: -2107.799560546875 F: -2107.799560546875 +/- 13.089221954345703
epoch: 553 L: -2109.01513671875 F: -2109.01513671875 +/- 13.61640739440918
epoch: 554 L: -2108.58984375 F: -2108.58984375 +/- 12.602059364318848
epoch: 555 L: -2109.75439453125 F: -2109.75439453125 +/- 11.582253456115723
epoch: 556 L: -2108.369384765625 F: -2108.369384765625 +/- 13.290750503540039
epoch: 557 L: -2110.217041015625 F: -2110.217041015625 +/- 12.16263484954834
epoch: 558 L: -2108.998046875 F: -2108.998046875 +/- 12.49693489074707
epoch: 559 L: -2109.103515625 F: -2109.103515625 +/- 13.230738639831543
epoch: 560 L: -2110.95654296875 F: -2110.95654296875 +/- 11.088055610656738
epoch: 561 L: -2107.36962890625 F: -2107.36962890625 +/- 12.368517875671387
epoch: 562 L: -2107.814208984375 F: -2107.814208984375 +/- 12.525984764099121
epoch: 563 L: -2108.014404296875 F: -2108.014404296875 +/- 12.963615417480469
epoch: 564 L: -2108.626953125 F: -2108.626953125 +/- 12.057448387145996
epoch: 565 L: -2106.94580078125 F: -2106.94580078125 +/- 12.412575721740723
epoch: 566 L: -2109.83203125 F: -2109.83203125 +/- 13.703713417053223
epoch: 567 L: -2110.166259765625 F: -2110.166259765625 +/- 12.236437797546387
epoch: 568 L: -2108.2236328125 F: -2108.2236328125 +/- 12.9427490234375
epoch: 569 L: -2109.92041015625 F: -2109.92041015625 +/- 12.757463455200195
epoch: 570 L: -2108.12841796875 F: -2108.12841796875 +/- 13.137356758117676
epoch: 571 L: -2111.0400390625 F: -2111.0400390625 +/- 12.378503799438477
epoch: 572 L: -2108.31982421875 F: -2108.31982421875 +/- 12.773075103759766
epoch: 573 L: -2109.23486328125 F: -2109.23486328125 +/- 11.474725723266602
epoch: 574 L: -2109.48681640625 F: -2109.48681640625 +/- 13.410371780395508
epoch: 575 L: -2107.4794921875 F: -2107.4794921875 +/- 12.219264030456543
epoch: 576 L: -2108.525390625 F: -2108.525390625 +/- 13.414812088012695
epoch: 577 L: -2107.81005859375 F: -2107.81005859375 +/- 12.850757598876953
epoch: 578 L: -2109.6162109375 F: -2109.6162109375 +/- 12.82147216796875
epoch: 579 L: -2109.03466796875 F: -2109.03466796875 +/- 12.903501510620117
epoch: 580 L: -2107.6806640625 F: -2107.6806640625 +/- 11.428441047668457
epoch: 581 L: -2108.12451171875 F: -2108.12451171875 +/- 12.290124893188477
epoch: 582 L: -2108.2421875 F: -2108.2421875 +/- 12.730271339416504
epoch: 583 L: -2107.4248046875 F: -2107.4248046875 +/- 12.094399452209473
epoch: 584 L: -2108.304443359375 F: -2108.304443359375 +/- 11.912860870361328
epoch: 585 L: -2109.424072265625 F: -2109.424072265625 +/- 11.414582252502441
epoch: 586 L: -2107.6494140625 F: -2107.6494140625 +/- 13.868834495544434
epoch: 587 L: -2110.08203125 F: -2110.08203125 +/- 12.119083404541016
epoch: 588 L: -2109.498046875 F: -2109.498046875 +/- 12.924938201904297
