>>> Using Physical Prior: Weight Tying (Scale Invariance)
epoch: 335 L: -2145.464599609375 F: -2147.545166015625 +/- 17.844139099121094
epoch: 336 L: -2148.19677734375 F: -2148.95751953125 +/- 18.56741714477539
epoch: 337 L: -2146.52392578125 F: -2147.403076171875 +/- 17.727386474609375
epoch: 338 L: -2148.049072265625 F: -2149.359375 +/- 17.58492088317871
epoch: 339 L: -2147.957275390625 F: -2148.871826171875 +/- 16.451515197753906
epoch: 340 L: -2147.985107421875 F: -2149.39599609375 +/- 17.16090965270996
epoch: 341 L: -2147.405517578125 F: -2149.02685546875 +/- 17.577110290527344
epoch: 342 L: -2146.3291015625 F: -2147.261962890625 +/- 15.878506660461426
epoch: 343 L: -2145.472412109375 F: -2148.00537109375 +/- 17.309112548828125
epoch: 344 L: -2146.478271484375 F: -2150.21923828125 +/- 17.763797760009766
epoch: 345 L: -2149.632568359375 F: -2150.637451171875 +/- 17.50960922241211
epoch: 346 L: -2144.2373046875 F: -2146.466796875 +/- 17.600101470947266
epoch: 347 L: -2142.822265625 F: -2146.857666015625 +/- 19.125160217285156
epoch: 348 L: -2148.317626953125 F: -2150.40869140625 +/- 16.367862701416016
epoch: 349 L: -2147.26171875 F: -2148.216064453125 +/- 16.483003616333008
epoch: 350 L: -2143.907470703125 F: -2147.392822265625 +/- 17.15083885192871
epoch: 351 L: -2143.45947265625 F: -2147.52490234375 +/- 18.207744598388672
epoch: 352 L: -2149.6005859375 F: -2150.9052734375 +/- 17.00737190246582
epoch: 353 L: -2145.40234375 F: -2147.42822265625 +/- 17.53414535522461
epoch: 354 L: -2147.4716796875 F: -2149.740234375 +/- 20.185192108154297
epoch: 355 L: -2141.81884765625 F: -2143.0205078125 +/- 19.3670654296875
epoch: 356 L: -2130.914306640625 F: -2132.2861328125 +/- 20.151073455810547
epoch: 357 L: -2136.208984375 F: -2138.33056640625 +/- 19.85468864440918
epoch: 358 L: -2146.27001953125 F: -2148.5751953125 +/- 19.415538787841797
epoch: 359 L: -2141.427734375 F: -2142.56884765625 +/- 18.541879653930664
epoch: 360 L: -2138.9228515625 F: -2140.12451171875 +/- 18.853450775146484
epoch: 361 L: -2139.289794921875 F: -2143.356201171875 +/- 19.28244972229004
epoch: 362 L: -2139.353271484375 F: -2144.1630859375 +/- 17.681930541992188
epoch: 363 L: -2145.944091796875 F: -2148.58642578125 +/- 17.542470932006836
epoch: 364 L: -2148.47900390625 F: -2149.551513671875 +/- 16.283214569091797
epoch: 365 L: -2144.54345703125 F: -2148.49609375 +/- 18.065580368041992
epoch: 366 L: -2147.324951171875 F: -2149.861328125 +/- 17.86549186706543
epoch: 367 L: -2144.357421875 F: -2145.08447265625 +/- 19.260520935058594
epoch: 368 L: -2147.87109375 F: -2148.93896484375 +/- 15.860894203186035
epoch: 369 L: -2150.492431640625 F: -2151.48974609375 +/- 17.657569885253906
epoch: 370 L: -2144.987548828125 F: -2146.107421875 +/- 17.773012161254883
epoch: 371 L: -2144.5859375 F: -2145.528076171875 +/- 16.44704246520996
epoch: 372 L: -2149.92578125 F: -2150.71923828125 +/- 17.976375579833984
epoch: 373 L: -2152.112548828125 F: -2153.203369140625 +/- 15.550105094909668
epoch: 374 L: -2146.560546875 F: -2147.432373046875 +/- 18.365175247192383
epoch: 375 L: -2147.16943359375 F: -2148.345458984375 +/- 18.724340438842773
epoch: 376 L: -2149.66552734375 F: -2150.939453125 +/- 19.055931091308594
epoch: 377 L: -2151.22119140625 F: -2152.12890625 +/- 17.42559051513672
epoch: 378 L: -2152.527587890625 F: -2153.6220703125 +/- 18.211185455322266
epoch: 379 L: -2146.568359375 F: -2148.46240234375 +/- 18.45372200012207
epoch: 380 L: -2145.59033203125 F: -2148.049560546875 +/- 17.598876953125
epoch: 381 L: -2147.763671875 F: -2149.523681640625 +/- 17.763137817382812
epoch: 382 L: -2151.3330078125 F: -2152.42529296875 +/- 16.875356674194336
epoch: 383 L: -2149.060791015625 F: -2151.80859375 +/- 18.95490264892578
epoch: 384 L: -2147.06005859375 F: -2149.6962890625 +/- 16.649782180786133
epoch: 385 L: -2150.06396484375 F: -2151.12109375 +/- 17.973398208618164
epoch: 386 L: -2150.99560546875 F: -2152.50732421875 +/- 18.389982223510742
epoch: 387 L: -2146.2939453125 F: -2149.9189453125 +/- 18.3419246673584
epoch: 388 L: -2145.569580078125 F: -2149.68359375 +/- 18.3978328704834
epoch: 389 L: -2150.37939453125 F: -2151.91748046875 +/- 16.43016815185547
epoch: 390 L: -2148.0283203125 F: -2149.9521484375 +/- 18.339143753051758
epoch: 391 L: -2139.82275390625 F: -2146.286865234375 +/- 16.748634338378906
epoch: 392 L: -2136.660888671875 F: -2143.67822265625 +/- 20.614444732666016
epoch: 393 L: -2147.81201171875 F: -2149.40771484375 +/- 18.354564666748047
epoch: 394 L: -2148.656982421875 F: -2149.89404296875 +/- 17.2788143157959
epoch: 395 L: -2148.15673828125 F: -2150.5029296875 +/- 15.094964027404785
epoch: 396 L: -2144.530517578125 F: -2145.977294921875 +/- 17.717878341674805
epoch: 397 L: -2142.0849609375 F: -2143.3525390625 +/- 18.501543045043945
epoch: 398 L: -2147.878662109375 F: -2149.71044921875 +/- 17.40597152709961
epoch: 399 L: -2148.00341796875 F: -2149.48046875 +/- 16.90924072265625
epoch: 400 L: -2143.216552734375 F: -2144.28369140625 +/- 17.048341751098633
accratio_z: 0.0078125 obs_z: 0.5247016605458441  +/-  0.02055880666479643
accratio_x: 0.859375 obs_x: 0.013214122119451277  +/-  0.0014963473215503732
epoch: 401 L: -2141.98779296875 F: -2143.586669921875 +/- 19.940711975097656
epoch: 402 L: -2140.74853515625 F: -2144.15283203125 +/- 19.117158889770508
epoch: 403 L: -2143.0498046875 F: -2146.640625 +/- 16.68956184387207
epoch: 404 L: -2148.048095703125 F: -2149.341796875 +/- 15.435894966125488
epoch: 405 L: -2144.110595703125 F: -2146.046142578125 +/- 17.749319076538086
epoch: 406 L: -2138.15185546875 F: -2143.3583984375 +/- 21.16786003112793
epoch: 407 L: -2142.2431640625 F: -2146.58642578125 +/- 18.30523109436035
epoch: 408 L: -2147.676025390625 F: -2148.55419921875 +/- 17.53499984741211
epoch: 409 L: -2147.10791015625 F: -2148.597900390625 +/- 16.756948471069336
epoch: 410 L: -2138.182861328125 F: -2141.6201171875 +/- 19.306156158447266
epoch: 411 L: -2143.5947265625 F: -2145.94580078125 +/- 16.538694381713867
epoch: 412 L: -2151.74365234375 F: -2152.710693359375 +/- 16.584836959838867
epoch: 413 L: -2146.06494140625 F: -2148.1953125 +/- 18.008281707763672
epoch: 414 L: -2141.28076171875 F: -2145.1123046875 +/- 21.767414093017578
epoch: 415 L: -2148.652587890625 F: -2150.455078125 +/- 15.287917137145996
epoch: 416 L: -2143.64013671875 F: -2145.656982421875 +/- 17.627050399780273
epoch: 417 L: -2135.91943359375 F: -2138.305908203125 +/- 22.575557708740234
epoch: 418 L: -2146.60986328125 F: -2147.65478515625 +/- 18.68422508239746
epoch: 419 L: -2148.27197265625 F: -2151.2783203125 +/- 17.9467830657959
epoch: 420 L: -2142.447021484375 F: -2144.612548828125 +/- 19.113893508911133
epoch: 421 L: -2142.714111328125 F: -2143.984375 +/- 16.23579978942871
epoch: 422 L: -2144.63232421875 F: -2149.00830078125 +/- 16.475934982299805
epoch: 423 L: -2136.66650390625 F: -2140.4521484375 +/- 21.13631820678711
epoch: 424 L: -2136.79931640625 F: -2137.6552734375 +/- 19.311920166015625
epoch: 425 L: -2142.4716796875 F: -2145.51123046875 +/- 21.181556701660156
epoch: 426 L: -2141.25634765625 F: -2147.84423828125 +/- 18.082040786743164
epoch: 427 L: -2145.749755859375 F: -2147.834716796875 +/- 18.685834884643555
epoch: 428 L: -2148.364013671875 F: -2151.300048828125 +/- 17.539264678955078
epoch: 429 L: -2134.72998046875 F: -2144.532470703125 +/- 16.549325942993164
epoch: 430 L: -2146.303466796875 F: -2150.26318359375 +/- 17.224573135375977
epoch: 431 L: -2147.06689453125 F: -2149.076416015625 +/- 18.211275100708008
epoch: 432 L: -2139.9287109375 F: -2146.437255859375 +/- 20.270282745361328
epoch: 433 L: -2148.51513671875 F: -2150.24462890625 +/- 16.53734016418457
epoch: 434 L: -2143.0361328125 F: -2145.942626953125 +/- 19.416950225830078
epoch: 435 L: -2142.412841796875 F: -2147.98681640625 +/- 18.960411071777344
epoch: 436 L: -2148.0205078125 F: -2149.35791015625 +/- 18.900449752807617
epoch: 437 L: -2135.995361328125 F: -2139.423828125 +/- 21.58251953125
epoch: 438 L: -2135.130126953125 F: -2141.7099609375 +/- 21.26294708251953
epoch: 439 L: -2151.75244140625 F: -2152.9345703125 +/- 17.4632511138916
epoch: 440 L: -2132.479736328125 F: -2137.62451171875 +/- 23.963167190551758
epoch: 441 L: -2138.3759765625 F: -2142.34619140625 +/- 20.465045928955078
epoch: 442 L: -2149.70947265625 F: -2151.46826171875 +/- 19.036104202270508
epoch: 443 L: -2128.5537109375 F: -2136.6796875 +/- 23.636465072631836
epoch: 444 L: -2145.111328125 F: -2147.508544921875 +/- 20.399097442626953
epoch: 445 L: -2142.746337890625 F: -2145.43505859375 +/- 17.50840187072754
epoch: 446 L: -2139.505615234375 F: -2144.041015625 +/- 19.69098663330078
epoch: 447 L: -2150.25634765625 F: -2151.498046875 +/- 16.063695907592773
epoch: 448 L: -2144.079833984375 F: -2147.482177734375 +/- 18.28716278076172
epoch: 449 L: -2145.364013671875 F: -2147.66796875 +/- 16.138742446899414
epoch: 450 L: -2149.169921875 F: -2150.19580078125 +/- 16.965835571289062
epoch: 451 L: -2142.959228515625 F: -2144.79296875 +/- 18.54403305053711
epoch: 452 L: -2149.04736328125 F: -2150.54833984375 +/- 15.732959747314453
epoch: 453 L: -2149.588134765625 F: -2152.135009765625 +/- 16.0352725982666
epoch: 454 L: -2144.089599609375 F: -2147.078857421875 +/- 17.435070037841797
epoch: 455 L: -2146.392333984375 F: -2147.828125 +/- 17.482900619506836
epoch: 456 L: -2148.05322265625 F: -2152.05126953125 +/- 17.651042938232422
epoch: 457 L: -2147.55029296875 F: -2150.8125 +/- 17.69620704650879
epoch: 458 L: -2145.95263671875 F: -2146.9072265625 +/- 17.580156326293945
epoch: 459 L: -2144.498046875 F: -2146.993896484375 +/- 18.902706146240234
epoch: 460 L: -2150.75439453125 F: -2151.690673828125 +/- 16.367755889892578
epoch: 461 L: -2147.199462890625 F: -2148.93017578125 +/- 15.01536750793457
epoch: 462 L: -2146.861328125 F: -2148.968017578125 +/- 18.061500549316406
epoch: 463 L: -2149.725830078125 F: -2150.47216796875 +/- 19.508508682250977
epoch: 464 L: -2152.545654296875 F: -2153.913330078125 +/- 17.00183868408203
epoch: 465 L: -2149.176025390625 F: -2150.419677734375 +/- 17.545230865478516
epoch: 466 L: -2151.14404296875 F: -2152.77587890625 +/- 17.4117431640625
epoch: 467 L: -2148.67529296875 F: -2150.699462890625 +/- 21.108430862426758
epoch: 468 L: -2149.697265625 F: -2150.53857421875 +/- 16.193849563598633
epoch: 469 L: -2148.40771484375 F: -2150.15771484375 +/- 16.96312141418457
epoch: 470 L: -2147.83251953125 F: -2149.81005859375 +/- 18.920835494995117
epoch: 471 L: -2149.51904296875 F: -2150.65869140625 +/- 18.580520629882812
epoch: 472 L: -2150.030517578125 F: -2151.8916015625 +/- 17.600086212158203
epoch: 473 L: -2145.689453125 F: -2147.451416015625 +/- 17.85515594482422
epoch: 474 L: -2141.49560546875 F: -2143.160888671875 +/- 17.835285186767578
epoch: 475 L: -2130.38427734375 F: -2141.270751953125 +/- 21.775232315063477
epoch: 476 L: -2136.4521484375 F: -2145.49365234375 +/- 18.52975845336914
epoch: 477 L: -2150.279541015625 F: -2151.689697265625 +/- 19.147567749023438
epoch: 478 L: -2138.020751953125 F: -2145.562255859375 +/- 17.67205810546875
epoch: 479 L: -2145.633544921875 F: -2151.0615234375 +/- 15.750860214233398
epoch: 480 L: -2148.937255859375 F: -2150.44140625 +/- 16.482255935668945
epoch: 481 L: -2139.85498046875 F: -2147.33837890625 +/- 18.245954513549805
epoch: 482 L: -2132.50146484375 F: -2138.216796875 +/- 23.424211502075195
epoch: 483 L: -2138.67529296875 F: -2140.19287109375 +/- 16.668081283569336
epoch: 484 L: -2145.252197265625 F: -2148.94287109375 +/- 17.67207145690918
epoch: 485 L: -2139.5400390625 F: -2143.09814453125 +/- 20.16413688659668
epoch: 486 L: -2141.34326171875 F: -2142.75146484375 +/- 18.112834930419922
epoch: 487 L: -2147.7314453125 F: -2150.035888671875 +/- 17.060253143310547
epoch: 488 L: -2143.2978515625 F: -2144.6376953125 +/- 16.88869857788086
epoch: 489 L: -2140.15185546875 F: -2141.3486328125 +/- 18.200775146484375
epoch: 490 L: -2149.172119140625 F: -2150.5107421875 +/- 17.6072998046875
epoch: 491 L: -2149.0712890625 F: -2150.3857421875 +/- 18.764244079589844
epoch: 492 L: -2142.88427734375 F: -2144.0439453125 +/- 18.803932189941406
epoch: 493 L: -2147.61572265625 F: -2148.89501953125 +/- 19.455059051513672
epoch: 494 L: -2149.698974609375 F: -2150.66552734375 +/- 15.698814392089844
epoch: 495 L: -2147.669677734375 F: -2148.419677734375 +/- 14.59792709350586
epoch: 496 L: -2149.9228515625 F: -2151.27685546875 +/- 17.694631576538086
epoch: 497 L: -2150.748046875 F: -2151.68505859375 +/- 17.504802703857422
epoch: 498 L: -2145.48876953125 F: -2147.028564453125 +/- 18.3853816986084
epoch: 499 L: -2149.1572265625 F: -2150.2626953125 +/- 16.904146194458008
epoch: 500 L: -2149.48681640625 F: -2150.642578125 +/- 19.204362869262695
accratio_z: 0.0078125 obs_z: 0.5152317648567077  +/-  0.01998376677826829
accratio_x: 0.921875 obs_x: 0.01542985976528437  +/-  0.001965829752481853
epoch: 501 L: -2150.09912109375 F: -2150.97705078125 +/- 17.635671615600586
epoch: 502 L: -2149.728515625 F: -2150.69921875 +/- 17.360395431518555
epoch: 503 L: -2149.462890625 F: -2150.51611328125 +/- 16.85634994506836
epoch: 504 L: -2149.595703125 F: -2150.590087890625 +/- 16.676069259643555
epoch: 505 L: -2152.49951171875 F: -2153.40771484375 +/- 17.61815643310547
epoch: 506 L: -2152.474365234375 F: -2153.46435546875 +/- 16.243925094604492
epoch: 507 L: -2149.035888671875 F: -2150.247314453125 +/- 17.78573989868164
epoch: 508 L: -2151.56494140625 F: -2153.29248046875 +/- 17.638286590576172
epoch: 509 L: -2150.4345703125 F: -2151.631103515625 +/- 16.745464324951172
epoch: 510 L: -2149.17578125 F: -2150.2314453125 +/- 16.510847091674805
epoch: 511 L: -2149.654296875 F: -2152.19189453125 +/- 16.985502243041992
epoch: 512 L: -2152.97021484375 F: -2154.447021484375 +/- 16.08021354675293
epoch: 513 L: -2148.21630859375 F: -2149.73779296875 +/- 19.454782485961914
epoch: 514 L: -2149.6650390625 F: -2152.548095703125 +/- 17.98926544189453
epoch: 515 L: -2153.217529296875 F: -2154.795166015625 +/- 16.94537353515625
epoch: 516 L: -2152.439697265625 F: -2153.723876953125 +/- 16.124000549316406
epoch: 517 L: -2149.99169921875 F: -2152.241943359375 +/- 19.882465362548828
epoch: 518 L: -2151.5009765625 F: -2153.251708984375 +/- 16.76910400390625
epoch: 519 L: -2148.86083984375 F: -2150.258056640625 +/- 17.25344467163086
epoch: 520 L: -2149.74609375 F: -2151.34130859375 +/- 17.05109405517578
epoch: 521 L: -2147.53955078125 F: -2149.824462890625 +/- 17.850191116333008
epoch: 522 L: -2147.093994140625 F: -2148.671875 +/- 15.977479934692383
epoch: 523 L: -2151.74462890625 F: -2152.692138671875 +/- 17.245756149291992
epoch: 524 L: -2152.149658203125 F: -2153.382568359375 +/- 15.6843843460083
epoch: 525 L: -2148.9150390625 F: -2150.02587890625 +/- 16.85273551940918
epoch: 526 L: -2151.308837890625 F: -2152.21875 +/- 17.505598068237305
epoch: 527 L: -2152.11865234375 F: -2153.287841796875 +/- 18.27159881591797
epoch: 528 L: -2149.5732421875 F: -2151.87353515625 +/- 17.011396408081055
epoch: 529 L: -2149.984130859375 F: -2152.83447265625 +/- 16.646482467651367
epoch: 530 L: -2152.662841796875 F: -2153.7138671875 +/- 16.1828556060791
epoch: 531 L: -2148.89794921875 F: -2151.714599609375 +/- 16.48185157775879
epoch: 532 L: -2145.42724609375 F: -2148.53662109375 +/- 18.46503448486328
epoch: 533 L: -2148.98291015625 F: -2150.080322265625 +/- 18.08184814453125
epoch: 534 L: -2151.34326171875 F: -2153.212890625 +/- 16.067401885986328
epoch: 535 L: -2148.211181640625 F: -2151.234375 +/- 18.620216369628906
epoch: 536 L: -2150.438720703125 F: -2151.69140625 +/- 16.524391174316406
epoch: 537 L: -2152.1064453125 F: -2153.462890625 +/- 15.87308406829834
epoch: 538 L: -2149.34521484375 F: -2151.126708984375 +/- 17.244035720825195
epoch: 539 L: -2147.3193359375 F: -2148.9853515625 +/- 16.779380798339844
epoch: 540 L: -2153.275390625 F: -2154.608642578125 +/- 16.404870986938477
epoch: 541 L: -2151.84423828125 F: -2153.05517578125 +/- 14.486161231994629
epoch: 542 L: -2148.36767578125 F: -2150.33642578125 +/- 18.97723960876465
epoch: 543 L: -2150.76171875 F: -2152.6630859375 +/- 14.776249885559082
epoch: 544 L: -2151.9658203125 F: -2153.11767578125 +/- 17.38843536376953
epoch: 545 L: -2149.849853515625 F: -2151.03271484375 +/- 16.62448501586914
epoch: 546 L: -2151.046875 F: -2153.669677734375 +/- 15.991586685180664
epoch: 547 L: -2150.865234375 F: -2154.372314453125 +/- 17.784814834594727
epoch: 548 L: -2153.546630859375 F: -2154.842529296875 +/- 17.344472885131836
epoch: 549 L: -2152.22021484375 F: -2153.822021484375 +/- 18.42194366455078
epoch: 550 L: -2148.518798828125 F: -2151.82373046875 +/- 17.520769119262695
epoch: 551 L: -2148.7119140625 F: -2150.44580078125 +/- 16.811641693115234
epoch: 552 L: -2154.552978515625 F: -2155.34912109375 +/- 16.004863739013672
epoch: 553 L: -2149.93212890625 F: -2152.06103515625 +/- 16.91851234436035
epoch: 554 L: -2150.194091796875 F: -2151.935302734375 +/- 18.602886199951172
epoch: 555 L: -2148.833740234375 F: -2150.387939453125 +/- 18.459932327270508
epoch: 556 L: -2152.509765625 F: -2154.005859375 +/- 17.408477783203125
epoch: 557 L: -2148.6650390625 F: -2151.419921875 +/- 17.210121154785156
epoch: 558 L: -2149.043212890625 F: -2152.035400390625 +/- 17.086654663085938
epoch: 559 L: -2145.65380859375 F: -2147.941650390625 +/- 19.886716842651367
epoch: 560 L: -2149.0390625 F: -2150.1611328125 +/- 18.245189666748047
epoch: 561 L: -2156.23193359375 F: -2156.987548828125 +/- 15.379220962524414
epoch: 562 L: -2150.36376953125 F: -2152.662109375 +/- 17.762527465820312
epoch: 563 L: -2147.59716796875 F: -2149.18701171875 +/- 18.52745819091797
epoch: 564 L: -2150.67041015625 F: -2151.836669921875 +/- 17.064573287963867
epoch: 565 L: -2147.618408203125 F: -2151.79443359375 +/- 18.35666847229004
epoch: 566 L: -2143.35546875 F: -2147.96484375 +/- 17.468990325927734
epoch: 567 L: -2152.42578125 F: -2154.345947265625 +/- 16.098928451538086
epoch: 568 L: -2155.181396484375 F: -2156.0537109375 +/- 16.225955963134766
epoch: 569 L: -2149.09375 F: -2152.759033203125 +/- 17.19409942626953
epoch: 570 L: -2139.241943359375 F: -2144.477294921875 +/- 18.381486892700195
epoch: 571 L: -2143.9990234375 F: -2146.7998046875 +/- 17.60569953918457
epoch: 572 L: -2152.2333984375 F: -2153.36865234375 +/- 18.03561782836914
epoch: 573 L: -2147.934814453125 F: -2152.19921875 +/- 17.004472732543945
epoch: 574 L: -2147.4736328125 F: -2150.61376953125 +/- 17.745227813720703
epoch: 575 L: -2152.818603515625 F: -2153.72900390625 +/- 16.21426010131836
epoch: 576 L: -2147.592041015625 F: -2150.06201171875 +/- 17.300962448120117
epoch: 577 L: -2144.550048828125 F: -2146.7490234375 +/- 17.83503532409668
epoch: 578 L: -2151.01123046875 F: -2151.83740234375 +/- 15.325535774230957
epoch: 579 L: -2150.100830078125 F: -2153.787353515625 +/- 15.829314231872559
epoch: 580 L: -2148.0263671875 F: -2150.6025390625 +/- 17.771263122558594
epoch: 581 L: -2154.12109375 F: -2154.751953125 +/- 16.446205139160156
epoch: 582 L: -2153.41748046875 F: -2155.3701171875 +/- 17.360431671142578
epoch: 583 L: -2150.37353515625 F: -2152.292724609375 +/- 16.53331184387207
epoch: 584 L: -2153.01123046875 F: -2154.13720703125 +/- 14.909424781799316
epoch: 585 L: -2150.798828125 F: -2152.69189453125 +/- 16.21787452697754
epoch: 586 L: -2151.19287109375 F: -2153.36328125 +/- 16.61594581604004
epoch: 587 L: -2151.22412109375 F: -2152.712158203125 +/- 18.625362396240234
epoch: 588 L: -2150.568115234375 F: -2153.634765625 +/- 17.081924438476562
